X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
364.0,364.0,train,3.338020148044504E-4,67.48255212514196,0.8107756844491845
365.0,365.0,train,3.611742133462903E-4,70.82260447209313,0.8349224123418679
366.0,366.0,train,1.749779829330874E-4,39.3905914977192,0.5821758373234748
367.0,367.0,train,5.676329647941617E-4,88.92851644819007,0.9410486742584632
368.0,368.0,train,3.118487682451318E-5,4.118791470477768,0.14404128238408231
369.0,369.0,train,4.5801833159782264E-4,81.00909144753427,0.8981592793858156
370.0,370.0,train,4.043306594849889E-4,75.58491823467087,0.8668901386863826
371.0,371.0,train,3.8007647495669466E-4,73.28848997188977,0.8497739085062749
372.0,372.0,train,1.5517761544848958E-4,35.006396605162465,0.5388081588423694
373.0,373.0,train,2.1258125235692362E-4,47.1069830330968,0.6536270401385454
374.0,374.0,train,6.576114698250034E-4,92.61940352225412,0.9623644725601793
375.0,375.0,train,2.0580654984685395E-4,45.75717466169335,0.6417236454531132
376.0,376.0,train,1.7700719709056421E-4,39.84595174241524,0.5863831472766711
377.0,377.0,train,6.609989509545002E-4,92.84843191921921,0.9629949800594338
378.0,378.0,train,3.1516728229936703E-4,64.85679212263082,0.7923460416047738
379.0,379.0,train,4.5479755827148693E-4,80.45859994828292,0.8965101553884459
380.0,380.0,train,1.742533043331584E-5,1.5993943763398222,0.08323859345980333
381.0,381.0,train,1.6907021671350752E-4,38.19657535509452,0.5696816036139503
382.0,382.0,train,6.129143392758019E-4,91.00354814475975,0.9529658772289403
383.0,383.0,train,5.998776933830479E-4,90.33077785352575,0.9498061242003417
384.0,384.0,train,2.7348172355070905E-4,58.42307208960593,0.7443580508551929
385.0,385.0,train,2.1451984121256392E-4,47.734184996827906,0.6569598516416639
386.0,386.0,train,2.026036610058803E-4,45.16912222771659,0.635954489500069
387.0,387.0,train,5.1375155062988324E-5,8.662757684304744,0.2260369999962949
388.0,388.0,train,2.3028888208589168E-4,50.53615827117005,0.6829054073881007
389.0,389.0,train,4.0200728549685295E-4,75.42061011324219,0.865338727541175
390.0,390.0,train,4.939328994271E-4,83.77294382617038,0.9148607812828844
391.0,391.0,train,5.373116254615069E-4,87.00871358949844,0.9314242897691383
392.0,392.0,train,3.796271936288417E-4,73.24951671266416,0.8494369089820958
393.0,393.0,train,2.785623324737122E-4,59.010978296662245,0.7507544569444881
394.0,394.0,train,3.5884512745074467E-4,70.4547289299287,0.8329936559848802
395.0,395.0,train,4.0550772111477476E-4,75.66922910334756,0.867669276294196
396.0,396.0,train,2.5613939705296083E-4,55.29856207693724,0.7212621091949869
397.0,397.0,train,4.376565617871219E-4,78.94267700365405,0.88727362573771
398.0,398.0,train,0.0010420834884301423,98.81759329763946,0.9944687597378863
399.0,399.0,train,4.6574664824419125E-4,81.47016205475772,0.9020100023884314
400.0,400.0,train,8.450554760725291E-5,16.86491901861561,0.3439166964108391
401.0,401.0,train,5.07804101889235E-4,85.02494968276893,0.9205517550240658
402.0,402.0,train,2.982199743401481E-4,62.31336112071633,0.7740311975527954
403.0,403.0,train,4.3558882895283177E-4,78.76597317894813,0.8861050949798348
404.0,404.0,train,7.467197761712604E-4,95.00979669549686,0.9758683338607516
405.0,405.0,train,9.10465639998065E-5,18.403429073825023,0.3649747567340549
406.0,406.0,train,3.707964793199524E-4,72.05558697249165,0.8426574957370563
407.0,407.0,train,7.637730888719802E-4,95.53945761420454,0.9778359342570085
408.0,408.0,train,7.147119860831054E-4,94.5031130411273,0.9716914947420756
409.0,409.0,train,2.799418522195477E-5,3.469736152232412,0.13031108849974427
410.0,410.0,train,2.5578800181804513E-4,55.229286912988115,0.7207731739099255
411.0,411.0,train,5.873792952790822E-5,10.294792516903021,0.25394257707959356
412.0,412.0,train,6.358128601540367E-4,92.00379392204974,0.9580420451990663
413.0,413.0,train,4.579566971653309E-4,80.98947923375805,0.898127968850001
414.0,414.0,train,6.63664610777494E-4,92.95128820840773,0.9634837005051977
415.0,415.0,train,1.5388593046980473E-4,34.73118359443889,0.5358274691351191
416.0,416.0,train,1.6193410330205414E-6,0.06728716050183643,0.008043862117825262
417.0,417.0,train,7.232493409554473E-4,94.78807222299552,0.9728715596767772
418.0,418.0,train,1.6464852028349943E-4,37.25982179511164,0.5600863762993548
419.0,419.0,train,5.248575036991671E-4,86.20418558969425,0.9270296824073649
420.0,420.0,train,2.9213372316733843E-5,3.7152172197172018,0.13558330756032844
421.0,421.0,train,3.3147430953682955E-4,67.26967545720971,0.80856611739557
422.0,422.0,train,4.49958900772908E-4,79.93928030993413,0.8939822992140701
423.0,423.0,train,2.762529370922058E-4,58.69332010523093,0.7478670494511398
424.0,424.0,train,3.019042782932017E-5,3.9220192443804494,0.13978537998331475
425.0,425.0,train,3.717236691624736E-4,72.31470561706759,0.8433834175303081
426.0,426.0,train,8.852317993122646E-4,97.2951124503295,0.9879060827998299
427.0,427.0,train,3.6111393708862993E-4,70.80510892019439,0.8348727784239717
428.0,428.0,train,9.652514371256616E-4,98.07685574504697,0.9918858587549513
429.0,429.0,train,9.293613499545814E-5,18.932982260042216,0.3709312172186565
430.0,430.0,train,2.9763886419891775E-4,62.262809259887284,0.773375331244647
431.0,431.0,train,2.613466159146147E-4,56.40940846794695,0.728407951839559
432.0,432.0,train,1.246485965264991E-4,27.49725237929942,0.4629580729517351
433.0,433.0,train,1.8680583671136787E-4,41.93795989422393,0.6061107388185147
434.0,434.0,train,1.1648808554497907E-4,24.99552492028273,0.4406494721054177
435.0,435.0,train,1.9542075392246604E-5,1.9062501156600362,0.0928660883198974
436.0,436.0,train,1.0057773057913462E-4,21.101388880063336,0.39445523026824514
437.0,437.0,train,8.103450247838888E-5,15.918627965308048,0.33245991218016113
438.0,438.0,train,3.7111696468753857E-4,72.14897298352378,0.842908792041912
439.0,439.0,train,3.756525783600568E-4,72.90363822144278,0.8464224861759192
440.0,440.0,train,3.4927967632849545E-5,4.875991626940332,0.15987250878313464
441.0,441.0,train,6.593689862170997E-4,92.78553785513138,0.9626929263312243
442.0,442.0,train,6.720862369179036E-4,93.27980962249418,0.964985710434278
443.0,443.0,train,3.5270432079127415E-4,69.54134902742653,0.8277996216654457
444.0,444.0,train,7.035862742301292E-4,94.1335210461657,0.9700762861313639
445.0,445.0,train,1.6606388252812776E-4,37.64038900669579,0.5631808154562719
446.0,446.0,train,2.2785997098607235E-4,50.05100582338381,0.6790407363491544
447.0,447.0,train,2.774096049770096E-4,58.82571490486551,0.7493173736149186
448.0,448.0,train,5.932200698686042E-4,90.14319919376715,0.9481114778443152
449.0,449.0,train,2.9123311541090003E-4,61.00006331929363,0.7660181417999458
450.0,450.0,train,6.879991854462755E-4,93.79569250279081,0.9676572088599676
451.0,451.0,train,3.127781890835686E-4,64.28727346992673,0.7898569425682875
452.0,452.0,train,3.746586908812653E-4,72.77285335920865,0.8456593174401331
453.0,453.0,train,7.485565480974863E-5,14.219296444670482,0.311568265534081
454.0,454.0,train,5.235620908949831E-4,86.07537080644762,0.9265567086916523
455.0,455.0,train,1.6526174825861229E-4,37.44498100251858,0.5614297730357545
456.0,456.0,train,5.008472088302028E-4,84.47624135369274,0.9177467431766965
457.0,457.0,train,9.847208493808723E-5,20.52357694665048,0.3880624046234935
458.0,458.0,train,3.629966757118738E-4,71.10547726191622,0.8364160777086939
459.0,459.0,train,3.687197204372914E-5,5.29653801284407,0.16797871495920413
460.0,460.0,train,4.0869278192756E-4,75.96410599354682,0.8697547869165476
461.0,461.0,train,7.141015131973787E-4,94.45921823904932,0.971605172339981
462.0,462.0,train,7.7366231571861E-5,14.930238840627409,0.32013464130548286
463.0,463.0,train,5.341866161805683E-4,86.8545942803478,0.9303471071791652
464.0,464.0,train,6.662380012642071E-4,93.05058422249606,0.9639493802004255
465.0,465.0,train,5.63808846148578E-4,88.82041919697255,0.9399135276273638
466.0,466.0,train,3.8990118998721184E-4,74.42840283462648,0.8569575951052157
467.0,467.0,train,3.162159511728229E-4,65.05992022198376,0.7934292755174517
468.0,468.0,train,4.503767908364015E-4,80.00817143940351,0.8942030319807778
469.0,469.0,train,5.88487488734668E-4,89.98908534078133,0.946872156941807
470.0,470.0,train,3.283024416740129E-4,66.95132495972608,0.8055136398680447
471.0,471.0,train,1.304267115994676E-4,28.998941419731832,0.4782137161321507
472.0,472.0,train,3.2473436184217344E-4,66.3524745719298,0.8020216530439481
473.0,473.0,train,3.0466432417405794E-4,63.246792012011475,0.7811785608962585
474.0,474.0,train,5.427892484069419E-4,87.50690040357333,0.9332723771666276
475.0,475.0,train,2.769767473905537E-4,58.75490399025372,0.7487756010286499
476.0,476.0,train,1.3592711214663588E-4,30.232461271860195,0.4923333188302065
477.0,477.0,train,5.899388647375333E-5,10.34793444639574,0.2548943665200667
478.0,478.0,train,2.6652878943790565E-4,57.34867413079173,0.7353375430593483
479.0,479.0,train,2.3904800878196895E-4,52.155159311708424,0.6964596989217906
480.0,480.0,train,1.324114574838124E-4,29.461244524662323,0.4833533090333726
481.0,481.0,train,3.1784197239577357E-4,65.2775948664148,0.7950977288138145
482.0,482.0,train,7.726114347868659E-5,14.9021223302193,0.31977821551331476
483.0,483.0,train,2.213347472261871E-4,48.728703794717596,0.6684235298130423
484.0,484.0,train,5.857384214611214E-4,89.79595314841144,0.9461387126917802
485.0,485.0,train,2.3423868679136277E-4,51.178675125018785,0.6890908770067377
486.0,486.0,train,7.105952935771142E-5,13.265154797139166,0.29841001790568455
487.0,487.0,train,3.967081803316671E-4,75.03659953024291,0.8617323119853824
488.0,488.0,train,4.175481110634114E-4,76.77243800785926,0.8753819594455088
489.0,489.0,train,7.421360107969946E-5,14.070002684927443,0.3093602268673169
490.0,490.0,train,1.6396173857718008E-4,37.090441735153696,0.5585769600628065
491.0,491.0,train,4.706638083385122E-5,7.671922449598844,0.20922468067575128
492.0,492.0,train,5.127945148873246E-4,85.49664367523094,0.9225047728722893
493.0,493.0,train,8.429879954522676E-5,16.781608015740236,0.34323982956062626
494.0,494.0,train,1.4049510177574365E-4,31.361969070380272,0.5037685476148992
495.0,495.0,train,5.138230766971561E-4,85.55429386410782,0.9229012980460869
496.0,496.0,train,3.1361434720561006E-4,64.48230099039567,0.7907314773502147
497.0,497.0,train,1.1318737152604921E-4,24.192902564003756,0.4313651446755691
498.0,498.0,train,3.877711792763128E-4,74.07437409747408,0.8554299082515494
499.0,499.0,train,8.958591228648978E-4,97.37636456885087,0.9885304083299131
500.0,500.0,train,6.069125259871006E-4,90.75960135417431,0.9515366849540626
501.0,501.0,train,2.234835967838865E-4,49.15734145896207,0.6719581556384526
502.0,502.0,train,7.796325949981495E-5,15.065154049966685,0.3221560308469834
503.0,503.0,train,3.427020170384552E-5,4.757484820541549,0.15711187997697384
504.0,504.0,train,3.438677059500738E-5,4.778486527087761,0.1576017774967795
505.0,505.0,train,2.0498796339666334E-4,45.63888859769234,0.6402579342050654
506.0,506.0,train,1.1053749255800728E-4,23.577641942381888,0.42380010155115133
507.0,507.0,train,4.1780637083273643E-4,76.80307162434637,0.8755423714592268
508.0,508.0,train,5.983663411217553E-4,90.27622055392726,0.9494263432696819
509.0,509.0,train,3.3803490742088086E-4,67.83482924834841,0.8147285939204618
510.0,510.0,train,5.891723480219445E-4,90.03857600447132,0.9470533163595984
511.0,511.0,train,3.133677978514518E-4,64.42479522928758,0.790473991301458
512.0,512.0,train,1.238323356983424E-4,27.302361128492766,0.46076728496863084
513.0,513.0,train,9.933338240203298E-5,20.748620254103997,0.39068545556302114
514.0,514.0,train,1.8300710714543391E-4,41.21914482790669,0.5985769756436846
515.0,515.0,train,4.091714991869688E-4,76.0165755743931,0.8700653868689852
516.0,516.0,train,7.396799433950736E-5,14.012892894974659,0.30851370775003994
517.0,517.0,train,1.9508874108737818E-4,43.689844768402025,0.6220510232937138
518.0,518.0,train,5.597725962707158E-4,88.57181078871659,0.9386916934363264
519.0,519.0,train,4.4957380414149464E-4,79.87579533096351,0.8937784804733109
520.0,520.0,train,5.260128206721395E-4,86.30224061490675,0.9274489348977555
521.0,521.0,train,2.1392460461290455E-4,47.52540904263732,0.6559399500528158
522.0,522.0,train,3.34410935947025E-4,67.53277612301832,0.8113494805289081
523.0,523.0,train,6.847537358473355E-5,12.6607875604225,0.28930915383841205
524.0,524.0,train,4.03596382694983E-4,75.53232327069622,0.8664017738491352
525.0,525.0,train,1.4284738442942643E-4,31.974877365198672,0.5095562689963052
526.0,526.0,train,3.892699383045732E-4,74.34232426231557,0.8565065395185542
527.0,527.0,train,4.5730185820292644E-4,80.78018978624434,0.8977947130241074
528.0,528.0,train,3.506310365753385E-4,69.29352494523268,0.8260097613012212
529.0,529.0,train,2.4569057197460643E-5,2.7701606245887427,0.11532686097622757
530.0,530.0,train,2.5925476394114786E-4,55.960707071456504,0.7255595952945267
531.0,531.0,train,2.1617398683400533E-4,47.92307641909239,0.6597782822428049
532.0,532.0,train,6.267743651860011E-4,91.6252979004343,0.9561073396283352
533.0,533.0,train,5.603005265797247E-4,88.61997409396434,0.9388529075905085
534.0,534.0,train,2.134442130108058E-4,47.38923045118633,0.6551146176224851
535.0,535.0,train,3.886118352829226E-4,74.24692354086565,0.8560347831145889
536.0,536.0,train,5.479798664563138E-4,87.80397505407663,0.9349776514185701
537.0,537.0,train,4.8724272404033814E-4,83.36744182490435,0.9119720194902124
538.0,538.0,train,7.513916047383854E-5,14.303728137399146,0.31254100043855493
539.0,539.0,train,5.18385908350955E-4,85.72287158310327,0.9246360131691204
540.0,540.0,train,3.0876565798463777E-4,63.781656362792184,0.7856091313668563
541.0,541.0,train,9.838496406269763E-4,98.19020184221696,0.9926046554137194
542.0,542.0,train,1.2252090193349343E-4,26.874578424432226,0.45722875768731497
543.0,543.0,train,1.1456354241488384E-4,24.528178372096058,0.43525465714994416
544.0,544.0,train,1.7423183484943498E-4,39.2079307105782,0.5806180584873506
545.0,545.0,train,1.7957150777683835E-4,40.428018953143415,0.591639367235069
546.0,546.0,train,3.7042923428119305E-4,71.97897936719832,0.8423690403400517
547.0,547.0,train,1.3761022908395792E-4,30.630161176953663,0.4965770735339
548.0,548.0,train,1.7043241867741396E-4,38.43484020274262,0.5725952433498289
549.0,549.0,train,1.4915017419191422E-4,33.85980946124101,0.5247335080889185
550.0,550.0,train,1.786416726886352E-4,40.1955600409355,0.5897411929206597
551.0,551.0,train,6.714834794076445E-4,93.25180908543427,0.9648802912167398
552.0,552.0,train,4.505681710900551E-4,80.02673500317377,0.8943039670253026
553.0,553.0,train,1.4428519804086582E-4,32.408092115707326,0.5130606750484932
554.0,554.0,train,1.0785592133915249E-4,23.011009494942886,0.4160421188795189
555.0,555.0,train,2.63969806407507E-4,56.92040846033097,0.7319380591940602
556.0,556.0,train,3.2036602921957233E-4,65.69585011944007,0.7976609971128074
557.0,557.0,train,1.3988531512000506E-4,31.198071312436518,0.5022570702100472
558.0,558.0,train,1.0450746434036335E-4,22.235226412129286,0.40620797410552045
559.0,559.0,train,4.47472218372427E-4,79.63764563184291,0.8926592576930084
560.0,560.0,train,1.3605166351281724E-4,30.265311191741215,0.4926485804880475
561.0,561.0,train,7.393327549185398E-5,14.00481786094293,0.308393960551801
562.0,562.0,train,1.0541126358261272E-4,22.44473059487655,0.40887856127663
563.0,563.0,train,3.210544990095543E-4,65.80244331244931,0.7983545793594278
564.0,564.0,train,1.3987256952681962E-4,31.19508558461977,0.5022254286536181
565.0,565.0,train,1.4433924684909634E-4,32.427605901649706,0.5131919196109711
566.0,566.0,train,4.728782996009639E-4,82.02815650404558,0.90543413017026
567.0,567.0,train,7.097592739084897E-4,94.24687192449792,0.9709835264663658
568.0,568.0,train,1.1460167528475496E-4,24.536778070138148,0.4353620535524617
569.0,569.0,train,3.471238597397482E-4,68.74877548679291,0.8229395711049766
570.0,570.0,train,1.1782595927268432E-4,25.437600223237272,0.4443693606895027
571.0,571.0,train,3.7146755587255567E-4,72.25113150800918,0.843183235014402
572.0,572.0,train,3.637866564224484E-4,71.17365314649925,0.8370593290620842
573.0,573.0,train,2.5487468965063216E-5,2.949340548267368,0.11936987168582547
574.0,574.0,train,4.444130416366467E-4,79.4326095477226,0.8910089482629396
575.0,575.0,train,1.105907950921899E-4,23.594107639536563,0.4239532604343008
576.0,576.0,train,3.6058615106531144E-4,70.71565388422533,0.8344375400645461
577.0,577.0,train,3.3208537800793764E-4,67.32555977461769,0.809148657648011
578.0,578.0,train,5.021060145061591E-4,84.5757850669571,0.9182615307908761
579.0,579.0,train,6.220588132182323E-4,91.26691477497214,0.9550628110432794
580.0,580.0,train,1.8296827013546913E-4,41.20774286108492,0.5984992133595541
581.0,581.0,train,3.990129472994257E-4,75.20647154128295,0.8633125878424425
582.0,582.0,train,5.281023331577335E-4,86.44512055445381,0.928201088679937
583.0,583.0,train,3.0690783270999236E-4,63.50942936422485,0.7836133928773258
584.0,584.0,train,6.441968842245542E-5,11.71575417788254,0.2747872486684003
585.0,585.0,train,3.616846384707484E-5,5.133791902425348,0.16505426219520047
586.0,586.0,train,3.8519548361471854E-4,73.83077637177591,0.8535607572827766
587.0,587.0,train,4.0414541082752436E-4,75.5716491968934,0.8667670991108715
588.0,588.0,train,9.93160827832527E-5,20.744100139287724,0.3906328809970866
589.0,589.0,train,2.914640913592606E-4,61.05170204332668,0.7662875294618672
590.0,590.0,train,5.377303018416515E-4,87.07672265062037,0.931567335303464
591.0,591.0,train,3.8000593139380745E-4,73.28157772380798,0.8497210447471597
592.0,592.0,train,2.4210022471918814E-4,52.94226681474568,0.7010454355217489
593.0,593.0,train,1.0848176062138733E-4,23.128726517789808,0.417862010855625
594.0,594.0,train,2.2156288281200957E-4,48.77076755184586,0.668800588169354
595.0,595.0,train,3.190822576473249E-4,65.48163112246066,0.7963613144562404
596.0,596.0,train,1.2658132550123525E-4,27.93444274430391,0.4681099625181754
597.0,597.0,train,2.48891508258001E-4,54.02097722697393,0.7110018198669912
598.0,598.0,train,1.4219432665483705E-4,31.809837973573845,0.5079562426460396
599.0,599.0,train,3.103390242559614E-5,4.0903672832195035,0.1433965217288694
600.0,600.0,train,1.546206266784586E-4,34.88152060805481,0.5375252071563812
601.0,601.0,train,1.6706318157577808E-4,37.846039088431276,0.565352487577396
602.0,602.0,train,7.564219460840515E-6,0.4768069728108261,0.037023427180897794
603.0,603.0,train,2.3607322496193637E-4,51.55161150893192,0.6919226196994841
604.0,604.0,train,1.2072342164222929E-4,26.308500730766028,0.45234101881922995
605.0,605.0,train,1.2846924375968455E-5,1.008293029423393,0.06206388619744807
606.0,606.0,train,8.127033340776913E-5,16.00260181401952,0.33324460849563375
607.0,607.0,train,2.7807994721228444E-4,58.93540652148802,0.7501540816026622
608.0,608.0,train,4.9828548405778476E-5,8.29307350686321,0.2200438516666413
609.0,609.0,train,3.1264582076834105E-4,64.25639956745903,0.7897181643414514
610.0,610.0,train,4.897596826735564E-4,83.5559764388635,0.9130701467033803
611.0,611.0,train,8.085885463773878E-5,15.855622306221793,0.3318748671543529
612.0,612.0,train,3.069190564463893E-4,63.51110457180886,0.7836255053988608
613.0,613.0,train,9.777794539192807E-5,20.31601607107189,0.38594021208454155
614.0,614.0,train,7.327276559176736E-5,13.796730532417222,0.3061118718179877
615.0,615.0,train,7.655369076549539E-5,14.71576490245446,0.3173738901391385
616.0,616.0,train,1.3915968493901398E-4,31.028088308543737,0.5004524516368551
617.0,617.0,train,1.553899147175708E-4,35.0584729161474,0.5392962254489329
618.0,618.0,train,1.6500755691980557E-4,37.36800922750433,0.5608734153429847
