x,y,species cloglog values
2400.0,2400.0,0.09407673
2401.0,2401.0,0.069381155
2402.0,2402.0,0.23757137
2403.0,2403.0,0.70017356
2404.0,2404.0,0.4720178
2405.0,2405.0,0.71668583
2406.0,2406.0,0.14474
2407.0,2407.0,0.9796845
2408.0,2408.0,0.8274846
2409.0,2409.0,0.09123102
2410.0,2410.0,0.5879495
2411.0,2411.0,0.77224994
2412.0,2412.0,0.19155157
2413.0,2413.0,0.7249714
2414.0,2414.0,0.7910659
2415.0,2415.0,0.4279772
2416.0,2416.0,0.10783158
2417.0,2417.0,0.1735123
2418.0,2418.0,0.058764245
2419.0,2419.0,0.0073151733
2420.0,2420.0,0.58548874
2421.0,2421.0,0.7883542
2422.0,2422.0,0.59207565
2423.0,2423.0,0.6665915
2424.0,2424.0,0.20641163
2425.0,2425.0,0.09238465
2426.0,2426.0,0.33322465
2427.0,2427.0,0.63088495
2428.0,2428.0,0.11859033
2429.0,2429.0,0.55136675
2430.0,2430.0,0.04953174
2431.0,2431.0,0.2853669
2432.0,2432.0,0.87667567
2433.0,2433.0,0.20893216
2434.0,2434.0,0.120884165
2435.0,2435.0,0.041462664
2436.0,2436.0,0.19200802
2437.0,2437.0,0.7362391
2438.0,2438.0,0.0025688817
2439.0,2439.0,0.5966055
2440.0,2440.0,0.31429663
2441.0,2441.0,0.17219102
2442.0,2442.0,0.023970015
2443.0,2443.0,0.49667567
2444.0,2444.0,0.0045729787
2445.0,2445.0,0.57303995
2446.0,2446.0,0.05701923
2447.0,2447.0,0.7782052
2448.0,2448.0,0.45555723
2449.0,2449.0,0.024528204
2450.0,2450.0,0.053392604
2451.0,2451.0,0.009113599
2452.0,2452.0,0.32620183
2453.0,2453.0,0.015440651
2454.0,2454.0,0.3000213
2455.0,2455.0,0.08581589
2456.0,2456.0,0.08106798
2457.0,2457.0,0.0020285987
2458.0,2458.0,0.5378771
2459.0,2459.0,0.08198923
2460.0,2460.0,0.24683784
2461.0,2461.0,0.06331965
2462.0,2462.0,0.15855703
2463.0,2463.0,0.28905815
2464.0,2464.0,0.16512948
2465.0,2465.0,0.001319039
2466.0,2466.0,0.011667367
2467.0,2467.0,0.4611976
2468.0,2468.0,0.5225491
2469.0,2469.0,0.8807773
2470.0,2470.0,0.61575836
2471.0,2471.0,0.0066166595
2472.0,2472.0,0.27465373
2473.0,2473.0,0.17278138
2474.0,2474.0,0.24845117
2475.0,2475.0,0.102483645
2476.0,2476.0,0.26648974
2477.0,2477.0,0.08637294
2478.0,2478.0,0.05540375
2479.0,2479.0,0.024113072
2480.0,2480.0,0.8275934
2481.0,2481.0,0.82304084
2482.0,2482.0,0.12405702
2483.0,2483.0,0.026104111
2484.0,2484.0,0.12187344
2485.0,2485.0,0.0029902023
2486.0,2486.0,0.050940555
2487.0,2487.0,0.04541921
2488.0,2488.0,0.1363903
2489.0,2489.0,0.014538224
2490.0,2490.0,2.5287992E-4
2491.0,2491.0,0.37067956
2492.0,2492.0,0.24673046
2493.0,2493.0,0.54173124
2494.0,2494.0,0.791443
2495.0,2495.0,0.25110075
2496.0,2496.0,0.047298998
2497.0,2497.0,0.58478487
2498.0,2498.0,0.20552708
2499.0,2499.0,0.7549496
2500.0,2500.0,9.4391115E-5
2501.0,2501.0,0.32896134
2502.0,2502.0,0.19854382
2503.0,2503.0,1.9874015E-4
2504.0,2504.0,0.38311684
2505.0,2505.0,0.795144
2506.0,2506.0,0.016487695
2507.0,2507.0,6.453704E-4
2508.0,2508.0,0.093944244
2509.0,2509.0,0.13966823
2510.0,2510.0,0.15348661
2511.0,2511.0,0.27250904
2512.0,2512.0,0.73613065
2513.0,2513.0,0.029349934
2514.0,2514.0,0.572974
2515.0,2515.0,0.42182422
2516.0,2516.0,0.33251393
2517.0,2517.0,0.28579465
2518.0,2518.0,0.25496936
2519.0,2519.0,0.83521694
2520.0,2520.0,0.027259154
2521.0,2521.0,0.0010108197
2522.0,2522.0,0.73188055
2523.0,2523.0,0.41726053
2524.0,2524.0,0.37470412
2525.0,2525.0,0.41488406
2526.0,2526.0,0.722483
2527.0,2527.0,0.13844904
2528.0,2528.0,0.14749624
2529.0,2529.0,0.16558556
2530.0,2530.0,0.0011932941
2531.0,2531.0,0.19029471
2532.0,2532.0,0.0043091546
2533.0,2533.0,0.4349366
2534.0,2534.0,0.057620518
2535.0,2535.0,0.11027167
2536.0,2536.0,0.096364595
2537.0,2537.0,0.09115155
2538.0,2538.0,0.19579966
2539.0,2539.0,0.72675395
2540.0,2540.0,0.12752008
2541.0,2541.0,0.012215432
2542.0,2542.0,0.31290397
2543.0,2543.0,0.056310058
2544.0,2544.0,0.042241015
2545.0,2545.0,0.46693268
2546.0,2546.0,0.32846946
2547.0,2547.0,0.42575127
2548.0,2548.0,0.0053118807
2549.0,2549.0,0.20456873
2550.0,2550.0,0.12443412
2551.0,2551.0,0.5356873
2552.0,2552.0,0.45547873
2553.0,2553.0,0.09574547
2554.0,2554.0,0.118921794
2555.0,2555.0,0.049993798
2556.0,2556.0,0.09170474
2557.0,2557.0,0.4093724
2558.0,2558.0,0.10553349
2559.0,2559.0,0.32539114
2560.0,2560.0,0.023899915
2561.0,2561.0,0.21356858
2562.0,2562.0,0.0040801005
2563.0,2563.0,0.33149958
2564.0,2564.0,0.34066236
2565.0,2565.0,0.22046965
2566.0,2566.0,0.4602092
2567.0,2567.0,0.0010664108
2568.0,2568.0,0.5150814
2569.0,2569.0,0.0019869953
2570.0,2570.0,0.82370746
2571.0,2571.0,0.17769337
2572.0,2572.0,0.30559474
2573.0,2573.0,0.0061899023
2574.0,2574.0,0.095871285
2575.0,2575.0,0.11925605
2576.0,2576.0,0.5906691
2577.0,2577.0,0.37940803
2578.0,2578.0,0.21180998
2579.0,2579.0,0.39080906
2580.0,2580.0,0.003467194
2581.0,2581.0,0.14014801
2582.0,2582.0,0.012526957
2583.0,2583.0,0.13518338
2584.0,2584.0,0.7653059
2585.0,2585.0,0.040298983
2586.0,2586.0,0.051644288
2587.0,2587.0,0.026801927
2588.0,2588.0,0.547843
2589.0,2589.0,0.010042521
2590.0,2590.0,0.67480403
2591.0,2591.0,0.13121372
2592.0,2592.0,0.9355322
2593.0,2593.0,0.1320116
2594.0,2594.0,0.22414684
2595.0,2595.0,0.40310362
2596.0,2596.0,0.16569503
2597.0,2597.0,0.08976428
2598.0,2598.0,0.07236434
2599.0,2599.0,0.3385299
2600.0,2600.0,0.46726382
2601.0,2601.0,0.18269855
2602.0,2602.0,0.62965584
2603.0,2603.0,0.012561032
2604.0,2604.0,0.44414172
2605.0,2605.0,0.056836102
2606.0,2606.0,0.8549427
2607.0,2607.0,0.033867642
2608.0,2608.0,0.9150231
2609.0,2609.0,0.5705514
2610.0,2610.0,0.87112886
2611.0,2611.0,0.005397068
2612.0,2612.0,0.13329558
2613.0,2613.0,0.34217334
2614.0,2614.0,0.037814967
2615.0,2615.0,0.008530009
2616.0,2616.0,0.12050651
2617.0,2617.0,0.5473323
2618.0,2618.0,0.3755854
2619.0,2619.0,2.1125829E-4
2620.0,2620.0,0.25044012
2621.0,2621.0,0.3406012
2622.0,2622.0,0.6863218
2623.0,2623.0,0.14367165
2624.0,2624.0,0.0028626686
2625.0,2625.0,0.5790562
2626.0,2626.0,0.9023423
2627.0,2627.0,0.10529963
2628.0,2628.0,0.0035285489
2629.0,2629.0,0.5868671
2630.0,2630.0,0.104973406
2631.0,2631.0,0.32702315
2632.0,2632.0,0.12253079
2633.0,2633.0,0.5611337
2634.0,2634.0,0.022409406
2635.0,2635.0,0.81591946
2636.0,2636.0,0.14096332
2637.0,2637.0,0.028539807
2638.0,2638.0,0.6105976
2639.0,2639.0,0.02893604
2640.0,2640.0,0.44811872
2641.0,2641.0,0.1498603
2642.0,2642.0,0.08260626
2643.0,2643.0,0.06041615
2644.0,2644.0,0.0025194427
2645.0,2645.0,0.064771004
2646.0,2646.0,0.79330206
2647.0,2647.0,0.06891737
2648.0,2648.0,0.63549143
2649.0,2649.0,0.11515898
2650.0,2650.0,0.42150995
2651.0,2651.0,0.034707576
2652.0,2652.0,0.011233231
2653.0,2653.0,0.24046561
2654.0,2654.0,0.3161004
2655.0,2655.0,0.014119658
2656.0,2656.0,0.6990658
2657.0,2657.0,0.17495592
2658.0,2658.0,0.50637054
2659.0,2659.0,0.036748953
2660.0,2660.0,0.11671736
2661.0,2661.0,0.066748545
2662.0,2662.0,0.48747241
2663.0,2663.0,0.0695196
2664.0,2664.0,0.22406694
2665.0,2665.0,0.5854229
2666.0,2666.0,0.5504274
2667.0,2667.0,0.5481504
2668.0,2668.0,0.118611485
2669.0,2669.0,0.36898607
2670.0,2670.0,0.111722864
2671.0,2671.0,0.00392647
2672.0,2672.0,0.65681696
2673.0,2673.0,0.5678562
2674.0,2674.0,0.24303113
2675.0,2675.0,0.32222575
2676.0,2676.0,0.32137087
2677.0,2677.0,0.3368356
2678.0,2678.0,0.9049623
2679.0,2679.0,0.09190566
2680.0,2680.0,0.2892712
2681.0,2681.0,0.0022309565
2682.0,2682.0,0.07281095
2683.0,2683.0,0.045608066
2684.0,2684.0,0.15532568
2685.0,2685.0,0.37945938
2686.0,2686.0,0.4536725
2687.0,2687.0,0.28544226
2688.0,2688.0,0.0027490384
2689.0,2689.0,0.52353996
2690.0,2690.0,0.45084688
2691.0,2691.0,0.04643912
2692.0,2692.0,0.68228316
2693.0,2693.0,0.033830743
2694.0,2694.0,0.75629056
2695.0,2695.0,0.3524493
2696.0,2696.0,0.37389228
2697.0,2697.0,0.34566304
2698.0,2698.0,0.05992179
2699.0,2699.0,8.298086E-4
2700.0,2700.0,0.14306936
2701.0,2701.0,0.067124836
2702.0,2702.0,0.5457215
2703.0,2703.0,0.4570855
2704.0,2704.0,0.054320294
2705.0,2705.0,0.053001773
2706.0,2706.0,0.03852368
2707.0,2707.0,0.0040422096
2708.0,2708.0,0.055164825
2709.0,2709.0,0.16007212
2710.0,2710.0,0.4675126
2711.0,2711.0,0.17381652
2712.0,2712.0,0.31413254
2713.0,2713.0,0.0020290767
2714.0,2714.0,0.009644787
2715.0,2715.0,0.69900423
2716.0,2716.0,0.32955614
2717.0,2717.0,0.78716755
2718.0,2718.0,0.19694093
2719.0,2719.0,0.1470333
2720.0,2720.0,0.11664895
2721.0,2721.0,0.18196708
2722.0,2722.0,0.40632084
2723.0,2723.0,0.014486721
2724.0,2724.0,0.3735426
2725.0,2725.0,0.005990832
2726.0,2726.0,0.4821995
2727.0,2727.0,0.12889625
2728.0,2728.0,0.7016387
2729.0,2729.0,0.51272875
2730.0,2730.0,0.47831568
2731.0,2731.0,0.82160604
2732.0,2732.0,0.0883189
2733.0,2733.0,0.041830607
2734.0,2734.0,0.34049517
2735.0,2735.0,0.39248073
2736.0,2736.0,0.17870474
2737.0,2737.0,0.0080904495
2738.0,2738.0,0.9435503
2739.0,2739.0,0.0026858798
2740.0,2740.0,0.016271953
2741.0,2741.0,0.151595
2742.0,2742.0,0.114460886
2743.0,2743.0,0.22914974
2744.0,2744.0,0.8985097
2745.0,2745.0,0.015722495
2746.0,2746.0,0.8952444
2747.0,2747.0,0.22255598
2748.0,2748.0,0.033493124
2749.0,2749.0,0.8816125
2750.0,2750.0,0.4868862
2751.0,2751.0,0.071565494
2752.0,2752.0,0.18350504
2753.0,2753.0,0.007165392
2754.0,2754.0,0.24699177
2755.0,2755.0,0.3976407
2756.0,2756.0,0.5759569
2757.0,2757.0,0.43830818
2758.0,2758.0,0.25855935
2759.0,2759.0,0.28519487
2760.0,2760.0,0.29315475
2761.0,2761.0,0.20030953
2762.0,2762.0,0.57638216
2763.0,2763.0,0.3255645
2764.0,2764.0,0.04999298
2765.0,2765.0,0.022344507
2766.0,2766.0,0.11766149
2767.0,2767.0,5.431533E-4
2768.0,2768.0,0.29547453
2769.0,2769.0,9.946126E-4
2770.0,2770.0,0.19323654
2771.0,2771.0,0.7932326
2772.0,2772.0,0.2610806
2773.0,2773.0,0.11610306
2774.0,2774.0,0.012535202
2775.0,2775.0,0.10077953
2776.0,2776.0,0.19199999
2777.0,2777.0,4.3213708E-4
2778.0,2778.0,0.6677716
2779.0,2779.0,0.059168465
2780.0,2780.0,0.7088936
2781.0,2781.0,0.3121057
2782.0,2782.0,0.04832011
2783.0,2783.0,0.16756417
2784.0,2784.0,0.4097107
2785.0,2785.0,0.2676857
2786.0,2786.0,0.16769606
2787.0,2787.0,0.5173462
2788.0,2788.0,0.09103994
2789.0,2789.0,0.004933271
2790.0,2790.0,0.20260584
2791.0,2791.0,0.91265965
2792.0,2792.0,0.03625027
2793.0,2793.0,0.03650124
2794.0,2794.0,0.38937262
2795.0,2795.0,0.3907616
2796.0,2796.0,0.3790931
2797.0,2797.0,0.97167933
2798.0,2798.0,0.81962633
2799.0,2799.0,0.35696706
2800.0,2800.0,0.07232489
2801.0,2801.0,0.24383748
2802.0,2802.0,0.35801977
2803.0,2803.0,0.17586698
2804.0,2804.0,0.4533819
2805.0,2805.0,0.08525345
2806.0,2806.0,0.3022637
2807.0,2807.0,0.0022960443
2808.0,2808.0,0.08970348
2809.0,2809.0,0.0066662175
2810.0,2810.0,0.35941282
2811.0,2811.0,0.23892856
2812.0,2812.0,0.15697919
2813.0,2813.0,0.30301502
2814.0,2814.0,0.28258207
2815.0,2815.0,0.2804217
2816.0,2816.0,0.01847009
2817.0,2817.0,0.1703001
2818.0,2818.0,0.7124306
2819.0,2819.0,0.11653208
2820.0,2820.0,0.06441747
2821.0,2821.0,0.21421926
2822.0,2822.0,0.34301543
2823.0,2823.0,0.0050459323
2824.0,2824.0,0.32785824
2825.0,2825.0,0.2568941
2826.0,2826.0,0.84260046
2827.0,2827.0,0.7993438
2828.0,2828.0,0.08796235
2829.0,2829.0,0.7051535
2830.0,2830.0,8.1182935E-4
2831.0,2831.0,0.8240282
2832.0,2832.0,0.40926597
2833.0,2833.0,0.06608045
2834.0,2834.0,0.3516612
2835.0,2835.0,0.059313934
2836.0,2836.0,0.5874291
2837.0,2837.0,0.12553509
2838.0,2838.0,0.47368267
2839.0,2839.0,0.65607744
2840.0,2840.0,0.0027932364
2841.0,2841.0,0.051027607
2842.0,2842.0,0.4128703
2843.0,2843.0,0.0015481228
2844.0,2844.0,0.07213743
2845.0,2845.0,0.7712032
2846.0,2846.0,0.029028697
2847.0,2847.0,0.28157482
2848.0,2848.0,5.0688748E-5
2849.0,2849.0,0.6306544
2850.0,2850.0,0.26221088
2851.0,2851.0,0.040176366
2852.0,2852.0,0.20853741
2853.0,2853.0,0.35123277
2854.0,2854.0,0.4169918
2855.0,2855.0,0.029766837
2856.0,2856.0,0.010210907
2857.0,2857.0,0.0100051835
2858.0,2858.0,0.6159247
2859.0,2859.0,6.635387E-4
2860.0,2860.0,0.4584225
2861.0,2861.0,0.026289467
2862.0,2862.0,0.016606865
2863.0,2863.0,0.5671046
2864.0,2864.0,0.38437706
2865.0,2865.0,0.23839234
2866.0,2866.0,0.7045867
2867.0,2867.0,0.1644441
2868.0,2868.0,0.34336296
2869.0,2869.0,0.4324828
2870.0,2870.0,0.09321571
2871.0,2871.0,0.3854337
2872.0,2872.0,0.06094075
2873.0,2873.0,0.6058294
2874.0,2874.0,0.44866747
2875.0,2875.0,0.3395684
2876.0,2876.0,0.49695632
2877.0,2877.0,0.18073386
2878.0,2878.0,0.64673805
2879.0,2879.0,0.25866133
2880.0,2880.0,0.25805238
2881.0,2881.0,0.9056712
2882.0,2882.0,0.47298113
2883.0,2883.0,0.43809938
2884.0,2884.0,0.049319472
2885.0,2885.0,0.030876013
2886.0,2886.0,0.107468456
2887.0,2887.0,0.35681555
2888.0,2888.0,0.13659117
2889.0,2889.0,0.015082042
2890.0,2890.0,0.123345405
2891.0,2891.0,0.13100037
2892.0,2892.0,0.39522597
2893.0,2893.0,5.490061E-4
2894.0,2894.0,0.2787166
2895.0,2895.0,0.0585716
2896.0,2896.0,0.56019527
2897.0,2897.0,0.021168457
2898.0,2898.0,0.12722257
2899.0,2899.0,0.066007815
2900.0,2900.0,0.4954412
2901.0,2901.0,0.16199271
2902.0,2902.0,0.69291633
2903.0,2903.0,0.22156426
2904.0,2904.0,0.0022355053
2905.0,2905.0,0.15840554
2906.0,2906.0,0.67424816
2907.0,2907.0,0.013220448
2908.0,2908.0,0.04591883
2909.0,2909.0,0.28698257
2910.0,2910.0,0.009219608
2911.0,2911.0,0.13317564
2912.0,2912.0,0.0053366777
2913.0,2913.0,0.26486948
2914.0,2914.0,0.027409313
2915.0,2915.0,0.5578731
2916.0,2916.0,0.26506177
2917.0,2917.0,0.78755623
2918.0,2918.0,3.279074E-4
2919.0,2919.0,0.20882805
2920.0,2920.0,0.4013352
2921.0,2921.0,0.34597903
2922.0,2922.0,0.48304448
2923.0,2923.0,0.47043973
2924.0,2924.0,0.0025700969
2925.0,2925.0,0.0030757897
2926.0,2926.0,0.37508765
2927.0,2927.0,0.03773266
2928.0,2928.0,0.12971354
2929.0,2929.0,0.52649754
2930.0,2930.0,0.68702704
2931.0,2931.0,0.89684176
2932.0,2932.0,0.001504155
2933.0,2933.0,0.6530745
2934.0,2934.0,0.15156879
2935.0,2935.0,0.6725918
2936.0,2936.0,0.46314582
2937.0,2937.0,0.6100285
2938.0,2938.0,0.2968395
2939.0,2939.0,0.2089923
2940.0,2940.0,0.29839632
2941.0,2941.0,0.27627498
2942.0,2942.0,0.024384666
2943.0,2943.0,0.2624868
2944.0,2944.0,0.022671232
2945.0,2945.0,0.007865141
2946.0,2946.0,0.19914632
2947.0,2947.0,0.06366947
2948.0,2948.0,0.3151496
2949.0,2949.0,0.14701727
2950.0,2950.0,0.012459584
2951.0,2951.0,0.7216269
2952.0,2952.0,0.6059539
2953.0,2953.0,0.0643448
2954.0,2954.0,0.012922869
2955.0,2955.0,0.44120362
2956.0,2956.0,0.858291
2957.0,2957.0,0.12452299
2958.0,2958.0,0.17856587
2959.0,2959.0,0.6895386
2960.0,2960.0,0.51024586
2961.0,2961.0,0.27737126
2962.0,2962.0,0.007778482
2963.0,2963.0,0.077602975
2964.0,2964.0,0.50325364
2965.0,2965.0,0.16382985
2966.0,2966.0,0.68295556
2967.0,2967.0,0.0010385339
2968.0,2968.0,0.120489955
2969.0,2969.0,0.0039076842
2970.0,2970.0,0.089495644
2971.0,2971.0,0.09967734
2972.0,2972.0,0.404116
2973.0,2973.0,0.21572007
2974.0,2974.0,0.0048998813
2975.0,2975.0,0.74246895
2976.0,2976.0,0.2815952
2977.0,2977.0,0.015645152
2978.0,2978.0,0.17355487
2979.0,2979.0,0.7972945
2980.0,2980.0,0.3379402
2981.0,2981.0,0.019749029
2982.0,2982.0,0.0012391557
2983.0,2983.0,0.03163444
2984.0,2984.0,0.43607888
2985.0,2985.0,0.36500105
2986.0,2986.0,0.14763847
2987.0,2987.0,0.29628733
2988.0,2988.0,0.22332062
2989.0,2989.0,0.11177663
2990.0,2990.0,0.062545694
2991.0,2991.0,0.7117039
2992.0,2992.0,0.04077813
2993.0,2993.0,0.35461542
2994.0,2994.0,0.12147443
2995.0,2995.0,0.32262287
2996.0,2996.0,0.4877337
2997.0,2997.0,0.47465616
2998.0,2998.0,0.009360212
2999.0,2999.0,0.5035
3000.0,3000.0,0.074721694
3001.0,3001.0,0.83856297
3002.0,3002.0,0.0017784552
3003.0,3003.0,0.02113796
3004.0,3004.0,0.45800152
3005.0,3005.0,0.100609556
3006.0,3006.0,0.37555534
3007.0,3007.0,0.21897522
3008.0,3008.0,0.120765366
3009.0,3009.0,0.26171237
3010.0,3010.0,0.042807758
3011.0,3011.0,0.0067376806
3012.0,3012.0,0.26901165
3013.0,3013.0,0.22614211
3014.0,3014.0,0.66249496
3015.0,3015.0,0.023367278
3016.0,3016.0,0.4593187
3017.0,3017.0,0.0054762335
3018.0,3018.0,0.73111635
3019.0,3019.0,0.07288751
3020.0,3020.0,0.20891252
3021.0,3021.0,0.040226016
3022.0,3022.0,0.1317802
3023.0,3023.0,0.069509655
3024.0,3024.0,0.2951868
3025.0,3025.0,0.11517113
3026.0,3026.0,0.50356746
3027.0,3027.0,0.24057989
3028.0,3028.0,0.33302364
3029.0,3029.0,0.0035233926
3030.0,3030.0,0.18583158
3031.0,3031.0,0.99851376
3032.0,3032.0,0.59080416
3033.0,3033.0,0.06837082
3034.0,3034.0,0.9229535
3035.0,3035.0,0.31603718
3036.0,3036.0,0.8156458
3037.0,3037.0,0.016127758
3038.0,3038.0,0.996121
3039.0,3039.0,0.020330703
3040.0,3040.0,0.8339345
3041.0,3041.0,0.38566396
3042.0,3042.0,0.11424021
3043.0,3043.0,0.011751135
3044.0,3044.0,0.45372453
3045.0,3045.0,0.2845066
3046.0,3046.0,0.7949917
3047.0,3047.0,0.5237361
3048.0,3048.0,0.0022340133
3049.0,3049.0,0.0947304
3050.0,3050.0,0.65708405
3051.0,3051.0,0.05282192
3052.0,3052.0,0.0041000275
3053.0,3053.0,0.5327188
3054.0,3054.0,0.72813886
3055.0,3055.0,0.46474335
3056.0,3056.0,0.44487992
3057.0,3057.0,0.05985041
3058.0,3058.0,0.22990079
3059.0,3059.0,0.08866535
3060.0,3060.0,0.6415288
3061.0,3061.0,0.8771115
3062.0,3062.0,0.29411265
3063.0,3063.0,0.117622495
3064.0,3064.0,0.6368776
3065.0,3065.0,0.012891735
3066.0,3066.0,0.036571417
3067.0,3067.0,5.159361E-4
3068.0,3068.0,0.20300116
3069.0,3069.0,0.26552966
3070.0,3070.0,0.32811385
3071.0,3071.0,0.111120835
3072.0,3072.0,0.0016631848
3073.0,3073.0,0.026563277
3074.0,3074.0,0.009814665
3075.0,3075.0,0.07559271
3076.0,3076.0,0.780927
3077.0,3077.0,0.0015535394
3078.0,3078.0,0.18536949
3079.0,3079.0,0.04227124
3080.0,3080.0,0.061180603
3081.0,3081.0,0.91674757
3082.0,3082.0,0.10145792
3083.0,3083.0,0.063808545
3084.0,3084.0,0.017752532
3085.0,3085.0,0.42253026
3086.0,3086.0,0.28972927
3087.0,3087.0,0.1078761
3088.0,3088.0,0.0055254796
3089.0,3089.0,0.068864934
3090.0,3090.0,0.788299
3091.0,3091.0,0.33932912
3092.0,3092.0,0.057862706
3093.0,3093.0,0.0043438226
3094.0,3094.0,0.22238281
3095.0,3095.0,0.0043595685
3096.0,3096.0,0.34971896
3097.0,3097.0,0.46349633
3098.0,3098.0,0.00499867
3099.0,3099.0,0.004878477
3100.0,3100.0,0.2096338
3101.0,3101.0,0.0018582167
3102.0,3102.0,0.2940636
3103.0,3103.0,0.0045612413
3104.0,3104.0,0.6807806
3105.0,3105.0,0.21619087
3106.0,3106.0,0.6393296
3107.0,3107.0,0.0031141029
3108.0,3108.0,0.060607553
3109.0,3109.0,0.07221604
3110.0,3110.0,0.19538307
3111.0,3111.0,2.7847424E-4
3112.0,3112.0,0.106890954
3113.0,3113.0,0.035593133
3114.0,3114.0,0.052755393
3115.0,3115.0,0.47967735
3116.0,3116.0,0.01333823
3117.0,3117.0,0.9255604
3118.0,3118.0,0.3376307
3119.0,3119.0,0.039365947
3120.0,3120.0,0.036033593
3121.0,3121.0,0.11879872
3122.0,3122.0,0.6105265
3123.0,3123.0,0.107814185
3124.0,3124.0,0.006855337
3125.0,3125.0,0.09137735
3126.0,3126.0,0.36299592
3127.0,3127.0,0.6665161
3128.0,3128.0,0.03756163
3129.0,3129.0,0.27993646
3130.0,3130.0,1.9112244E-4
3131.0,3131.0,0.31740558
3132.0,3132.0,0.29772857
3133.0,3133.0,0.038883068
3134.0,3134.0,0.4408155
3135.0,3135.0,0.36193898
3136.0,3136.0,0.29206535
3137.0,3137.0,0.46848175
3138.0,3138.0,0.41202128
3139.0,3139.0,0.15539421
3140.0,3140.0,0.027945528
3141.0,3141.0,0.44141752
3142.0,3142.0,0.23114859
3143.0,3143.0,0.614837
3144.0,3144.0,0.002335552
3145.0,3145.0,0.019286476
3146.0,3146.0,0.13510476
3147.0,3147.0,0.2617714
3148.0,3148.0,0.010188114
3149.0,3149.0,0.35719323
3150.0,3150.0,0.0048087207
3151.0,3151.0,0.37295374
3152.0,3152.0,0.1509542
3153.0,3153.0,0.027205624
3154.0,3154.0,0.1310262
3155.0,3155.0,0.13732624
3156.0,3156.0,0.83275235
3157.0,3157.0,0.0019237766
3158.0,3158.0,0.39665458
3159.0,3159.0,0.12335064
3160.0,3160.0,0.11469007
3161.0,3161.0,0.31021664
3162.0,3162.0,0.7186307
3163.0,3163.0,0.096003674
3164.0,3164.0,0.113511555
3165.0,3165.0,0.0010004992
3166.0,3166.0,0.020453436
3167.0,3167.0,0.0810171
3168.0,3168.0,0.81861454
3169.0,3169.0,1.8522276E-4
3170.0,3170.0,0.49672213
3171.0,3171.0,0.08896272
3172.0,3172.0,0.91785085
3173.0,3173.0,0.20362806
3174.0,3174.0,0.73289865
3175.0,3175.0,4.762884E-5
3176.0,3176.0,0.23133124
3177.0,3177.0,0.07626561
3178.0,3178.0,0.17847867
3179.0,3179.0,0.13106939
3180.0,3180.0,0.3497138
3181.0,3181.0,0.07015269
3182.0,3182.0,0.339307
3183.0,3183.0,0.019375714
3184.0,3184.0,0.20452505
3185.0,3185.0,0.015499973
3186.0,3186.0,0.21049273
3187.0,3187.0,0.014842752
3188.0,3188.0,0.0016986852
3189.0,3189.0,0.21075763
3190.0,3190.0,0.07245252
3191.0,3191.0,0.004150803
3192.0,3192.0,0.034025185
3193.0,3193.0,0.008376446
3194.0,3194.0,0.69490606
3195.0,3195.0,0.0028768294
3196.0,3196.0,0.22641847
3197.0,3197.0,0.15183812
3198.0,3198.0,0.7232399
3199.0,3199.0,0.4630982
3200.0,3200.0,0.5047071
3201.0,3201.0,0.0065089054
3202.0,3202.0,0.30653524
3203.0,3203.0,0.010682468
3204.0,3204.0,0.042926162
3205.0,3205.0,0.027846092
3206.0,3206.0,0.13388522
3207.0,3207.0,0.11340738
3208.0,3208.0,0.6880505
3209.0,3209.0,0.02322476
3210.0,3210.0,0.08134484
3211.0,3211.0,0.5208104
3212.0,3212.0,0.04387312
3213.0,3213.0,0.14191586
3214.0,3214.0,0.7796966
3215.0,3215.0,0.290962
3216.0,3216.0,0.38526025
3217.0,3217.0,0.0171221
3218.0,3218.0,0.9164431
3219.0,3219.0,0.0021498152
3220.0,3220.0,0.06309274
3221.0,3221.0,0.796433
3222.0,3222.0,0.274456
3223.0,3223.0,0.07522714
3224.0,3224.0,0.27134842
3225.0,3225.0,0.3597626
3226.0,3226.0,0.007923135
3227.0,3227.0,0.18931884
3228.0,3228.0,0.23215576
3229.0,3229.0,2.547272E-4
3230.0,3230.0,0.26066843
3231.0,3231.0,0.23563771
3232.0,3232.0,0.24366382
3233.0,3233.0,0.12829159
3234.0,3234.0,0.5059908
3235.0,3235.0,0.58451253
3236.0,3236.0,0.40093502
3237.0,3237.0,0.45967966
3238.0,3238.0,0.18224522
3239.0,3239.0,0.0035564802
3240.0,3240.0,0.46296194
3241.0,3241.0,0.095934406
3242.0,3242.0,0.49152088
3243.0,3243.0,0.0014599437
3244.0,3244.0,0.4823642
3245.0,3245.0,0.81098086
3246.0,3246.0,0.34050405
3247.0,3247.0,0.024374733
3248.0,3248.0,0.65262145
3249.0,3249.0,0.9319883
3250.0,3250.0,0.14507736
3251.0,3251.0,0.014282162
3252.0,3252.0,0.7913465
3253.0,3253.0,0.0026406294
3254.0,3254.0,0.014690443
3255.0,3255.0,0.24043132
3256.0,3256.0,0.076386586
3257.0,3257.0,0.27371696
3258.0,3258.0,0.45663992
3259.0,3259.0,0.7939189
3260.0,3260.0,0.032510098
3261.0,3261.0,0.00550053
3262.0,3262.0,0.0036734797
3263.0,3263.0,0.0017110333
3264.0,3264.0,0.4510398
3265.0,3265.0,0.822809
3266.0,3266.0,0.8440967
3267.0,3267.0,0.13896091
