X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
364.0,364.0,train,2.2603625925546658E-4,53.440431606752,0.7005205082430606
365.0,365.0,train,6.046164238162949E-5,10.281748692982621,0.27567199368740014
366.0,366.0,train,3.8956694447367943E-4,79.3217377697789,0.8748203176981778
367.0,367.0,train,1.9655771933021877E-4,47.56563004705396,0.6495252595700454
368.0,368.0,train,9.236852685088213E-5,19.54532172374339,0.38902960295951494
369.0,369.0,train,4.925367791486651E-4,88.54877261031899,0.927723826888158
370.0,370.0,train,6.26728841188525E-4,94.76852458279043,0.9646713198485682
371.0,371.0,train,1.9846556125778413E-5,1.7074793246931392,0.10045332236630411
372.0,372.0,train,4.1320026274504806E-5,5.742935501411546,0.19780764631449654
373.0,373.0,train,3.5028134589707815E-4,74.92541296410381,0.8456372894880394
374.0,374.0,train,1.2302419244297874E-4,28.145236495401868,0.48119563968183476
375.0,375.0,train,4.955180073651261E-4,88.79498152336618,0.9288640932767366
376.0,376.0,train,2.3295667453729495E-4,54.73455265888572,0.7113740764417507
377.0,377.0,train,3.7727206305555096E-4,77.97368459875103,0.8663355175237656
378.0,378.0,train,5.307578456930981E-4,91.16075512968926,0.9410542251707922
379.0,379.0,train,1.9586164853673148E-4,47.408052656678535,0.6482215491048395
380.0,380.0,train,1.8454464289219247E-4,44.460117878305425,0.6263318577139337
381.0,381.0,train,1.0544934998167187E-4,23.229322206795622,0.4302067649510276
382.0,382.0,train,3.5903448307650014E-5,4.590871518239674,0.17429198880999686
383.0,383.0,train,3.8929391868373025E-4,79.27130971246866,0.8746378784334916
384.0,384.0,train,1.1777198897385792E-4,26.653371704966393,0.4664553006633133
385.0,385.0,train,2.4643743364303175E-5,2.3998978107474684,0.12317969807928675
386.0,386.0,train,1.5851419248644725E-4,37.82035267041915,0.5706732932995392
387.0,387.0,train,4.576759433894219E-4,85.83588328804471,0.9129530923558165
388.0,388.0,train,3.182010563265601E-4,70.0228011332189,0.8168279467755275
389.0,389.0,train,2.968671521579032E-4,66.74677714507624,0.7947509845783951
390.0,390.0,train,2.0554288700234589E-4,49.60211371859741,0.665926682304597
391.0,391.0,train,2.6390840094174485E-4,60.67940013512467,0.7553005833821471
392.0,392.0,train,3.2128216454604833E-4,70.53557020406312,0.8198137881924668
393.0,393.0,train,2.1873614605255476E-4,51.958018909127205,0.6886287981929065
394.0,394.0,train,4.3948827625715195E-4,84.27053392658833,0.9040849669168048
395.0,395.0,train,3.46527495658423E-4,74.00499892929928,0.8425152444113332
396.0,396.0,train,3.9908159350015936E-4,80.58702178810879,0.8810149706360083
397.0,397.0,train,3.643940098900637E-4,76.26619056238788,0.8568309424269054
398.0,398.0,train,8.215674900979402E-4,97.62532300047408,0.9875041295582215
399.0,399.0,train,3.2326411146079033E-4,70.95596076544905,0.8217086800574713
400.0,400.0,train,7.757758555390217E-5,15.128939833258897,0.33887331480968785
401.0,401.0,train,2.909054764818809E-4,65.68066459160468,0.7881190899889089
402.0,402.0,train,1.534250933883513E-4,36.25443184422429,0.5588591744903515
403.0,403.0,train,4.888419073283836E-4,88.25191986118473,0.926285207805712
404.0,404.0,train,7.562542265179946E-4,96.93757090898052,0.982296039002374
405.0,405.0,train,1.1330014564932672E-4,25.32800702457614,0.4535754179638404
406.0,406.0,train,4.3834094800047387E-4,84.00716685982395,0.9034961659626295
407.0,407.0,train,5.43543489825702E-4,91.57228563840579,0.9449403293194039
408.0,408.0,train,3.7771905387330356E-5,4.974569314899688,0.18248062756406846
409.0,409.0,train,3.418419434087746E-4,73.35005100195087,0.8385295649353307
410.0,410.0,train,3.595781539654763E-5,4.601617430990863,0.17453141084573787
411.0,411.0,train,4.54195500885738E-4,85.51130925608986,0.9113219572414669
412.0,412.0,train,4.720977672529296E-4,87.03134339183983,0.9193983520091663
413.0,413.0,train,0.0010003169096488513,99.09017486854817,0.9951840969860994
414.0,414.0,train,3.7013748923629816E-4,77.07027004222992,0.8611506374840378
415.0,415.0,train,2.54543322412785E-4,59.00141143931824,0.7427662413451632
416.0,416.0,train,6.787485994505597E-7,0.02159766173819906,0.0036139946598205963
417.0,417.0,train,1.7191222866212721E-4,41.284324954910076,0.6002852508888874
418.0,418.0,train,3.421548729911192E-4,73.39497250202258,0.8387988682725033
419.0,419.0,train,5.040229118798804E-4,89.68658333647268,0.932019162473784
420.0,420.0,train,4.015774390439496E-4,80.83101568647442,0.8825885433818148
421.0,421.0,train,5.033819053227399E-4,89.54641347303244,0.9317863232290524
422.0,422.0,train,3.6176990637111695E-4,76.01180941593815,0.8548128657092744
423.0,423.0,train,8.454245438916215E-4,97.77993063415148,0.9889972930390957
424.0,424.0,train,2.8836040653092593E-4,65.3429129828328,0.7852230314199817
425.0,425.0,train,9.20375538589803E-4,98.66369485206937,0.9926231838028168
426.0,426.0,train,3.464965447396046E-4,73.99955688103348,0.8424892420714376
427.0,427.0,train,9.041978644385777E-5,18.883491352935565,0.38264553000216817
428.0,428.0,train,3.165469872615873E-4,69.71813753883501,0.8152046621577982
429.0,429.0,train,2.8182325649742367E-4,64.07180991232688,0.7776016338206853
430.0,430.0,train,1.734295911031467E-4,41.8599729785532,0.6035074149570414
431.0,431.0,train,2.4197562287403543E-4,56.597842121005,0.7249306842984563
432.0,432.0,train,1.3405382174244457E-4,31.009913578638535,0.5108382283159585
433.0,433.0,train,1.024644068185708E-5,0.6899743042520358,0.053189169261433134
434.0,434.0,train,1.276995414004839E-4,29.437298413240978,0.493974084079591
435.0,435.0,train,2.705769223237781E-4,61.89041206430452,0.7638517581472134
436.0,436.0,train,4.1815205574162814E-4,82.25046688844743,0.8925234008141816
437.0,437.0,train,3.1538373794513824E-4,69.49533314197038,0.8140544540857992
438.0,438.0,train,1.3065520197045563E-4,30.12887019602225,0.5018894829516434
439.0,439.0,train,5.297955972310209E-5,8.489463872367368,0.24617908761310103
440.0,440.0,train,7.358417971671206E-4,96.61165555803342,0.9802595233224206
441.0,441.0,train,1.2548886818621995E-4,28.857273726677647,0.48797168387922985
442.0,442.0,train,3.8071789916124674E-4,78.47083258369676,0.8687699065059992
443.0,443.0,train,9.390993478465698E-4,98.82910958435602,0.9933243492359897
444.0,444.0,train,2.7775977426771123E-4,63.2742561664177,0.7727284849441689
445.0,445.0,train,2.767212065324122E-4,63.02835611639769,0.7714659370291757
446.0,446.0,train,1.0587104945228605E-4,23.340120523749583,0.43148702000044614
447.0,447.0,train,2.962527892160452E-4,66.62746369859052,0.7940772599641579
448.0,448.0,train,5.722096878545033E-4,92.88328254520344,0.9527473863064668
449.0,449.0,train,5.341506764751157E-5,8.612848705904522,0.24792822695404104
450.0,450.0,train,4.4293274054174126E-4,84.52556840607079,0.9058311480289398
451.0,451.0,train,1.4765545491939668E-4,34.55919691629766,0.5450715183748049
452.0,452.0,train,4.2383368350445137E-4,82.75641323054238,0.8957317884284078
453.0,453.0,train,2.5787555593950913E-4,59.543148594740536,0.7472980745514459
454.0,454.0,train,2.2474620189139513E-4,53.18812826856811,0.6984525786625828
455.0,455.0,train,5.262517994961023E-4,91.01546401163635,0.9396202467538949
456.0,456.0,train,1.3704449978372922E-4,31.75832733219422,0.5185797655167638
457.0,457.0,train,6.115693237927217E-5,10.467783315729942,0.27835338792219644
458.0,458.0,train,3.645110193955121E-4,76.28118976133747,0.8569202728310633
459.0,459.0,train,5.259352678165531E-4,91.00528435165862,0.9395182139743602
460.0,460.0,train,6.929695390968183E-5,12.825070803259026,0.30901678171728775
461.0,461.0,train,3.1341896734061103E-4,69.16300991737295,0.8120954293721838
462.0,462.0,train,6.457196854712622E-4,95.2768268925654,0.9680748130846286
463.0,463.0,train,4.210673039694607E-4,82.46392373920212,0.8941817715682948
464.0,464.0,train,4.159311946614617E-4,81.98972894341647,0.8912426201214176
465.0,465.0,train,1.748182376292913E-4,42.308635309322156,0.6064334789979113
466.0,466.0,train,3.9305406159797124E-4,79.74415235843047,0.877127235108619
467.0,467.0,train,4.718675589245453E-4,87.007392644366,0.9192993153133695
468.0,468.0,train,4.258371138224041E-4,83.0113893745263,0.8968401263291047
469.0,469.0,train,1.393095987157009E-4,32.207209120283004,0.5243614584127285
470.0,470.0,train,2.818689889790634E-4,64.08167484200663,0.7776558798436949
471.0,471.0,train,5.313731063495896E-4,91.18060104980427,0.9412473614590482
472.0,472.0,train,2.168942156829411E-4,51.65024214997133,0.6855544616407829
473.0,473.0,train,1.495644910665578E-4,35.13284904468916,0.5496805792447352
474.0,474.0,train,4.910894766702747E-5,7.534092462479827,0.23045362753823795
475.0,475.0,train,2.7279671256988424E-4,62.311657144498646,0.7666314236404501
476.0,476.0,train,3.4702811979597136E-4,74.113968186856,0.8429352306673272
477.0,477.0,train,7.731833626447584E-5,15.070748412872838,0.33795842856809655
478.0,478.0,train,1.460267162242702E-4,33.95588820809859,0.54110191625053
479.0,479.0,train,1.733162708848543E-4,41.824135862817045,0.6032676761994595
480.0,480.0,train,7.086090417135945E-4,96.31351599504951,0.9771732168469005
481.0,481.0,train,3.8641709800403946E-4,79.1122660476083,0.872699314609507
482.0,482.0,train,2.3326432485556796E-4,54.81585933818507,0.7118473376594326
483.0,483.0,train,2.772844340833886E-4,63.16452461623221,0.772151499641492
484.0,484.0,train,2.7262692349877803E-4,62.26919897113159,0.7664199709072981
485.0,485.0,train,6.868818454050518E-5,12.623765569405503,0.3067693312424411
486.0,486.0,train,1.6305326228669724E-4,38.93659384863688,0.5809433374352746
487.0,487.0,train,4.950291889397014E-4,88.75461169315514,0.9286783696006907
488.0,488.0,train,9.541440775279269E-5,20.482100308185203,0.39887593212403427
489.0,489.0,train,1.4223510103082216E-4,32.92304924535929,0.5317262050850438
490.0,490.0,train,5.000840954808569E-4,89.16510631168394,0.9305757612903488
491.0,491.0,train,3.466555168337541E-4,74.03286488976951,0.8426227513676159
492.0,492.0,train,1.1549343950751338E-4,26.09869478032626,0.4599309741450781
493.0,493.0,train,4.1534122810146524E-4,81.92877239303479,0.8908998253575332
494.0,494.0,train,0.0013240394290386886,99.86640183491346,0.9991434632721133
495.0,495.0,train,8.400217752666765E-4,97.74491753992648,0.9886755912673789
496.0,496.0,train,1.581506961325387E-4,37.74390279233502,0.5698400466404643
497.0,497.0,train,4.732502634693782E-4,87.15108156539476,0.9198923369362108
498.0,498.0,train,7.02182142785803E-5,13.15203944356608,0.31240403559573027
499.0,499.0,train,5.162623620407026E-5,8.118528220775202,0.24071770235555823
500.0,500.0,train,5.539710100940237E-5,9.128049179004837,0.25583758084470054
501.0,501.0,train,5.567026596505509E-4,92.47104438008594,0.9486726038432712
502.0,502.0,train,1.0656706869199447E-4,23.51793720016128,0.4335938049018807
503.0,503.0,train,4.7008118382317734E-4,86.72748432105399,0.9185266610944991
504.0,504.0,train,3.430136712874705E-4,73.51825425583473,0.8395356339956316
505.0,505.0,train,6.100457392568589E-4,94.30149703142956,0.961383288412983
506.0,506.0,train,2.91238414510504E-4,65.72564895870332,0.7884950435158531
507.0,507.0,train,1.3433591648272982E-4,31.0970934847578,0.5115737327641818
508.0,508.0,train,8.082440514044659E-5,16.074348836280564,0.350224782396945
509.0,509.0,train,1.5324774339339818E-4,36.213497773304084,0.5584416534317862
510.0,510.0,train,3.9575231452220833E-4,80.01759338370886,0.878883059908485
511.0,511.0,train,1.900009059741279E-4,45.6778898806678,0.6370505365799917
512.0,512.0,train,1.2183312608805772E-4,27.869505986695753,0.47788901865416766
513.0,513.0,train,9.824387451021007E-4,99.02853768142458,0.9947022180931869
514.0,514.0,train,4.6172333141708343E-4,86.12797074049148,0.9148122365390043
515.0,515.0,train,5.588506825432295E-4,92.54934056326509,0.9492573494739531
516.0,516.0,train,3.1728999116781284E-5,3.6740538243205783,0.15569963382291918
517.0,517.0,train,3.4347110456202664E-5,4.234923771236435,0.16740865493368207
518.0,518.0,train,2.0675797616349844E-4,49.826402693720894,0.6680849622728218
519.0,519.0,train,3.4879193752354815E-4,74.4689747836661,0.8444060372997236
520.0,520.0,train,1.3145584380677098E-4,30.296847078445676,0.5040122456910002
521.0,521.0,train,1.5396524852299702E-4,36.44504523098921,0.5601283882316207
522.0,522.0,train,4.24037567936493E-4,82.78235851200152,0.8958451235113516
523.0,523.0,train,1.3056516376465445E-4,30.110567219886864,0.5016501947136
524.0,524.0,train,3.301854796252912E-4,72.04206944609669,0.8281710877071498
525.0,525.0,train,2.9338220487686755E-4,66.1142482599589,0.7908998858259704
526.0,526.0,train,3.477861825237644E-4,74.2789680333017,0.8435690575781173
527.0,527.0,train,3.4118336746653203E-4,73.25694028852246,0.8379613319524923
528.0,528.0,train,3.4506453709684477E-4,73.81613927788797,0.8412814843791482
529.0,529.0,train,3.8714389882180945E-5,5.177286828671399,0.1865802660683612
530.0,530.0,train,2.657482075297824E-4,61.134359179766165,0.7576902665396443
531.0,531.0,train,5.518071560539286E-4,91.91952353813817,0.9473146222215881
532.0,532.0,train,5.186770152442213E-4,90.77185892225421,0.9371306472765213
533.0,533.0,train,2.906618370461594E-4,65.64774565512413,0.7878435490306162
534.0,534.0,train,3.0939326136212355E-4,68.4239286395657,0.8080167909560063
535.0,535.0,train,5.236708839735013E-4,90.93246175894318,0.9387832524054468
536.0,536.0,train,2.997914163621689E-4,67.19436960101997,0.7979277083208873
537.0,537.0,train,5.044414823087725E-4,89.77811647759478,0.9321707749111956
538.0,538.0,train,1.4709620458367925E-4,34.36318767111263,0.5437123857682575
539.0,539.0,train,5.008055719657569E-4,89.21988588913952,0.9308424240726584
540.0,540.0,train,1.9214258976242208E-5,1.6367918669415233,0.0974142430622923
541.0,541.0,train,3.290801843052243E-4,71.93238557436776,0.8271550262637888
542.0,542.0,train,2.433173206088243E-4,56.78916515482642,0.7268922740923975
543.0,543.0,train,1.3483745618585763E-4,31.25208774586954,0.5128786652500033
544.0,544.0,train,1.4739456554978126E-4,34.478171028404056,0.5444379897450833
545.0,545.0,train,2.9693412260258786E-4,66.75977495990206,0.7948242925510696
546.0,546.0,train,2.4157010212961212E-4,56.539121278862176,0.7243350365112554
547.0,547.0,train,1.3188415088321293E-4,30.395695484921145,0.5051441108876278
548.0,548.0,train,1.7106386515326218E-4,41.05219956857554,0.5984723264994893
549.0,549.0,train,1.521544954043114E-4,35.93624946203239,0.5558591659980068
550.0,550.0,train,1.3884617266969425E-4,32.10075998830099,0.5231842350152607
551.0,551.0,train,1.7478146325232915E-4,42.299983107071036,0.6063562695262018
552.0,552.0,train,9.425570005602077E-5,20.134863632027706,0.3951490527425835
553.0,553.0,train,2.470946121908371E-4,57.406231819814856,0.7323399484847399
554.0,554.0,train,3.678030501191799E-4,76.74956205331453,0.8594108438870263
555.0,555.0,train,4.7965383679781596E-4,87.76954201602055,0.9225824148235768
556.0,556.0,train,1.7811736940093057E-4,43.0725569260434,0.6132988903303911
557.0,557.0,train,4.4307052820127265E-4,84.53577045815328,0.9059003347141321
558.0,558.0,train,6.035099917391786E-5,10.252145043954673,0.27524437890242404
559.0,559.0,train,9.700211520886757E-5,20.867570117328693,0.40394538838145866
560.0,560.0,train,1.1531184281477847E-4,26.0360180463912,0.459407576122254
561.0,561.0,train,1.2732211984363092E-4,29.359440104203603,0.49295431647089594
562.0,562.0,train,4.7664864647003195E-4,87.4575982171619,0.9213314022914068
563.0,563.0,train,8.304898533763917E-5,16.787312013676395,0.3578895952162279
564.0,564.0,train,1.0072479696758706E-4,21.873714182498155,0.41566468784907784
565.0,565.0,train,6.293969554980565E-4,94.85541711033176,0.9651705600647428
566.0,566.0,train,9.840359704667566E-5,21.191934761055144,0.40838470093445767
567.0,567.0,train,2.0459405451884972E-4,49.284244405752794,0.6642315822479037
568.0,568.0,train,1.209349011727685E-4,27.658873791093182,0.47538144751643086
569.0,569.0,train,3.135922763482871E-4,69.2043387670121,0.8122690583728622
570.0,570.0,train,4.7754016442284924E-4,87.52995709834194,0.9217046213254666
571.0,571.0,train,4.0158246965429224E-5,5.479989579919146,0.19282094856377818
572.0,572.0,train,4.696344958011217E-4,86.68568772727933,0.9183323033574292
573.0,573.0,train,4.564486022936436E-4,85.75121059600986,0.912381343196991
574.0,574.0,train,5.562387642333423E-4,92.29511933345921,0.9485454377683669
575.0,575.0,train,1.5321575681801494E-4,36.20616160844201,0.5583663079165069
576.0,576.0,train,3.111526159389951E-4,68.71364867706617,0.809810057635276
577.0,577.0,train,4.443757389427136E-4,84.73543338782021,0.9065531980660637
578.0,578.0,train,2.5918279864390264E-4,59.77206071140337,0.7490540401344667
579.0,579.0,train,8.845162611012342E-5,18.35270134252131,0.3761301269343956
580.0,580.0,train,1.9617857224628026E-4,47.50975637534432,0.6488157337667884
581.0,581.0,train,2.8913876647290075E-5,3.1531060204609607,0.14292573111315587
582.0,582.0,train,6.034357933386477E-4,93.80812224555518,0.9599974376523759
583.0,583.0,train,3.4401658859066627E-4,73.66868950748456,0.8403917785266483
584.0,584.0,train,1.1979430658360532E-4,27.31671165555203,0.47217989021745377
585.0,585.0,train,6.700597931493452E-5,12.089374314017133,0.3005208969940666
586.0,586.0,train,3.355995037714591E-4,72.60197374720214,0.833062395613017
587.0,587.0,train,1.1098589427386322E-4,24.660599880961563,0.4467882497373209
588.0,588.0,train,3.974438415449899E-4,80.29562647373811,0.8799709638024282
589.0,589.0,train,1.025688503664565E-4,22.354243606188877,0.4213842914782281
590.0,590.0,train,1.9900111583168986E-4,48.028531260253494,0.6540635061184488
591.0,591.0,train,2.620961972146701E-4,60.36098341370013,0.7529237145147375
592.0,592.0,train,1.694939036101827E-4,40.540765415041506,0.5950956554352944
593.0,593.0,train,1.4754036687934864E-4,34.52736024649168,0.5447921539199749
594.0,594.0,train,3.4476955636574004E-5,4.26525497694966,0.16798511847995212
595.0,595.0,train,1.5460941704357624E-4,36.65415073853931,0.5616372311286184
596.0,596.0,train,2.73727309875884E-4,62.53473221085723,0.767786980238494
597.0,597.0,train,1.8822754606567975E-4,45.22548437281092,0.6336009801860413
598.0,598.0,train,1.3910788953148376E-5,1.0211944256143914,0.07151598421750427
599.0,599.0,train,1.5342287557341597E-4,36.253664578592584,0.5588539557025627
600.0,600.0,train,6.903787636766241E-5,12.730993049195472,0.3080612130437458
601.0,601.0,train,2.2300431322418653E-4,52.76020091182645,0.6956376998157641
602.0,602.0,train,6.051391755483596E-5,10.295735651171992,0.27587393943973015
603.0,603.0,train,2.174537616775691E-4,51.74825199556823,0.6864915872019999
604.0,604.0,train,3.762582965058538E-4,77.78323252831136,0.8656107591187607
605.0,605.0,train,6.049411924429809E-5,10.290438334592674,0.2757974626313333
606.0,606.0,train,2.1768018510064788E-4,51.786485600681715,0.6868700061080659
607.0,607.0,train,1.3347120479327915E-4,30.775323005325525,0.5093156657292988
608.0,608.0,train,1.6421855410486417E-4,39.19616501042151,0.5835400441974318
609.0,609.0,train,8.691940225066402E-5,17.88191495890108,0.37101028300300354
610.0,610.0,train,6.251007858887497E-5,10.838684663233701,0.28354338863198225
611.0,611.0,train,8.148131741948138E-5,16.268568478120685,0.35249765116548126
612.0,612.0,train,1.0980355151692541E-4,24.35460632018237,0.4432882378058467
613.0,613.0,train,1.4199553204769183E-4,32.839761839750906,0.5311274179257182
614.0,614.0,train,1.586874509596119E-4,37.855677190301904,0.5710698873843372
615.0,615.0,train,1.7138502163673364E-4,41.13906113551549,0.5991595923251736
616.0,616.0,train,1.2640376657367262E-4,29.145773048965243,0.49046439564717426
617.0,617.0,train,1.1649933419771701E-4,26.363281469344688,0.4628209998019627
618.0,618.0,train,1.4550611742983723E-4,33.850553912198585,0.5398258093368673
