X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
365.0,365.0,train,4.586528603951089E-4,84.18408733623589,0.9128157903749221
366.0,366.0,train,1.9143554162347974E-4,45.59298055585553,0.6387956364803848
367.0,367.0,train,6.884348814970941E-5,13.56491551835369,0.30663737722284967
368.0,368.0,train,4.6039133431592004E-4,84.29310760239387,0.9136183134140867
369.0,369.0,train,2.397005164756755E-4,55.542860206209895,0.7205828214448275
370.0,370.0,train,3.6806386447338124E-4,75.16193326261754,0.8588395472669637
371.0,371.0,train,1.8079257717117385E-4,43.550143201007245,0.6177566359733973
372.0,372.0,train,9.734686421673776E-6,0.6661313809261128,0.050464289424670516
373.0,373.0,train,8.040618790694423E-5,17.153417465158313,0.3479983077710308
374.0,374.0,train,3.384225137185121E-5,4.488559390591368,0.16474528694014723
375.0,375.0,train,3.1197532009743676E-4,67.18453026383195,0.8097666584546601
376.0,376.0,train,3.857774469446441E-5,5.505776046490013,0.18552233253598238
377.0,377.0,train,3.108057354188097E-4,66.9326299194871,0.8085794472228072
378.0,378.0,train,1.0788618378104152E-4,25.3170995902748,0.4366666077553899
379.0,379.0,train,6.106077223193486E-4,92.77983066746728,0.9611494145310586
380.0,380.0,train,3.609400627514686E-5,4.945543887833098,0.17469017076175253
381.0,381.0,train,3.0618478012154026E-4,66.09514741650973,0.803815939567809
382.0,382.0,train,3.077171756996237E-4,66.37961207521991,0.8054086022172396
383.0,383.0,train,1.5974981769752313E-4,38.8632105829942,0.5724842425584044
384.0,384.0,train,1.9708326939377652E-4,46.73025563260047,0.6494856318660063
385.0,385.0,train,6.930863276401521E-4,95.63053581285152,0.9749470615194532
386.0,386.0,train,2.642606371734808E-5,2.9860356202080816,0.13113655505840538
387.0,387.0,train,1.63890742356048E-4,39.72432467757219,0.5817981765873148
388.0,388.0,train,1.461274720729676E-4,35.62221354304945,0.5403556303912725
389.0,389.0,train,6.160226903717042E-4,92.9810945987076,0.962252506643405
390.0,390.0,train,2.1757219986651188E-5,2.1434267785760754,0.10928798890838187
391.0,391.0,train,4.609545552379753E-4,84.35364615661062,0.9138767226785252
392.0,392.0,train,4.390102402756892E-4,82.17010004604079,0.9032133498488855
393.0,393.0,train,3.8879000623964505E-4,77.13689527534044,0.8735751903301914
394.0,394.0,train,2.6988614172599975E-4,61.02927127391931,0.7620315210598247
395.0,395.0,train,5.809354083971387E-5,10.290515395212573,0.2658335394805018
396.0,396.0,train,4.321943406270102E-4,81.5225681715589,0.8996398532596042
397.0,397.0,train,3.7416678058350777E-4,75.65810708696948,0.8633485258960437
398.0,398.0,train,3.162434069684036E-4,67.87714819902561,0.8140369473169202
399.0,399.0,train,2.4977807154497413E-4,57.50390425172448,0.7351668637737903
400.0,400.0,train,3.5485275616380064E-4,73.28735323097281,0.8485627076658282
401.0,401.0,train,2.292740692595913E-4,53.68093435339732,0.7046480247919544
402.0,402.0,train,4.845328760217908E-4,85.80181328536412,0.924028479256627
403.0,403.0,train,2.086485822267801E-4,49.509803440389604,0.6703993306335
404.0,404.0,train,9.273884292206922E-4,98.76907244216788,0.9927958460484955
405.0,405.0,train,3.658300830278793E-4,74.8456436903063,0.8571522387484364
406.0,406.0,train,6.33320088948541E-5,11.815816901100256,0.2860088422963931
407.0,407.0,train,2.043998717328281E-4,48.5035837754794,0.6628654264020497
408.0,408.0,train,1.7979455850762152E-4,43.194668593263366,0.6157219848895374
409.0,409.0,train,6.314840647271498E-4,93.3558402442841,0.9652327895779675
410.0,410.0,train,8.57562062103241E-5,18.76457460800792,0.36629181462946026
411.0,411.0,train,4.506043975394552E-4,83.44228219269905,0.9090021600271768
412.0,412.0,train,3.847494488844159E-4,76.83932237612004,0.870828516193261
413.0,413.0,train,6.381676767424686E-5,12.00582843697482,0.28784756706348025
414.0,414.0,train,5.051607651227046E-4,87.04997474266705,0.9319235241485336
415.0,415.0,train,3.625773012124933E-4,74.28221893133208,0.8546590851270548
416.0,416.0,train,3.386720107075012E-4,71.10019190917573,0.834950972165406
417.0,417.0,train,2.3145567132846063E-4,53.99233251098564,0.7080556823977191
418.0,418.0,train,4.5517653377008397E-4,83.94464452178856,0.9111886011506377
419.0,419.0,train,4.189689383733039E-4,80.21198795037022,0.8923251929170956
420.0,420.0,train,2.058824666430303E-4,48.7705609230494,0.6655137584149038
421.0,421.0,train,1.4805537661620595E-6,0.05398076240474804,0.007844642764346488
422.0,422.0,train,6.172163218098724E-4,93.02545002543896,0.9624914188720433
423.0,423.0,train,2.6547734166056103E-4,60.23949647192174,0.75638474797422
424.0,424.0,train,3.735851603779389E-4,75.58829715100744,0.8629250937530412
425.0,425.0,train,4.559980049589228E-4,84.01762335093296,0.9115758325371977
426.0,426.0,train,5.310170852943167E-4,89.01379190263741,0.9406713056690296
427.0,427.0,train,6.097673426947078E-5,11.106745878360464,0.2770073236845171
428.0,428.0,train,2.8777742721509936E-4,63.4603248859374,0.7836346675625301
429.0,429.0,train,5.05123980415956E-4,87.04605130590288,0.9319102022881455
430.0,430.0,train,4.4092569397616917E-4,82.39395452677304,0.9041944978359904
431.0,431.0,train,1.9971806316638024E-4,47.24519977215597,0.6543639557732903
432.0,432.0,train,4.155319747381629E-5,6.201230659301722,0.19831196052812805
433.0,433.0,train,4.2507567925935386E-4,80.93853517925058,0.895766686272086
434.0,434.0,train,8.016965658239451E-4,97.81758597957787,0.9859410953754992
435.0,435.0,train,8.305332251627529E-4,98.11530030603346,0.9879403655029386
436.0,436.0,train,3.183155340968632E-4,68.08183057298126,0.8160754430755776
437.0,437.0,train,9.65871634395743E-5,21.899048791269006,0.4017701811170149
438.0,438.0,train,2.5142655259174435E-4,57.75463208786833,0.7374789901553523
439.0,439.0,train,3.382285032433572E-4,70.99993281129069,0.8345611340345522
440.0,440.0,train,2.3305882733077644E-4,54.42432406694943,0.7105347215045252
441.0,441.0,train,1.181850944206524E-4,28.150104888033603,0.4666978324994505
442.0,442.0,train,7.113556698605209E-5,14.31423854514634,0.3150397734196596
443.0,443.0,train,1.9117754120041912E-4,45.53742477887627,0.6382995818862178
444.0,444.0,train,3.8052520238577523E-4,76.25839659428995,0.867893149189548
445.0,445.0,train,3.279967301505901E-4,69.53106102942354,0.8253073662895386
446.0,446.0,train,1.5340632228109518E-4,37.252831197972746,0.5578123332286558
447.0,447.0,train,5.564600063812831E-5,9.753511837192685,0.25621270877344926
448.0,448.0,train,6.644334689048092E-4,94.50546352238291,0.9708222766520347
449.0,449.0,train,9.179906011463543E-5,20.49692648451774,0.3863378341380056
450.0,450.0,train,2.0788574258699642E-4,49.302413660715025,0.669059157827478
451.0,451.0,train,3.4013601584227454E-4,71.35589181450189,0.8362313072555426
452.0,452.0,train,6.823158980756953E-4,95.04704640817253,0.9734698256950766
453.0,453.0,train,1.5262718742117237E-4,37.06413579658319,0.555975889775765
454.0,454.0,train,2.694965004543056E-4,60.938125843664615,0.7615377876042967
455.0,455.0,train,5.018472816657408E-4,86.70891935156743,0.9307130016684164
456.0,456.0,train,3.296996869762581E-4,69.68808650690443,0.8268826931815952
457.0,457.0,train,3.5054363718359444E-4,72.65393015578076,0.8450514214315462
458.0,458.0,train,6.854898946123702E-4,95.18385051187632,0.9739139898554263
459.0,459.0,train,2.3976391672612737E-4,55.553344102212066,0.7206770383578486
460.0,460.0,train,6.50744685258353E-5,12.381885726674842,0.29259606666284366
461.0,461.0,train,6.084138878390108E-4,92.52812162443497,0.9606933818461737
462.0,462.0,train,3.635627339940596E-4,74.4793793640667,0.855418947889919
463.0,463.0,train,9.78640436163192E-5,22.329948293282946,0.40581968818259573
464.0,464.0,train,3.826861131246509E-4,76.6120778729414,0.8694029739965166
465.0,465.0,train,2.18666676416082E-4,51.58896703289201,0.6875038509411942
466.0,466.0,train,2.137879428517745E-4,50.63234535530796,0.6792879099041442
467.0,467.0,train,4.3271806459282416E-4,81.58982024628335,0.8999190542515838
468.0,468.0,train,1.2747621750758124E-4,30.867140679918972,0.49241432823349485
469.0,469.0,train,3.4579785193229534E-4,71.78433763740037,0.8410900369086469
470.0,470.0,train,3.514354694387165E-4,72.75071697356528,0.8457847507790254
471.0,471.0,train,6.871561191062683E-4,95.2568309103225,0.9741441743127113
472.0,472.0,train,6.309622396539386E-5,11.728178249121292,0.2851127777796336
473.0,473.0,train,2.69381838321703E-4,60.904220964196554,0.7613922986376899
474.0,474.0,train,5.379726450810355E-4,89.28197288962073,0.9428262965730708
475.0,475.0,train,4.965037215914887E-4,86.32195071164963,0.9287153151847616
476.0,476.0,train,5.662857357737822E-4,90.73363129127672,0.9508200012462629
477.0,477.0,train,1.9976261805246378E-4,47.25383901809634,0.6544458627554336
478.0,478.0,train,1.488164759807862E-4,36.25814258384467,0.5468834641840532
479.0,479.0,train,2.6675688718911855E-4,60.40134402642764,0.7580372465832783
480.0,480.0,train,2.1793132009418148E-4,51.49761493892449,0.68627909318752
481.0,481.0,train,4.230668248923143E-4,80.7479947631276,0.8946468991257543
482.0,482.0,train,1.8684514889562805E-4,44.6415619177673,0.6298672307221269
483.0,483.0,train,1.2697191133831932E-4,30.731490026437488,0.4910508622597206
484.0,484.0,train,6.086684992316806E-5,11.07137433155093,0.2765846018477812
485.0,485.0,train,1.340264279232777E-4,32.602929694582144,0.5097954809887417
486.0,486.0,train,1.0866377271951245E-4,25.49864644480377,0.43899189026724317
487.0,487.0,train,2.2402206818728293E-4,52.7637151856946,0.6962803784063347
488.0,488.0,train,9.498380938880254E-5,21.43941962433706,0.3966461845012774
489.0,489.0,train,1.8401906213493785E-4,44.20231208752601,0.6242610189454735
490.0,490.0,train,5.823154442890951E-4,91.59303034161668,0.954839650070152
491.0,491.0,train,4.6603404889838593E-4,84.73455535468062,0.9161725804535112
492.0,492.0,train,5.3732681267916016E-5,9.279084267300359,0.24860408413966684
493.0,493.0,train,3.20374717065045E-4,68.48001800284865,0.8180790675545826
494.0,494.0,train,7.099065327875463E-5,14.263648684110866,0.31451157117373507
495.0,495.0,train,1.2623059049327384E-4,30.514182314177607,0.4890399404405964
496.0,496.0,train,4.470153212177119E-5,6.973947817069744,0.21162609111271857
497.0,497.0,train,4.973450947667956E-4,86.38825269246894,0.9290336406836939
498.0,498.0,train,1.6608631722733763E-4,40.129818291497635,0.5866539520940215
499.0,499.0,train,5.503700482764824E-4,89.94467843983836,0.946475043700238
500.0,500.0,train,3.696078660477111E-4,75.2956643501183,0.8599941606313752
501.0,501.0,train,1.0147966426179665E-4,23.346228260343352,0.4171382044453552
502.0,502.0,train,6.95656089919128E-4,95.80604574001882,0.9752871913672227
503.0,503.0,train,7.893965549383769E-4,97.50043236372343,0.9849904906434329
504.0,504.0,train,3.322012038071637E-4,69.9893413785462,0.8291710075686131
505.0,505.0,train,2.6150443121466155E-4,59.54159156882104,0.7511815735012227
506.0,506.0,train,5.797229310734908E-5,10.253607260716723,0.26535987998472044
507.0,507.0,train,6.133586210078378E-5,11.222348394308453,0.2783871557396008
508.0,508.0,train,5.7008126730514E-5,10.050597046688145,0.2615824291969119
509.0,509.0,train,1.4967379180448357E-4,36.44054606710345,0.5489451329095121
510.0,510.0,train,9.462394486593936E-5,21.293602199717412,0.3954901125595365
511.0,511.0,train,4.377090344171446E-4,82.0393178682484,0.9025411113850123
512.0,512.0,train,5.212829086176647E-4,88.45176623805817,0.9375183757702336
513.0,513.0,train,3.3513684436322255E-4,70.52768096397526,0.831817898180079
514.0,514.0,train,1.7599784536925222E-4,42.50614902070128,0.6078821983228327
515.0,515.0,train,8.924272298800548E-5,19.83301746292599,0.3779362414632442
516.0,516.0,train,1.3241291937476774E-4,32.119924050802155,0.5055700435950043
517.0,517.0,train,7.951432005601428E-5,16.91008866704411,0.3448977641673613
518.0,518.0,train,1.921473720466018E-4,45.74626050696915,0.6401607400302006
519.0,519.0,train,2.5020460493733505E-4,57.56877839432944,0.735767056596291
520.0,520.0,train,8.530069113891074E-5,18.598541684257164,0.364754451875686
521.0,521.0,train,6.65528077993406E-4,94.53831369140174,0.9709916732671774
522.0,522.0,train,4.521248143460025E-4,83.626984053882,0.9097351478320824
523.0,523.0,train,2.6282484650072445E-5,2.9578431514968058,0.13047271029456398
524.0,524.0,train,4.8387925595981E-5,7.863803768403768,0.22693487993056793
525.0,525.0,train,3.4854487957424287E-4,72.317319220334,0.8433952071579743
526.0,526.0,train,1.0443025150892073E-4,24.27696851597444,0.4262149124914044
527.0,527.0,train,1.1780878111889242E-4,28.055264833028623,0.4656292312247702
528.0,528.0,train,4.419773597031137E-4,82.53568448822293,0.9047289538942812
529.0,529.0,train,1.4090104434394767E-4,34.24466419951076,0.5273976937965392
530.0,530.0,train,3.970875751723722E-4,77.99002503394321,0.8790339263417005
531.0,531.0,train,3.3364756479400184E-4,70.21432521897277,0.8304802700121443
532.0,532.0,train,4.991740108750096E-4,86.53237513930438,0.9297206988441066
533.0,533.0,train,3.076661443424738E-4,66.3690937285928,0.8053557725680058
534.0,534.0,train,2.5163249332233985E-4,57.787730065696294,0.73776641644149
535.0,535.0,train,7.412439060868871E-4,96.77870083270516,0.9806087015838462
536.0,536.0,train,3.271750955876797E-4,69.36365067566459,0.8245421913870616
537.0,537.0,train,4.398322827045217E-4,82.2527222524922,0.903635647375518
538.0,538.0,train,8.79386583628452E-5,19.481234636481414,0.3736061286688165
539.0,539.0,train,1.724896019336907E-4,41.68404850754371,0.6004959668913872
540.0,540.0,train,5.229804052454718E-4,88.56145739241471,0.9380800182977258
541.0,541.0,train,1.4778756049517547E-5,1.2099842328520647,0.07560265973092017
542.0,542.0,train,2.471460423449288E-4,56.952584897318076,0.7314329455310817
543.0,543.0,train,1.6925671609592126E-4,40.87185399199485,0.5935663510883018
544.0,544.0,train,8.643965277421936E-4,98.31687921177947,0.9899282613309071
545.0,545.0,train,1.699193396842919E-4,41.0788116674911,0.5949963951335333
546.0,546.0,train,1.4172962199870254E-4,34.49190543642457,0.5294760996435571
547.0,547.0,train,1.1677177303176143E-4,27.78058831000062,0.46267338906189814
548.0,548.0,train,1.997415618536552E-4,47.249619471672,0.6544071567444184
549.0,549.0,train,2.676937241172171E-4,60.52584772108402,0.7592400339859181
550.0,550.0,train,1.691730613455853E-4,40.84377415968741,0.5933854526074376
551.0,551.0,train,1.5933716355260753E-4,38.76406385611736,0.5715447937953145
552.0,552.0,train,1.27135170537572E-4,30.77741838557551,0.4914926579810962
553.0,553.0,train,1.3570783016419847E-4,32.97727626819151,0.5141603000894743
554.0,554.0,train,6.672519930595119E-4,94.58854982148826,0.9712564664675748
555.0,555.0,train,2.013961238961654E-4,47.84408790198101,0.6574354370396673
556.0,556.0,train,1.9401516971545755E-4,46.101638930507924,0.6437182057811159
557.0,557.0,train,5.438108103132024E-4,89.57665496994952,0.9445745509767727
558.0,558.0,train,1.3357748963027365E-4,32.49389563182167,0.5086234458049869
559.0,559.0,train,1.9015928181661106E-4,45.33979953259215,0.6363351265506163
560.0,560.0,train,3.485049702494648E-4,72.30629880300015,0.8433619577778357
561.0,561.0,train,2.2973400317128351E-4,53.754270658431395,0.7053697338957841
562.0,562.0,train,6.89722148540734E-5,13.604308758863905,0.30711198890117275
563.0,563.0,train,9.22011663212532E-5,20.600871356363097,0.38764901851926015
564.0,564.0,train,1.3294209168079343E-4,32.28395887851751,0.50695983241742
565.0,565.0,train,1.1006527286054243E-4,25.89783895951998,0.44315868848294726
566.0,566.0,train,1.2498847485072794E-4,30.239439747433202,0.4856527271620902
567.0,567.0,train,5.06345900950703E-4,87.14465793120873,0.9323513381647118
568.0,568.0,train,8.711615937351445E-5,19.255246641668688,0.37085955471973153
569.0,569.0,train,8.601783747917149E-5,18.86450229384277,0.3671731370499368
570.0,570.0,train,6.086058005307218E-4,92.53599087189993,0.9607334875133349
571.0,571.0,train,1.0079255851920965E-4,23.133978262278845,0.41500397505169184
572.0,572.0,train,1.1501851124241882E-4,27.23432536319379,0.45763873222136575
573.0,573.0,train,3.337668724201938E-4,70.2335093231546,0.8305878195822184
574.0,574.0,train,3.4223453416228663E-4,71.56075506197145,0.8380492490264635
575.0,575.0,train,3.246207349443415E-4,69.04890496758254,0.8221418844894153
576.0,576.0,train,4.425343500140422E-4,82.61252157785495,0.9050108073662781
577.0,577.0,train,4.7783344845307637E-4,85.27592209244436,0.9212722972020762
578.0,578.0,train,4.7237308590618803E-4,85.09140459473456,0.9189520753715982
579.0,579.0,train,3.095345494643007E-4,66.6663766988474,0.8072806994195585
580.0,580.0,train,2.669825000607793E-4,60.4290263369877,0.7583274548910437
581.0,581.0,train,6.126743153153253E-5,11.200320733727889,0.27812443674268084
582.0,582.0,train,1.576120740558199E-4,38.45033281910591,0.5675950473107292
583.0,583.0,train,2.9289011944230117E-5,3.5039525256184425,0.14426823548501866
584.0,584.0,train,4.925108541138341E-4,86.13441979365251,0.9271850757067395
585.0,585.0,train,3.8680778597807106E-4,77.00704307660995,0.8722351005959432
586.0,586.0,train,1.0318090117045437E-4,23.94679565196351,0.4223889965859907
587.0,587.0,train,9.65669823985204E-5,21.89348215633808,0.4017059577666171
588.0,588.0,train,1.6753704241959143E-4,40.4854413526695,0.5898314285389223
589.0,589.0,train,3.239467662541367E-4,68.96715741361963,0.8215031061908715
590.0,590.0,train,1.871641948592326E-4,44.71440489964636,0.6304948558803611
591.0,591.0,train,2.0395515646498056E-4,48.4356545234445,0.6620669590930383
592.0,592.0,train,2.9249855924775144E-4,64.01463302080967,0.7890006589445578
593.0,593.0,train,1.6628817133623492E-4,40.17061718891724,0.5870975365011284
594.0,594.0,train,4.5981652853911474E-5,7.289645732380492,0.21697620953391883
595.0,595.0,train,1.8461282913205472E-4,44.30251496459487,0.6254458997515628
596.0,596.0,train,1.617587624609306E-4,39.27011493134282,0.5770284664433265
597.0,597.0,train,1.281004271803184E-4,31.022799513700434,0.4940969134154215
598.0,598.0,train,1.2389885098532187E-5,0.9091198032714408,0.06378118490014062
599.0,599.0,train,1.0267306562660331E-4,23.81675896125679,0.42082655676240455
600.0,600.0,train,2.1022414687445486E-4,49.87682810847607,0.6731501603280018
601.0,601.0,train,1.4013953431546284E-4,34.075336641885656,0.5254794253172681
602.0,602.0,train,1.4816846777968816E-5,1.2153115742504024,0.07578993998627703
603.0,603.0,train,8.421288657744164E-5,18.24031304106201,0.36106800789929216
604.0,604.0,train,2.6955965946585627E-4,60.95680157056191,0.7616178889784075
605.0,605.0,train,4.346062713173651E-5,6.694016245763799,0.20640498004091679
606.0,606.0,train,4.2089459832300643E-4,80.40869168099071,0.8934225029011922
607.0,607.0,train,5.809200298995183E-5,10.29004726142094,0.265827533716658
608.0,608.0,train,2.684472520863141E-4,60.674677954691596,0.7602031344227261
609.0,609.0,train,1.0043707294630904E-4,23.038060836708315,0.4138967303807817
610.0,610.0,train,2.5335191162241956E-4,58.084954340191416,0.7401539161424275
611.0,611.0,train,9.812408477322884E-5,22.400571874212794,0.40664101884689385
612.0,612.0,train,1.1546758929644962E-4,27.375489055407012,0.4589327787904949
613.0,613.0,train,6.482577522768172E-5,12.283199197803437,0.29165963331923417
614.0,614.0,train,1.535952830656232E-4,37.30784652450386,0.5582565736644899
615.0,615.0,train,1.6580690799372703E-4,40.073343896587154,0.5860391499853297
616.0,616.0,train,1.3072166843954215E-4,31.635254473591228,0.5011019131258642
617.0,617.0,train,1.3442945529296333E-4,32.69634106343459,0.5108452758177913
618.0,618.0,train,1.5647318425859194E-4,38.136709665769324,0.5649675241052612
