X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
364.0,364.0,train,1.9940292613893635E-4,46.52928632029912,0.6570160112479582
365.0,365.0,train,7.04072164949048E-5,13.732547751259629,0.31465420007608524
366.0,366.0,train,1.565152561952868E-4,37.223989492509546,0.5682549627508118
367.0,367.0,train,2.3524591808045885E-4,54.03652868398842,0.7170311796872418
368.0,368.0,train,9.114839975511782E-5,19.78413263659907,0.38684454864443385
369.0,369.0,train,5.237665335725261E-4,90.81637241143845,0.9398388991007118
370.0,370.0,train,1.7169864481503713E-4,40.88793802641013,0.6020384402843804
371.0,371.0,train,3.926644808872992E-4,79.12402217442398,0.8784204021540919
372.0,372.0,train,8.180135191034846E-5,17.14399857518154,0.35530438636856354
373.0,373.0,train,2.317888885731417E-5,2.306707081088358,0.11696168151303976
374.0,374.0,train,3.6531598738454257E-4,76.2849096085552,0.8592012545513414
375.0,375.0,train,5.124735986806458E-5,8.471706011418311,0.24043753395408263
376.0,376.0,train,9.081651352130006E-5,19.669625680584755,0.38575152914294963
377.0,377.0,train,6.656960612257804E-4,96.19406907640202,0.9719109882780322
378.0,378.0,train,4.665511611204444E-5,7.238591017570839,0.2214865393313875
379.0,379.0,train,3.925012321319797E-4,79.10356056078075,0.8783138451250064
380.0,380.0,train,4.1240403028686563E-4,80.87131997770666,0.8906406457819671
381.0,381.0,train,3.5883826769057153E-4,75.30362084039218,0.8542207593338242
382.0,382.0,train,4.0827425857414064E-4,80.6138124417929,0.8881899774181174
383.0,383.0,train,1.6651223840197406E-4,39.641572838315525,0.590806710354872
384.0,384.0,train,2.2863143481269778E-4,53.08811294313476,0.7068065779552276
385.0,385.0,train,6.61072541517043E-4,96.02535475676545,0.9712053382734397
386.0,386.0,train,3.614048763677244E-5,4.728355757720484,0.17629557789480954
387.0,387.0,train,2.1180306098809299E-4,49.163629556791584,0.6790966610863709
388.0,388.0,train,5.336759978665427E-4,91.53100023664591,0.9429545655474736
389.0,389.0,train,3.6351940196068736E-4,76.09657834454005,0.8578372269290864
390.0,390.0,train,4.4944535074122266E-4,84.5122860830834,0.9103546300158938
391.0,391.0,train,1.7288118322311664E-4,41.077540561465874,0.604555887530869
392.0,392.0,train,3.727478484768293E-4,76.98613350441079,0.8647061125671635
393.0,393.0,train,2.7398942440938305E-4,62.4693468901296,0.7701505777134495
394.0,394.0,train,1.5213625644593313E-4,36.10164383918488,0.5579890784381647
395.0,395.0,train,1.958194022607383E-4,45.678709788707174,0.6503564138263693
396.0,396.0,train,7.079049311941864E-5,13.839081738336628,0.31606237566251216
397.0,397.0,train,2.6564600701272945E-4,60.69558043658922,0.7596254475749284
398.0,398.0,train,4.2634358535182716E-4,82.46432065253482,0.8985227776369433
399.0,399.0,train,2.772255002197939E-4,63.02481405888996,0.7741076852802247
400.0,400.0,train,3.628851027173295E-4,76.03008644458401,0.8573524960238953
401.0,401.0,train,2.755764301141146E-4,62.68595336982011,0.7720997721530503
402.0,402.0,train,4.2804591509901615E-4,82.6524275032241,0.8994455855928323
403.0,403.0,train,6.260969073717255E-5,11.654942110196341,0.28536780309408405
404.0,404.0,train,2.608553620494384E-4,59.66046670241909,0.7533656798150657
405.0,405.0,train,2.0011184446239148E-4,46.71190785169353,0.658318354569784
406.0,406.0,train,4.322549611142791E-4,82.99312199392375,0.9016913828417399
407.0,407.0,train,5.89875347896821E-4,93.44830060541808,0.9578067152198605
408.0,408.0,train,7.253814105746516E-5,14.308264670199256,0.3224467271301398
409.0,409.0,train,3.7300662548482675E-4,77.02439441088116,0.8648938641564403
410.0,410.0,train,5.443610568970036E-4,91.94449754182087,0.9461335422886422
411.0,411.0,train,7.053507598729618E-4,97.02721639898995,0.977295200174961
412.0,412.0,train,1.0486979662704871E-4,23.621489248770335,0.4303715591837207
413.0,413.0,train,9.005555800142232E-5,19.43297008570311,0.3832380709260611
414.0,414.0,train,4.012410353741952E-4,79.89699677639419,0.8838892891677748
415.0,415.0,train,3.5079124249798234E-4,74.1743521353766,0.8477876161696773
416.0,416.0,train,6.608685201559979E-4,96.01791495789811,0.971173795007066
417.0,417.0,train,1.983985850325064E-4,46.279012032867776,0.6551624487292247
418.0,418.0,train,2.767613437072647E-4,62.905961365690416,0.7735443224744465
419.0,419.0,train,2.8522776366074465E-4,64.30510186272093,0.7836028817272944
420.0,420.0,train,1.1292766254375723E-6,0.03957825342925448,0.006041799924772828
421.0,421.0,train,1.9311844815459873E-4,45.208007599960446,0.645251654701064
422.0,422.0,train,3.7528176203259576E-4,77.26994743218752,0.8665333788355842
423.0,423.0,train,5.625438824527071E-4,92.83558223485153,0.9511413194928705
424.0,424.0,train,3.9065290303427546E-4,78.94317850682187,0.8771008547026881
425.0,425.0,train,4.607717794062253E-5,7.091087854686254,0.2190682825010971
426.0,426.0,train,2.943178227058676E-4,66.0130547792421,0.7939055547829824
427.0,427.0,train,4.2060457198295323E-4,81.63570957389666,0.8953488875292032
428.0,428.0,train,4.742134400500238E-4,87.02786986829959,0.9215119315402198
429.0,429.0,train,4.762842030334197E-5,7.48263311406133,0.22554220646183287
430.0,430.0,train,8.825283468882064E-4,98.97676235557832,0.9912261613740004
431.0,431.0,train,3.381326868315299E-4,72.48419128033812,0.8370884517718926
432.0,432.0,train,8.920790676026285E-4,99.02836825737461,0.9916645155992307
433.0,433.0,train,2.5249274267588167E-4,57.92804330003171,0.7420453658778785
434.0,434.0,train,8.793327552786678E-5,18.95603677254934,0.3761736356285069
435.0,435.0,train,2.3822054083395242E-4,54.755970280854164,0.7215123356117029
436.0,436.0,train,2.532125297379143E-4,58.06755859733011,0.7430398323647994
437.0,437.0,train,3.01079413737018E-4,66.91663651530334,0.8012496964074783
438.0,438.0,train,1.9251352508119692E-4,45.10311222013006,0.6440981830961466
439.0,439.0,train,3.420418325628969E-5,4.2989633675573815,0.1676918905657292
440.0,440.0,train,7.462269263326615E-5,14.991665696516657,0.3299839354069293
441.0,441.0,train,1.9829714704204982E-4,46.2537944008675,0.6549746837145931
442.0,442.0,train,3.11866423477096E-4,68.58083166206558,0.8124281246252222
443.0,443.0,train,3.609326212034539E-4,75.64767990070595,0.855850012961002
444.0,444.0,train,1.0648141048669242E-4,24.080820897577468,0.43527676554972716
445.0,445.0,train,5.177666824913334E-5,8.598987035729012,0.24259198627806633
446.0,446.0,train,6.507731018325925E-4,95.75540972189313,0.9695690342040361
447.0,447.0,train,3.460785974500737E-4,73.51065861532257,0.8438891013911789
448.0,448.0,train,6.742264627028293E-4,96.41111508450255,0.9731678418930376
449.0,449.0,train,6.463543200175497E-4,95.65586077028355,0.9688388054577498
450.0,450.0,train,1.5937313255605924E-4,37.961433672202915,0.5748258808671576
451.0,451.0,train,2.681475759696264E-4,61.26717856682774,0.7628307605401774
452.0,452.0,train,6.264923151994727E-4,94.86363310751778,0.9653339581969086
453.0,453.0,train,7.291998813329978E-5,14.409387243546544,0.32383370427252234
454.0,454.0,train,2.480661207257602E-4,56.7680617192314,0.7358443110505504
455.0,455.0,train,2.781773584715378E-4,63.15839931082979,0.7752586083292796
456.0,456.0,train,6.681630568417346E-4,96.28408997580392,0.9722804032631506
457.0,457.0,train,3.6877235375664107E-4,76.57972940663875,0.8617887427251814
458.0,458.0,train,4.540897984306334E-5,6.9224715291621735,0.21626298805180955
459.0,459.0,train,7.695827898493416E-4,98.17890937699666,0.9839150671866613
460.0,460.0,train,3.616728308112686E-4,75.77640483551183,0.8564214762344746
461.0,461.0,train,5.8719882137327084E-5,10.558490705663964,0.27029365620733725
462.0,462.0,train,3.1135562581193583E-4,68.51001222949802,0.8119132597495491
463.0,463.0,train,4.940697766337477E-4,89.03315464282416,0.9294451792024615
464.0,464.0,train,4.5937092974130203E-4,85.51135492074808,0.9150045995536878
465.0,465.0,train,1.1593743856134755E-4,26.84648308209109,0.4632184912806592
466.0,466.0,train,3.6214563598448363E-4,75.87534520005849,0.8567853092771094
467.0,467.0,train,4.8781890792535424E-5,7.796201408169847,0.23032126201289704
468.0,468.0,train,3.1323611444897785E-4,68.77849576374743,0.8138017758380506
469.0,469.0,train,6.243640134612854E-5,11.6097896225004,0.28470293149972037
470.0,470.0,train,2.2777222784131897E-4,52.883412190189304,0.7054515916567325
471.0,471.0,train,6.810670133263261E-4,96.55442095230411,0.9741349634671113
472.0,472.0,train,4.6739400054367425E-4,86.38603884325238,0.9185864020128285
473.0,473.0,train,1.6412229980835826E-4,39.05137231103963,0.5855248796223851
474.0,474.0,train,2.3929840130245992E-4,55.11890175906337,0.7231185161645404
475.0,475.0,train,4.4248444851984186E-4,84.0096528932298,0.9069426111648305
476.0,476.0,train,4.8359095228761736E-4,88.25127670548115,0.925363971828384
477.0,477.0,train,3.4931062058990236E-4,73.9144434651126,0.8465733834352998
478.0,478.0,train,1.594979802375646E-4,38.01052987344595,0.575110643566854
479.0,479.0,train,3.045662574035485E-4,67.48257253192746,0.8049340787251175
480.0,480.0,train,3.542293989792292E-4,74.7053104241424,0.8505702534430013
481.0,481.0,train,4.792015519412324E-4,87.56544491531336,0.9235850372695551
482.0,482.0,train,1.7303258049430328E-4,41.10739456446706,0.6048770376049122
483.0,483.0,train,9.01366315614373E-5,19.45408063511673,0.3835063480279872
484.0,484.0,train,5.746766004119931E-5,10.202630459507121,0.26537359183966547
485.0,485.0,train,2.7361206140614336E-4,62.29348386258911,0.7696846443336555
486.0,486.0,train,1.6058665575031383E-4,38.24680195156122,0.5775857140587699
487.0,487.0,train,1.748913314748929E-4,41.48382264349561,0.608798703253552
488.0,488.0,train,3.4015698576272805E-4,72.73495170471917,0.8388486072187242
489.0,489.0,train,6.117003980681045E-5,11.252435389225443,0.27982537900436333
490.0,490.0,train,1.1843047014514963E-4,27.63547798505941,0.4703520251283857
491.0,491.0,train,1.6894862745767946E-4,40.32164765696733,0.5961219200366719
492.0,492.0,train,5.566833833541877E-4,92.54704988047716,0.9495803129742189
493.0,493.0,train,4.790463155431917E-4,87.54723990444438,0.9235213527103769
494.0,494.0,train,6.642587276047775E-5,12.688468738503477,0.29985397218121834
495.0,495.0,train,2.5647837266236964E-4,58.63519122117706,0.747504018203855
496.0,496.0,train,4.0689791042632903E-4,80.53110881583602,0.8873610907563267
497.0,497.0,train,1.3471245654710881E-4,31.96039175292956,0.5146660110862321
498.0,498.0,train,4.4733557130409923E-4,84.3910732991078,0.9093339090673442
499.0,499.0,train,4.2374463813340854E-5,6.089527508043441,0.2033958496949413
500.0,500.0,train,1.26586115964394E-4,29.74932867445486,0.49303279975512504
501.0,501.0,train,5.601878793912967E-4,92.77363540211944,0.9505196677016295
502.0,502.0,train,3.199145728379197E-4,69.88249770929112,0.8203567941327657
503.0,503.0,train,9.620114149267394E-5,21.347547344679572,0.4032468332481034
504.0,504.0,train,4.178491382973352E-4,81.33375812676461,0.8937899456078926
505.0,505.0,train,9.324216821105638E-4,99.25461924862307,0.9932871211041753
506.0,506.0,train,5.230124069020981E-4,90.78073385795706,0.9395949380885552
507.0,507.0,train,1.5695817990719449E-4,37.35248145533494,0.5692799572303436
508.0,508.0,train,4.376084915282333E-4,83.5375559366572,0.904475513638096
509.0,509.0,train,2.64801494025132E-4,60.432802699331,0.7585336036179835
510.0,510.0,train,5.00431922644269E-5,8.17457867076894,0.2355133340485176
511.0,511.0,train,4.0161500495996416E-4,79.94286016920891,0.8841220737061242
512.0,512.0,train,1.8739442486625135E-4,44.10548056508763,0.6341856642493687
513.0,513.0,train,1.391386291284478E-4,33.10359559985702,0.5260580836282889
514.0,514.0,train,3.6031080591881456E-4,75.53954413600975,0.8553681960094627
515.0,515.0,train,5.045205487387605E-4,89.53258803325286,0.9332931789597404
516.0,516.0,train,3.156296013601053E-4,69.13174689236095,0.816178078398281
517.0,517.0,train,3.133664833660188E-5,3.7579230711951053,0.15478505064263826
518.0,518.0,train,5.538118625936299E-4,92.4048146513063,0.9487973452766831
519.0,519.0,train,1.2299153947707938E-4,28.839156542194953,0.4831585447344203
520.0,520.0,train,1.2112118192359042E-4,28.437798867733225,0.4779448620702109
521.0,521.0,train,1.909688067495701E-4,44.791362481338936,0.641135657741716
522.0,522.0,train,6.497756656434601E-5,12.301194598539139,0.294391124525742
523.0,523.0,train,2.483374662767189E-4,56.906137915686934,0.7362286795514374
524.0,524.0,train,9.246516104153473E-5,20.22157379496765,0.39116197966952326
525.0,525.0,train,7.503675098519868E-4,97.92001636187175,0.9821679135676239
526.0,526.0,train,5.527130001671771E-4,92.35038703163373,0.9484945157588156
527.0,527.0,train,3.076984541913659E-5,3.621834905673764,0.15221026438858165
528.0,528.0,train,5.461822266969414E-5,9.416796133558456,0.25405397851707456
529.0,529.0,train,1.8952822328472744E-4,44.49503709674514,0.6383506282789396
530.0,530.0,train,7.342064089989388E-5,14.565670882035116,0.32564791670107607
531.0,531.0,train,1.2383804953288257E-4,29.042840563857,0.4855010721256945
532.0,532.0,train,3.9322525571449263E-4,79.19430974159363,0.8787857252962986
533.0,533.0,train,1.2299859912384527E-4,28.84080897651394,0.48317812476478583
534.0,534.0,train,2.4514375730684253E-4,56.370676444465595,0.7316690336935079
535.0,535.0,train,4.206428994644119E-4,81.64498963889989,0.8953704099315045
536.0,536.0,train,3.057558115605496E-4,67.67978137631428,0.8061753349929763
537.0,537.0,train,2.959953936179763E-4,66.27908113612962,0.7957525894725481
538.0,538.0,train,3.582958308129678E-4,75.23385354879372,0.8537957891913046
539.0,539.0,train,2.53372488615472E-5,2.643340197058947,0.12713053553896903
540.0,540.0,train,2.665386651303579E-4,60.953159434636746,0.7607741700776889
541.0,541.0,train,1.7227991731243433E-4,40.97262714235029,0.6032778788276301
542.0,542.0,train,3.083492591767588E-4,68.11867544472352,0.8088541897859118
543.0,543.0,train,4.261240986349216E-4,82.43591707232754,0.8984031824007799
544.0,544.0,train,5.10728120530408E-4,89.89929606747963,0.9354787237133327
545.0,545.0,train,2.297382753844E-4,53.261631125895356,0.7085429045268035
546.0,546.0,train,3.4146655364857145E-4,73.02881369119004,0.8399771504936255
547.0,547.0,train,7.715449540843478E-5,15.721713365509794,0.3390256211403766
548.0,548.0,train,1.6727031970788513E-4,39.847964042723625,0.5924679889809881
549.0,549.0,train,4.464672669514327E-4,84.34120032834282,0.9089104510419548
550.0,550.0,train,2.3019253856741052E-5,2.28420308969299,0.11620489222121955
551.0,551.0,train,2.624717083566374E-4,60.007116466276464,0.7554957163058557
552.0,552.0,train,3.1617492912786743E-4,69.23889018249776,0.8167152349499581
553.0,553.0,train,2.5612837809490754E-4,58.56862262984735,0.7470293338025327
554.0,554.0,train,1.3400022563222496E-4,31.757974411787952,0.5128074663215914
555.0,555.0,train,2.2344190800165304E-4,51.899714599353395,0.6985266869899328
556.0,556.0,train,1.3817338167168862E-4,32.793234376409345,0.5235967507977057
557.0,557.0,train,2.768219269417078E-4,62.92303478376175,0.7736179340900328
558.0,558.0,train,2.961333992452236E-4,66.2916750223811,0.7959037971430751
559.0,559.0,train,1.4257556437053163E-4,33.8488372557352,0.5347192994396498
560.0,560.0,train,1.5898362366046053E-4,37.80825976545764,0.5739362303241254
561.0,561.0,train,4.7648625560783007E-4,87.28387221305991,0.9224634195144616
562.0,562.0,train,1.859807078196698E-4,43.696671569286096,0.6313998450386398
563.0,563.0,train,2.5957394067229774E-4,59.36516159742325,0.7516638315383486
564.0,564.0,train,4.0212106505793226E-4,80.00492248838864,0.8844363376163559
565.0,565.0,train,1.7110395476060047E-4,40.80129402519872,0.6007663842326698
566.0,566.0,train,1.1378801809292019E-4,26.185085145313934,0.45699108332433147
567.0,567.0,train,1.5705606217841772E-4,37.382224780479405,0.5695061435521189
568.0,568.0,train,8.088520058752108E-5,16.863895878498,0.3521269912271968
569.0,569.0,train,8.293407569751036E-5,17.507644216721175,0.359211362192003
570.0,570.0,train,4.269486283555927E-4,82.54261872782884,0.8988517286496989
571.0,571.0,train,1.5011841817642234E-4,35.58837260488959,0.5531767625500202
572.0,572.0,train,1.1896234683940522E-4,27.805071877643726,0.4718616182454387
573.0,573.0,train,1.3365429568343366E-4,31.639847852545106,0.5119022065224238
574.0,574.0,train,3.7904873812826483E-4,77.62793234104863,0.8692043214979206
575.0,575.0,train,6.733078015906683E-5,12.966341764043335,0.30324569214085517
576.0,576.0,train,6.00697599252793E-4,93.80100314919356,0.9601873466012889
577.0,577.0,train,7.620631291505763E-5,15.46783640134528,0.33565381021521
578.0,578.0,train,3.019378129842449E-4,67.08130973522985,0.8021631331999113
579.0,579.0,train,1.2735900096431363E-4,30.005946474833934,0.4951311389324714
580.0,580.0,train,3.203666713674579E-4,69.93612263202286,0.8207921039338186
581.0,581.0,train,2.1676162057107853E-5,2.092948519572442,0.1098118937093423
582.0,582.0,train,4.643935569002114E-4,86.02146563871462,0.9172649092506354
583.0,583.0,train,1.2052751995868812E-4,28.335841244753976,0.4762790390877518
584.0,584.0,train,3.378530032657623E-4,72.43907571779513,0.8368437562345992
585.0,585.0,train,3.4816046451635146E-4,73.7536820651005,0.8456234794273928
586.0,586.0,train,4.707038103613383E-4,86.63026788674755,0.9200196788097097
587.0,587.0,train,6.184146463156741E-4,94.58011269309486,0.9637982155619153
588.0,588.0,train,2.3462924488791654E-4,53.94321091643477,0.7160931993526247
589.0,589.0,train,2.580904326349248E-4,58.9096129710625,0.7496789205979779
590.0,590.0,train,3.800407102081443E-5,5.124506850678935,0.18449213916181495
591.0,591.0,train,1.1779705269373834E-4,27.46098627068399,0.4685486048743379
592.0,592.0,train,6.594748203378592E-5,12.546445583483901,0.29805423021968414
593.0,593.0,train,4.0544350501494324E-4,80.3767574738361,0.8864785168035769
594.0,594.0,train,2.03363563613679E-4,47.35770753895186,0.6642289638966854
595.0,595.0,train,2.592446473891661E-4,59.274082263036355,0.7512246056763019
596.0,596.0,train,1.0689489169109472E-4,24.216893614172026,0.43652843878654923
597.0,597.0,train,2.134519169782975E-4,49.44545058013047,0.6819236118993
598.0,598.0,train,1.4532565555276216E-4,34.60101450205389,0.5415355050696498
599.0,599.0,train,1.5729773495323376E-5,1.2363131797858578,0.08094739191951239
600.0,600.0,train,1.0808634877035353E-4,24.53731881396621,0.44011967540765573
601.0,601.0,train,2.3949880433707225E-4,55.20211705825904,0.7234161251060436
602.0,602.0,train,1.4377510312963806E-4,34.20500908788253,0.5377047750927595
603.0,603.0,train,3.345483988397736E-5,4.1399299513090115,0.1643382248571943
604.0,604.0,train,2.932220064692204E-4,65.89714190533864,0.7926900326610256
605.0,605.0,train,2.611139921656903E-4,59.71050568803084,0.7537077478836807
606.0,606.0,train,4.5264761261434E-4,84.89652669019384,0.9118819841704929
607.0,607.0,train,6.096405682984169E-5,11.177997378566573,0.2790288704001104
608.0,608.0,train,2.4195291692788703E-4,55.71123368594844,0.7270347702020463
609.0,609.0,train,1.0182124742246712E-4,22.84285303866681,0.42097598232996725
610.0,610.0,train,2.8519225841509404E-4,64.27799568977031,0.7835616466659484
611.0,611.0,train,1.0563151117999108E-4,23.828644807180584,0.4326952474999658
612.0,612.0,train,7.292694586741851E-5,14.411229824053976,0.32385895038515766
613.0,613.0,train,8.127759522815888E-5,16.98724349925517,0.35348980669681807
614.0,614.0,train,8.439649058555227E-5,17.948145923609516,0.36422050771222314
615.0,615.0,train,1.2697882598606603E-4,29.879161572096038,0.49410007289512836
616.0,616.0,train,1.707443952432375E-4,40.7464169593353,0.5999953063851207
617.0,617.0,train,1.5778517667027286E-4,37.56296888271262,0.5711872476547054
618.0,618.0,train,1.519765416341978E-4,36.04577156739917,0.5576100728635881
