X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
364.0,364.0,train,3.272018765874058E-4,68.0220874128803,0.8152835542005532
365.0,365.0,train,1.002809105317333E-4,21.72686788691456,0.40406561156821064
366.0,366.0,train,2.240135323688818E-4,51.28125503242909,0.6853521534794065
367.0,367.0,train,9.654381830411718E-5,20.758577970198793,0.3924584914873741
368.0,368.0,train,5.000550575196693E-4,86.3306358809184,0.9243136740661113
369.0,369.0,train,1.879176284320103E-4,43.22623199069147,0.620910624968682
370.0,370.0,train,2.4368440604941914E-4,54.51979635276137,0.715731848056284
371.0,371.0,train,5.709766192736861E-4,90.46873851261238,0.9475154762903355
372.0,372.0,train,5.534601557863419E-6,0.30215186490892076,0.028164000778150622
373.0,373.0,train,9.027880382937641E-5,19.14771992112447,0.372490431005851
374.0,374.0,train,2.2775365939139933E-5,2.2307197210262255,0.11091343993784053
375.0,375.0,train,1.2252313456591872E-4,27.585520758862238,0.46870265414195045
376.0,376.0,train,3.686188147496444E-4,73.13709368068652,0.8508372247236442
377.0,377.0,train,2.809063936972073E-4,61.18217556119783,0.7654221534847725
378.0,378.0,train,5.638273512500292E-4,89.99167966370014,0.9455424742640223
379.0,379.0,train,1.9697478446205276E-4,45.4048987727131,0.6382254434185902
380.0,380.0,train,2.407752555502107E-4,54.00924535035428,0.7114309816705677
381.0,381.0,train,7.898251884448453E-4,97.80075090974995,0.9830396653708457
382.0,382.0,train,9.76114335244132E-5,21.02723657617235,0.39579729869238367
383.0,383.0,train,2.7115123498570755E-5,3.008269530058504,0.13060821675762013
384.0,384.0,train,1.8949882534153564E-4,43.661583522056084,0.6239920613269201
385.0,385.0,train,1.2163850654228028E-4,27.36977810627075,0.46627108296326314
386.0,386.0,train,4.806939116334877E-4,85.10182861345601,0.9163589148241569
387.0,387.0,train,3.904264342716619E-4,76.15399679701959,0.8667172591006106
388.0,388.0,train,1.0913602833547128E-4,24.194620529127373,0.4306913696847483
389.0,389.0,train,1.9124037662332922E-4,44.07419239970407,0.6273570176936867
390.0,390.0,train,5.316608014907256E-4,88.51756935964178,0.9357066213407542
391.0,391.0,train,6.0420208708524E-4,92.03546973886014,0.9557870878835955
392.0,392.0,train,3.4369903110135743E-4,70.27553233999697,0.8303618255060767
393.0,393.0,train,3.085205031105129E-4,65.1392139282319,0.7965845478065405
394.0,394.0,train,5.7257584583273266E-5,9.838095001024728,0.2558771778556197
395.0,395.0,train,2.2819920982386388E-4,52.229405312557915,0.6920773370231301
396.0,396.0,train,4.347387266515864E-4,80.62925333997615,0.8939676862752649
397.0,397.0,train,5.447770007309718E-4,89.21258235923167,0.9399153653317498
398.0,398.0,train,5.134664421707076E-4,87.30089893168187,0.9293759080087441
399.0,399.0,train,3.858941186672908E-4,75.40181601753949,0.863562394119201
400.0,400.0,train,3.72869709167093E-4,73.84428944486397,0.8540745143718527
401.0,401.0,train,3.7569492897304317E-4,74.27559532825738,0.8561871144487078
402.0,402.0,train,2.572067796111059E-4,57.0580649720226,0.7348968709703927
403.0,403.0,train,4.5234424522695667E-4,82.28910263103892,0.9031785405040411
404.0,404.0,train,8.311740999871525E-4,98.52769237140922,0.9862993300348717
405.0,405.0,train,6.416818747423999E-5,11.717568827554572,0.2819527893124
406.0,406.0,train,4.942809246232235E-4,85.94115699667087,0.922023919202809
407.0,407.0,train,2.929464386187645E-4,63.205327601138436,0.7795568511550915
408.0,408.0,train,1.8107135198177385E-4,41.8402968593391,0.607274559401465
409.0,409.0,train,5.247819233866216E-4,88.04999710959615,0.9333827415631599
410.0,410.0,train,7.903667143979241E-4,97.81135111391036,0.9830870070421849
411.0,411.0,train,4.05516599801318E-4,77.78935587661832,0.8767048438640056
412.0,412.0,train,8.190546135198885E-4,98.41883656867842,0.9854148708396464
413.0,413.0,train,4.706265016698872E-5,7.339843507362488,0.21567005624906288
414.0,414.0,train,3.4663571391494103E-4,70.58384620349385,0.8329138797965947
415.0,415.0,train,7.106563350441421E-5,13.6355521481525,0.30706760001006994
416.0,416.0,train,5.160536925901461E-4,87.52163965720479,0.9303128039427431
417.0,417.0,train,4.2663654684896036E-4,80.02324432354163,0.8894392329728964
418.0,418.0,train,3.897373231647315E-4,76.00206393425603,0.8662423259141155
419.0,419.0,train,9.566310950118548E-4,99.34483763873057,0.9928302739416868
420.0,420.0,train,2.2677086616739126E-4,51.73675267054044,0.6897987110313388
421.0,421.0,train,2.4726166466855964E-4,55.23395689349073,0.7209326682403062
422.0,422.0,train,1.9827765075757712E-4,45.66307257346638,0.6406502387372112
423.0,423.0,train,5.832377772432606E-7,0.018363543678045314,0.003005998847479985
424.0,424.0,train,6.255987211827227E-4,93.03710324094683,0.9604101465031326
425.0,425.0,train,7.200571278932061E-5,13.881795983704283,0.31042187611152117
426.0,426.0,train,4.0276921806748625E-4,77.56378731036281,0.8749439028224142
427.0,427.0,train,5.8220519908918E-4,91.02673385525124,0.950470955763519
428.0,428.0,train,5.436073323411325E-4,89.04746287951828,0.9395515050945533
429.0,429.0,train,2.5193156149085896E-4,56.13712892871165,0.7275791104034248
430.0,430.0,train,5.720127499282871E-4,90.56114507211664,0.9477954270634654
431.0,431.0,train,4.994578511095459E-4,86.2808098935565,0.9240800012634893
432.0,432.0,train,2.9144962996199646E-4,62.90377601523931,0.7778470783267728
433.0,433.0,train,4.008932258069671E-5,5.666224344746422,0.18692420640198149
434.0,434.0,train,2.6190693507777965E-4,57.952492549342956,0.7412511494299248
435.0,435.0,train,7.132819257436476E-4,96.06386940384077,0.9748219060432057
436.0,436.0,train,1.424842642390642E-4,32.519442738679835,0.5207187750385948
437.0,437.0,train,7.869065351072204E-5,15.754680804089553,0.33381059486322295
438.0,438.0,train,1.5051108451991918E-4,34.47432580673253,0.5401707996841449
439.0,439.0,train,2.464517919810862E-4,55.05821558211044,0.7197636250694075
440.0,440.0,train,3.466617377898933E-4,70.58826948909008,0.8329363227442381
441.0,441.0,train,2.1284451726409973E-4,49.03058818082667,0.6666790972634158
442.0,442.0,train,1.2016230257900632E-4,27.00654549091491,0.4621886459344443
443.0,443.0,train,4.250308981140861E-5,6.21512069891645,0.19699167912566007
444.0,444.0,train,9.26208781896932E-5,19.787543497840847,0.38003084635263973
445.0,445.0,train,7.006495625374933E-5,13.396531971358407,0.3034791762538971
446.0,446.0,train,7.994210008766613E-4,97.98858599001535,0.9838592649626081
447.0,447.0,train,3.633533926088327E-4,72.47935532260972,0.8467275680592753
448.0,448.0,train,8.353652579596277E-4,98.60550741158787,0.9865925431105038
449.0,449.0,train,4.536499692712948E-4,82.57186436885868,0.9038289053265011
450.0,450.0,train,7.737154485883346E-4,97.0383223467601,0.9815690417472317
451.0,451.0,train,1.710081425174634E-4,39.27653439561945,0.5863358196451315
452.0,452.0,train,1.9603660240142206E-4,45.23039488468942,0.6364692438524088
453.0,453.0,train,2.777118993072565E-4,60.53422363293634,0.7615220929309039
454.0,454.0,train,1.1230024339402266E-4,25.136380581389783,0.43991429464761
455.0,455.0,train,2.0945097100439467E-4,48.204745033582995,0.6607890023955239
456.0,456.0,train,3.787508561211993E-4,74.50231184994838,0.8584378100517921
457.0,457.0,train,7.133287178638263E-4,96.06538188141673,0.974827986551067
458.0,458.0,train,2.1401701143959406E-4,49.31339280328021,0.6686903026906583
459.0,459.0,train,5.922602952106273E-5,10.38997668474147,0.26339964225537515
460.0,460.0,train,7.107709603683317E-4,95.98270661810521,0.9744934496048483
461.0,461.0,train,6.453433451089399E-5,11.814699035142512,0.2833085870829761
462.0,462.0,train,4.924661547329674E-4,85.78021324669213,0.9212900555396625
463.0,463.0,train,2.2589200600725535E-4,51.5401585390967,0.6883883004623998
464.0,464.0,train,1.5169359851178438E-4,34.71869970304444,0.5429689742470284
465.0,465.0,train,5.58143220829921E-4,89.79095501810427,0.9439210175725133
466.0,466.0,train,5.322206918932417E-4,88.54546091024217,0.9358921617848031
467.0,467.0,train,4.409320791832452E-5,6.619268433824128,0.20355562628239654
468.0,468.0,train,4.714590330175476E-4,84.38968796651179,0.9122753477603882
469.0,469.0,train,5.094837151911042E-5,8.327542471331483,0.23124473543548163
470.0,470.0,train,2.774599088587747E-4,60.47796097936547,0.7612117002768406
471.0,471.0,train,7.865285141532666E-4,97.49988476533095,0.9827485886106515
472.0,472.0,train,3.8936922100125525E-4,75.94469393521486,0.865987938007692
473.0,473.0,train,4.328449606324022E-4,80.51165158470538,0.8929261229995675
474.0,474.0,train,5.959724346778021E-4,91.63319824540221,0.9538684886147145
475.0,475.0,train,6.047439841880872E-4,92.05474650072787,0.9559105846050727
476.0,476.0,train,2.772470474850119E-4,60.40806987088507,0.7609491906465788
477.0,477.0,train,1.994005016065172E-4,45.922277236573706,0.6427269600001115
478.0,478.0,train,2.8422003063728433E-4,61.79495248160761,0.769400291247489
479.0,479.0,train,3.3118037204922615E-4,68.51553540156101,0.8190382041709912
480.0,480.0,train,4.7247059749851487E-4,84.4923735578418,0.9127322030165007
481.0,481.0,train,1.732600949118714E-4,39.94874199674029,0.5911164170616361
482.0,482.0,train,1.1847688644407024E-4,26.532121825732055,0.45748944165706484
483.0,483.0,train,2.967820394879256E-4,63.59334621531645,0.7838783526339397
484.0,484.0,train,1.6102008151082286E-4,37.01851019525229,0.5644496814815242
485.0,485.0,train,1.4845738938778632E-4,33.808904053950656,0.5352703810375417
486.0,486.0,train,2.264152605163453E-4,51.657206472777816,0.6892287992646358
487.0,487.0,train,1.1211915421809132E-4,25.086853033295114,0.4393905173154038
488.0,488.0,train,1.8494379379813697E-4,42.62581205704727,0.6150466424364385
489.0,489.0,train,6.457569329281228E-4,94.08835272150472,0.9643224632339189
490.0,490.0,train,4.1927687128758863E-4,79.2739703627209,0.8851583661852291
491.0,491.0,train,1.6162228255636542E-4,37.124175485869486,0.5658014482328471
492.0,492.0,train,7.651461185678947E-5,15.1770891986108,0.32628565606513993
493.0,493.0,train,2.1125561562623785E-4,48.6033876952423,0.6639341219616938
494.0,494.0,train,2.8524913057518674E-4,61.885807355856265,0.7706219785719964
495.0,495.0,train,6.506015692312086E-5,11.944823138830515,0.2852511664945797
496.0,496.0,train,4.6122751685811347E-4,83.52042572899938,0.9075178681505245
497.0,497.0,train,6.732542210473674E-5,12.670798459559078,0.2935598585439201
498.0,498.0,train,1.3748529225923414E-4,31.43148706649364,0.508190737737665
499.0,499.0,train,4.0194677275634457E-4,77.48789217771139,0.8744118793440507
500.0,500.0,train,1.691263293164092E-4,38.775006004915966,0.5822981376694771
501.0,501.0,train,5.753961625043723E-4,90.79519657768054,0.9486992293251427
502.0,502.0,train,2.2359529173433953E-4,51.200941714153124,0.6846721414605716
503.0,503.0,train,3.474212923331512E-4,70.71737119576893,0.833590035039986
504.0,504.0,train,2.551641266322922E-4,56.788536970055354,0.7320869266756993
505.0,505.0,train,5.869680339547799E-5,10.236977605454529,0.26138469700234856
506.0,506.0,train,5.137004337477481E-4,87.32086277827905,0.9294611566731076
507.0,507.0,train,1.9521310472999447E-4,44.97503810440424,0.6349206996232568
508.0,508.0,train,1.0804734196964319E-4,23.90591173884535,0.42748312034170066
509.0,509.0,train,3.844284924802559E-4,75.1920605861165,0.8625263032906363
510.0,510.0,train,3.3796036811816794E-4,69.45184110624703,0.8252617201428406
511.0,511.0,train,5.038356621233667E-4,86.56917377258117,0.9257763387493845
512.0,512.0,train,3.136810347061904E-4,66.18016039317779,0.8019314682140675
513.0,513.0,train,2.0452851111022053E-5,1.867554643237836,0.1001907171032137
514.0,514.0,train,3.573464172336687E-4,71.84397962472671,0.8419006825556012
515.0,515.0,train,1.2460996000617818E-4,28.071902425539133,0.4743948987981358
516.0,516.0,train,2.1027395114575504E-4,48.36480937195526,0.6622269196283106
517.0,517.0,train,4.617132600972824E-4,83.73419580236187,0.907749456649485
518.0,518.0,train,9.634044912974203E-5,20.703895620834167,0.39182039584936645
519.0,519.0,train,1.2134031769356879E-4,27.277022485468777,0.4654489479792846
520.0,520.0,train,6.254374259203967E-4,93.01866825589323,0.9603771716374953
521.0,521.0,train,6.819609166011398E-4,95.29827636915307,0.9704038152681167
522.0,522.0,train,4.142331674431086E-5,5.965232740235269,0.1925036041983853
523.0,523.0,train,1.8989268349230617E-4,43.75995240494554,0.6247557075252312
524.0,524.0,train,3.244554536219788E-4,67.63580048436472,0.8126463017626534
525.0,525.0,train,6.819906564527122E-5,12.920338133432985,0.29673839723748585
526.0,526.0,train,1.6410478839983054E-4,37.805961617893175,0.5713298017772561
527.0,527.0,train,5.097643256598913E-4,86.85833965335075,0.9280133473489119
528.0,528.0,train,2.3636964005878175E-4,53.53260128375133,0.7047935440595416
529.0,529.0,train,3.707399551496835E-4,73.43630680875216,0.8524614687098363
530.0,530.0,train,4.99785235749612E-4,86.30812417327938,0.9242081883622967
531.0,531.0,train,1.8544037093869914E-5,1.573701648465181,0.09128124278926741
532.0,532.0,train,3.1338543176938236E-4,66.10808453368622,0.8016290190941453
533.0,533.0,train,3.911437318847603E-4,76.29928076852245,0.8672098272051031
534.0,534.0,train,5.666966659018907E-4,90.11564087568446,0.9463430836553283
535.0,535.0,train,2.696482395818414E-4,59.02095111394943,0.7513865586394499
536.0,536.0,train,3.6209220560382466E-4,72.37802879733573,0.8457265206583687
537.0,537.0,train,4.615733036360122E-4,83.67255925325918,0.9076827889462196
538.0,538.0,train,2.0178113168606233E-4,46.50683294667271,0.6470903423485275
539.0,539.0,train,3.814109233541845E-4,74.85117492131263,0.8603682596350826
540.0,540.0,train,1.8589974217912804E-5,1.5806095447680426,0.09149668883803075
541.0,541.0,train,3.172486949243812E-4,66.6690523706751,0.805545591698212
542.0,542.0,train,2.181195195160195E-4,50.02143602953978,0.6756323904599029
543.0,543.0,train,3.1469830544870396E-4,66.34207562024525,0.8029687793614333
544.0,544.0,train,8.028770413196762E-4,98.16178264916411,0.9841446497870057
545.0,545.0,train,1.987826696136639E-4,45.77629713347604,0.6415857644950494
546.0,546.0,train,1.3617249648025374E-4,31.19797964363065,0.5048467637359704
547.0,547.0,train,1.523685281276607E-4,34.92534933009848,0.5445584159889632
548.0,548.0,train,2.9181849201458E-4,63.003360454244515,0.7782696490045953
549.0,549.0,train,2.505496348608406E-4,55.77460799441626,0.7256289425849277
550.0,550.0,train,1.7381992313702854E-4,40.11660966338586,0.5922962590661773
551.0,551.0,train,1.7096868359134764E-4,39.26520233142126,0.5862515571851787
552.0,552.0,train,2.4956421150762947E-4,55.6329863216085,0.7242297971390601
553.0,553.0,train,1.7346388991639942E-4,40.005276321949815,0.5915463112057548
554.0,554.0,train,1.1928548537203958E-4,26.757479774981057,0.4597490442933141
555.0,555.0,train,5.125508945623704E-4,87.18026980834682,0.9290413610080501
556.0,556.0,train,1.6402946856635333E-4,37.78204538406245,0.5711631101464107
557.0,557.0,train,2.7685445911963184E-4,60.2791670288716,0.7604642769168388
558.0,558.0,train,4.5778766649599996E-4,83.13981763087308,0.9058611241654856
559.0,559.0,train,4.0504749629324344E-4,77.75068261889179,0.8764059360092453
560.0,560.0,train,3.68027642407284E-4,73.0802753814528,0.8503813620018776
561.0,561.0,train,1.4422052047387542E-4,32.85165922111053,0.5249949583724375
562.0,562.0,train,6.576408719377426E-5,12.127904866914578,0.2878435010902699
563.0,563.0,train,8.079750112932144E-5,16.36687050747835,0.3410161630915276
564.0,564.0,train,4.2468831380401825E-4,79.70694464239143,0.8883217930068597
565.0,565.0,train,1.3985023671204866E-4,31.960642381010853,0.5141578787645249
566.0,566.0,train,1.002555681744074E-4,21.720758509882717,0.40398765179092144
567.0,567.0,train,1.30530681168568E-4,29.5059070803725,0.4902150821808966
568.0,568.0,train,5.246341354610101E-4,88.04200146872854,0.9333319036053881
569.0,569.0,train,6.836551571322573E-5,12.965753483128822,0.29734236124220725
570.0,570.0,train,1.2994116055201201E-4,29.386526815357406,0.4886614663268797
571.0,571.0,train,3.025004863108651E-4,64.48491306603664,0.7901644235407391
572.0,572.0,train,4.168226850266358E-4,78.9764327951711,0.8836943114589142
573.0,573.0,train,3.1656320534258014E-5,3.8872192965246843,0.15075021271218192
574.0,574.0,train,5.298651972189209E-4,88.36572027246406,0.9351079509493105
575.0,575.0,train,1.0213317157869637E-4,22.228032306905916,0.40973613171915213
576.0,576.0,train,4.1234724603476605E-4,78.53785284973128,0.8809762497113713
577.0,577.0,train,3.311499627472829E-4,68.51199804735873,0.8190097972502014
578.0,578.0,train,5.975787506768241E-4,91.74830792879702,0.9542494019573637
579.0,579.0,train,4.0394494055659484E-4,77.66023602977828,0.8757005427766121
580.0,580.0,train,3.802140460435729E-4,74.72368971984595,0.8595029476207532
581.0,581.0,train,5.800032763928727E-4,90.95185352907008,0.9499048088744892
582.0,582.0,train,3.224795526308562E-4,67.34658248986423,0.8107256847774317
583.0,583.0,train,2.7658639653624806E-4,60.210353862236914,0.7601326088101468
584.0,584.0,train,6.233623077344321E-5,11.259070956850724,0.27513066051032575
585.0,585.0,train,2.6000798038960576E-5,2.777503160326484,0.12559318240769857
586.0,586.0,train,4.908152844564223E-4,85.62087753459033,0.920616472740698
587.0,587.0,train,1.424009965832073E-4,32.502577497470114,0.5205127325357073
588.0,588.0,train,1.4843522470057278E-4,33.80404615082804,0.5352172089721451
589.0,589.0,train,5.45210419879087E-4,89.27372157019518,0.9400496364280261
590.0,590.0,train,1.929689929442585E-4,44.50688151538867,0.6306672020983598
591.0,591.0,train,8.167516561143061E-5,16.645112995464487,0.34399479368717145
592.0,592.0,train,1.8376419098212405E-4,42.33553726872552,0.6126955837012349
593.0,593.0,train,2.9012092124694087E-4,62.57276947082992,0.7763182149187108
594.0,594.0,train,1.3489163562316176E-4,30.835094485150748,0.5015622221995073
595.0,595.0,train,4.083484279477657E-4,78.0705799963107,0.8784939636628822
596.0,596.0,train,1.6765549379150666E-4,38.485691421780345,0.5791148426349977
597.0,597.0,train,2.0095319542070292E-4,46.276895905136556,0.6455789211583112
598.0,598.0,train,2.6559532279720713E-4,58.33550657011851,0.7461307482702444
599.0,599.0,train,9.832221942371704E-6,0.6411534345140897,0.049485102289216876
600.0,600.0,train,8.858016692287104E-5,18.63464489574938,0.3669642773108537
601.0,601.0,train,2.675484376039933E-5,2.934233909586207,0.12898992813015042
602.0,602.0,train,7.518913364821637E-5,14.745083762083757,0.3216604441637042
603.0,603.0,train,6.819479486038612E-5,12.91917286392354,0.2967228938673031
604.0,604.0,train,2.5100697656598575E-4,55.918409487704025,0.7262758815595312
605.0,605.0,train,3.8686974155650796E-4,75.5360319340677,0.8642477556452648
606.0,606.0,train,5.6393928275496835E-5,9.604377605412079,0.2525524913748445
607.0,607.0,train,3.1191439609707706E-4,65.74309391403177,0.8001170325043586
608.0,608.0,train,9.375818568563022E-5,20.01516423955822,0.3836597093514569
609.0,609.0,train,2.7338059668188667E-4,59.55519135070396,0.7561303741511263
610.0,610.0,train,7.345636483053877E-5,14.328167318471094,0.31556608379699946
611.0,611.0,train,1.0224952015880291E-4,22.261704160539562,0.41009051531489293
612.0,612.0,train,6.650356215504813E-5,12.372140556289152,0.2905566089438135
613.0,613.0,train,7.389093420735896E-5,14.438028855915475,0.31709964237118693
614.0,614.0,train,8.656573117807151E-5,17.983755876091788,0.36034762644072205
615.0,615.0,train,1.065427264731152E-4,23.54526237647802,0.4230193883966863
616.0,616.0,train,1.4787544746539522E-4,33.686179703245045,0.5338723102473444
617.0,617.0,train,1.2929246482073142E-4,29.255163354708895,0.4869464289545036
618.0,618.0,train,1.3250465965839776E-4,30.124127376610275,0.49538299825568666
