x,y,species cloglog values
1947.0,1947.0,0.21853264
1948.0,1948.0,0.045717303
1949.0,1949.0,0.24173233
1950.0,1950.0,0.07006691
1951.0,1951.0,0.8034859
1952.0,1952.0,9.086394E-4
1953.0,1953.0,0.14783339
1954.0,1954.0,0.048416242
1955.0,1955.0,0.9112336
1956.0,1956.0,8.988124E-4
1957.0,1957.0,0.3367762
1958.0,1958.0,0.21438648
1959.0,1959.0,0.34526354
1960.0,1960.0,0.48397315
1961.0,1961.0,0.0017794992
1962.0,1962.0,0.48269647
1963.0,1963.0,0.8060624
1964.0,1964.0,0.19458592
1965.0,1965.0,0.05564682
1966.0,1966.0,0.1691508
1967.0,1967.0,0.5566765
1968.0,1968.0,0.9311042
1969.0,1969.0,0.78511447
1970.0,1970.0,0.019010644
1971.0,1971.0,0.001503573
1972.0,1972.0,0.40510318
1973.0,1973.0,0.57026017
1974.0,1974.0,0.0019367684
1975.0,1975.0,0.040571146
1976.0,1976.0,0.51710016
1977.0,1977.0,0.029196372
1978.0,1978.0,0.26432478
1979.0,1979.0,0.14126736
1980.0,1980.0,0.24990384
1981.0,1981.0,0.52371275
1982.0,1982.0,0.34289044
1983.0,1983.0,0.27034172
1984.0,1984.0,0.08544235
1985.0,1985.0,0.004859423
1986.0,1986.0,0.2135119
1987.0,1987.0,0.0214871
1988.0,1988.0,0.2257706
1989.0,1989.0,0.39555377
1990.0,1990.0,0.6246763
1991.0,1991.0,0.23584828
1992.0,1992.0,0.5045854
1993.0,1993.0,0.16025797
1994.0,1994.0,0.012312747
1995.0,1995.0,0.23507375
1996.0,1996.0,0.028547257
1997.0,1997.0,0.08936327
1998.0,1998.0,0.0013575113
1999.0,1999.0,0.07545614
2000.0,2000.0,0.6674595
2001.0,2001.0,0.57550365
2002.0,2002.0,0.9100669
2003.0,2003.0,0.047452517
2004.0,2004.0,1.4254525E-4
2005.0,2005.0,0.33939445
2006.0,2006.0,0.7379986
2007.0,2007.0,0.03857699
2008.0,2008.0,0.5037157
2009.0,2009.0,0.042350348
2010.0,2010.0,0.6250782
2011.0,2011.0,0.11956271
2012.0,2012.0,0.2941072
2013.0,2013.0,0.33471903
2014.0,2014.0,0.34227303
2015.0,2015.0,0.6471854
2016.0,2016.0,1.7334353E-4
2017.0,2017.0,0.368606
2018.0,2018.0,0.19444613
2019.0,2019.0,0.65338945
2020.0,2020.0,0.21204104
2021.0,2021.0,0.008586948
2022.0,2022.0,0.33976543
2023.0,2023.0,0.047685582
2024.0,2024.0,0.10829169
2025.0,2025.0,0.65028054
2026.0,2026.0,0.6792285
2027.0,2027.0,0.005352825
2028.0,2028.0,0.3479781
2029.0,2029.0,0.02414521
2030.0,2030.0,0.080828205
2031.0,2031.0,0.05984733
2032.0,2032.0,0.67436236
2033.0,2033.0,0.6234428
2034.0,2034.0,0.09578146
2035.0,2035.0,0.37625533
2036.0,2036.0,0.14625102
2037.0,2037.0,0.18216214
2038.0,2038.0,0.34221238
2039.0,2039.0,0.0014964648
2040.0,2040.0,0.008519161
2041.0,2041.0,0.57003295
2042.0,2042.0,0.37654832
2043.0,2043.0,0.0038791455
2044.0,2044.0,0.010247702
2045.0,2045.0,0.23572153
2046.0,2046.0,0.59685266
2047.0,2047.0,0.5448224
2048.0,2048.0,0.20431542
2049.0,2049.0,0.031578515
2050.0,2050.0,0.4995817
2051.0,2051.0,0.10210502
2052.0,2052.0,0.09672547
2053.0,2053.0,0.2381938
2054.0,2054.0,8.8476687E-4
2055.0,2055.0,0.43857872
2056.0,2056.0,0.7986184
2057.0,2057.0,0.1672092
2058.0,2058.0,0.0050616446
2059.0,2059.0,0.71307176
2060.0,2060.0,0.0019708034
2061.0,2061.0,0.123247445
2062.0,2062.0,0.24828143
2063.0,2063.0,0.114787586
2064.0,2064.0,0.0842302
2065.0,2065.0,0.15620324
2066.0,2066.0,0.7040775
2067.0,2067.0,0.19196029
2068.0,2068.0,0.084790625
2069.0,2069.0,0.0966075
2070.0,2070.0,0.08532322
2071.0,2071.0,0.2925177
2072.0,2072.0,0.77134466
2073.0,2073.0,0.36670244
2074.0,2074.0,0.010626073
2075.0,2075.0,0.11265109
2076.0,2076.0,0.082067825
2077.0,2077.0,0.4254421
2078.0,2078.0,0.2632042
2079.0,2079.0,0.0647285
2080.0,2080.0,0.76755846
2081.0,2081.0,0.08007398
2082.0,2082.0,0.14122
2083.0,2083.0,0.16027512
2084.0,2084.0,0.84044176
2085.0,2085.0,0.07313973
2086.0,2086.0,0.21375467
2087.0,2087.0,0.0016031559
2088.0,2088.0,0.49618122
2089.0,2089.0,0.52239305
2090.0,2090.0,0.3599114
2091.0,2091.0,0.93929577
2092.0,2092.0,4.92087E-4
2093.0,2093.0,0.08605118
2094.0,2094.0,0.1871596
2095.0,2095.0,0.020665187
2096.0,2096.0,0.27616307
2097.0,2097.0,0.35314038
2098.0,2098.0,0.12443312
2099.0,2099.0,0.20456219
2100.0,2100.0,0.4066028
2101.0,2101.0,0.04347216
2102.0,2102.0,0.07199248
2103.0,2103.0,0.31310982
2104.0,2104.0,0.37288743
2105.0,2105.0,0.08643067
2106.0,2106.0,0.0033553734
2107.0,2107.0,0.0020793607
2108.0,2108.0,0.052237004
2109.0,2109.0,0.12501565
2110.0,2110.0,0.40418467
2111.0,2111.0,0.5736986
2112.0,2112.0,0.7479872
2113.0,2113.0,0.10962422
2114.0,2114.0,0.005831097
2115.0,2115.0,0.048005775
2116.0,2116.0,0.43000832
2117.0,2117.0,0.371402
2118.0,2118.0,0.71286815
2119.0,2119.0,0.12916476
2120.0,2120.0,0.083428904
2121.0,2121.0,2.8274965E-4
2122.0,2122.0,0.011723646
2123.0,2123.0,0.16796029
2124.0,2124.0,0.89742196
2125.0,2125.0,0.023068419
2126.0,2126.0,0.8277486
2127.0,2127.0,0.29432416
2128.0,2128.0,0.32309452
2129.0,2129.0,0.5462241
2130.0,2130.0,0.1361398
2131.0,2131.0,0.4798062
2132.0,2132.0,0.67643076
2133.0,2133.0,0.03282686
2134.0,2134.0,0.514646
2135.0,2135.0,0.13769218
2136.0,2136.0,0.0011334217
2137.0,2137.0,0.6860072
2138.0,2138.0,0.19323601
2139.0,2139.0,0.26572755
2140.0,2140.0,0.7228442
2141.0,2141.0,0.03180084
2142.0,2142.0,0.028004214
2143.0,2143.0,0.020486234
2144.0,2144.0,0.23469508
2145.0,2145.0,0.08255016
2146.0,2146.0,0.02607689
2147.0,2147.0,0.85341716
2148.0,2148.0,0.0010861825
2149.0,2149.0,0.062459417
2150.0,2150.0,0.041058525
2151.0,2151.0,0.78650695
2152.0,2152.0,0.10901541
2153.0,2153.0,0.20064531
2154.0,2154.0,0.064525105
2155.0,2155.0,0.0026633474
2156.0,2156.0,7.6400535E-4
2157.0,2157.0,0.058900278
2158.0,2158.0,0.20316862
2159.0,2159.0,0.8779683
2160.0,2160.0,0.0908198
2161.0,2161.0,0.089160584
2162.0,2162.0,0.20173968
2163.0,2163.0,0.6135493
2164.0,2164.0,0.06555666
2165.0,2165.0,0.2515531
2166.0,2166.0,0.72103
2167.0,2167.0,0.21326876
2168.0,2168.0,5.2365445E-4
2169.0,2169.0,0.8139127
2170.0,2170.0,0.0025126336
2171.0,2171.0,0.0022416525
2172.0,2172.0,0.045485385
2173.0,2173.0,0.3253102
2174.0,2174.0,0.010117484
2175.0,2175.0,0.29899886
2176.0,2176.0,0.03389753
2177.0,2177.0,0.31082466
2178.0,2178.0,0.2926784
2179.0,2179.0,0.26245278
2180.0,2180.0,0.10309709
2181.0,2181.0,0.5731403
2182.0,2182.0,0.35998857
2183.0,2183.0,0.19501701
2184.0,2184.0,0.34131277
2185.0,2185.0,0.10122868
2186.0,2186.0,0.013496228
2187.0,2187.0,0.020488657
2188.0,2188.0,0.06200518
2189.0,2189.0,0.006136988
2190.0,2190.0,0.2524463
2191.0,2191.0,0.3256451
2192.0,2192.0,0.0057564154
2193.0,2193.0,0.33345175
2194.0,2194.0,0.0035065268
2195.0,2195.0,0.8275814
2196.0,2196.0,0.7104236
2197.0,2197.0,0.10947451
2198.0,2198.0,0.17265609
2199.0,2199.0,0.2645242
2200.0,2200.0,0.29122108
2201.0,2201.0,0.0057465574
2202.0,2202.0,0.06929147
2203.0,2203.0,0.009573816
2204.0,2204.0,0.26937953
2205.0,2205.0,0.16062157
2206.0,2206.0,0.0807836
2207.0,2207.0,0.21489322
2208.0,2208.0,0.61700517
2209.0,2209.0,6.4212806E-4
2210.0,2210.0,0.30342054
2211.0,2211.0,0.014022242
2212.0,2212.0,0.061768413
2213.0,2213.0,0.6856904
2214.0,2214.0,0.7841577
2215.0,2215.0,0.084443524
2216.0,2216.0,0.4984743
2217.0,2217.0,0.10994632
2218.0,2218.0,0.52977467
2219.0,2219.0,0.0019915474
2220.0,2220.0,0.53624433
2221.0,2221.0,0.010304409
2222.0,2222.0,0.032880303
2223.0,2223.0,0.45999497
2224.0,2224.0,0.08850885
2225.0,2225.0,0.21915366
2226.0,2226.0,0.3269423
2227.0,2227.0,0.21901351
2228.0,2228.0,0.14718278
2229.0,2229.0,0.008654169
2230.0,2230.0,0.12741537
2231.0,2231.0,0.12853487
2232.0,2232.0,0.20043096
2233.0,2233.0,0.010323589
2234.0,2234.0,0.014953092
2235.0,2235.0,0.13135391
2236.0,2236.0,0.9557153
2237.0,2237.0,0.33180156
2238.0,2238.0,0.3362635
2239.0,2239.0,0.09319096
2240.0,2240.0,0.10532436
2241.0,2241.0,0.35217085
2242.0,2242.0,0.529843
2243.0,2243.0,0.119569235
2244.0,2244.0,0.16051319
2245.0,2245.0,0.5179373
2246.0,2246.0,0.20045401
2247.0,2247.0,0.68856925
2248.0,2248.0,0.53772354
2249.0,2249.0,0.007559176
2250.0,2250.0,0.50536007
2251.0,2251.0,0.13510576
2252.0,2252.0,0.045637988
2253.0,2253.0,0.5371616
2254.0,2254.0,0.2455908
2255.0,2255.0,0.022165107
2256.0,2256.0,0.3510525
2257.0,2257.0,0.6439807
2258.0,2258.0,0.037234977
2259.0,2259.0,0.91262484
2260.0,2260.0,0.5949436
2261.0,2261.0,0.042990893
2262.0,2262.0,7.9831894E-4
2263.0,2263.0,0.5146578
2264.0,2264.0,0.38016966
2265.0,2265.0,0.09787093
2266.0,2266.0,0.79967517
2267.0,2267.0,0.057412982
2268.0,2268.0,0.006152661
2269.0,2269.0,0.5704237
2270.0,2270.0,0.25168115
2271.0,2271.0,0.1299847
2272.0,2272.0,0.123740144
2273.0,2273.0,0.3405919
2274.0,2274.0,0.4458507
2275.0,2275.0,0.101893276
2276.0,2276.0,0.0033233906
2277.0,2277.0,0.08012785
2278.0,2278.0,0.016495889
2279.0,2279.0,0.039596245
2280.0,2280.0,0.028282618
2281.0,2281.0,0.5385774
2282.0,2282.0,0.8064139
2283.0,2283.0,0.0018506356
2284.0,2284.0,0.2473297
2285.0,2285.0,0.95131254
2286.0,2286.0,0.30438787
2287.0,2287.0,0.7993142
2288.0,2288.0,0.23212035
2289.0,2289.0,0.48268744
2290.0,2290.0,0.015596235
2291.0,2291.0,0.34411642
2292.0,2292.0,0.2774484
2293.0,2293.0,0.06487041
2294.0,2294.0,0.0039803702
2295.0,2295.0,0.75663894
2296.0,2296.0,0.88048744
2297.0,2297.0,0.019478634
2298.0,2298.0,0.32483035
2299.0,2299.0,0.4985942
2300.0,2300.0,0.009129925
2301.0,2301.0,0.42128015
2302.0,2302.0,0.027362319
2303.0,2303.0,0.0153462915
2304.0,2304.0,0.0748991
2305.0,2305.0,0.27341855
2306.0,2306.0,0.1755241
2307.0,2307.0,0.8021595
2308.0,2308.0,0.74140936
2309.0,2309.0,0.0537684
2310.0,2310.0,0.43951172
2311.0,2311.0,0.32271752
2312.0,2312.0,0.7085629
2313.0,2313.0,0.41614106
2314.0,2314.0,0.116252944
2315.0,2315.0,0.074282825
2316.0,2316.0,0.8354859
2317.0,2317.0,0.10756379
2318.0,2318.0,0.16420688
2319.0,2319.0,0.29565516
2320.0,2320.0,0.68892646
2321.0,2321.0,0.18582277
2322.0,2322.0,0.23529544
2323.0,2323.0,0.030526785
2324.0,2324.0,0.6707971
2325.0,2325.0,0.50306505
2326.0,2326.0,0.34344652
2327.0,2327.0,4.0698666E-4
2328.0,2328.0,0.8871007
2329.0,2329.0,0.12343795
2330.0,2330.0,0.24811083
2331.0,2331.0,0.49624455
2332.0,2332.0,0.1664518
2333.0,2333.0,0.47355005
2334.0,2334.0,0.1591991
2335.0,2335.0,0.034306414
2336.0,2336.0,0.23284398
2337.0,2337.0,0.5538839
2338.0,2338.0,0.11669824
2339.0,2339.0,0.042286165
2340.0,2340.0,5.7168934E-4
2341.0,2341.0,0.6735374
2342.0,2342.0,0.0020730477
2343.0,2343.0,0.36624724
2344.0,2344.0,0.7068427
2345.0,2345.0,0.7933652
2346.0,2346.0,0.3730016
2347.0,2347.0,0.23395123
2348.0,2348.0,0.77523345
2349.0,2349.0,0.3393415
2350.0,2350.0,0.6927651
2351.0,2351.0,0.13874315
2352.0,2352.0,0.1782926
2353.0,2353.0,0.24052094
2354.0,2354.0,0.44046542
2355.0,2355.0,0.23160356
2356.0,2356.0,0.02825314
2357.0,2357.0,0.1751523
2358.0,2358.0,0.087486126
2359.0,2359.0,0.8534337
2360.0,2360.0,0.3384757
2361.0,2361.0,0.22337508
2362.0,2362.0,0.13769008
2363.0,2363.0,0.64852375
2364.0,2364.0,0.17439997
2365.0,2365.0,0.54504496
2366.0,2366.0,0.022561608
2367.0,2367.0,0.08489212
2368.0,2368.0,0.89805245
2369.0,2369.0,0.9212418
2370.0,2370.0,0.76810634
2371.0,2371.0,0.25016442
2372.0,2372.0,0.043042265
2373.0,2373.0,0.17891914
2374.0,2374.0,0.23685916
2375.0,2375.0,0.5011085
2376.0,2376.0,0.58213437
2377.0,2377.0,0.44686288
2378.0,2378.0,0.27162844
2379.0,2379.0,0.34998485
2380.0,2380.0,0.062303293
2381.0,2381.0,0.050726198
2382.0,2382.0,0.29446968
2383.0,2383.0,0.19292946
2384.0,2384.0,0.0586903
2385.0,2385.0,0.18458305
2386.0,2386.0,0.21791507
2387.0,2387.0,0.8206872
2388.0,2388.0,0.661217
2389.0,2389.0,0.005880785
2390.0,2390.0,0.047714703
2391.0,2391.0,0.79428583
2392.0,2392.0,0.818535
2393.0,2393.0,0.0099326335
2394.0,2394.0,0.13899164
2395.0,2395.0,0.03377185
2396.0,2396.0,6.160477E-4
2397.0,2397.0,0.029390657
2398.0,2398.0,0.7046698
2399.0,2399.0,0.021592207
2400.0,2400.0,0.011283386
2401.0,2401.0,0.34039184
2402.0,2402.0,0.89900243
2403.0,2403.0,0.010976725
2404.0,2404.0,0.42513
2405.0,2405.0,5.205545E-4
2406.0,2406.0,0.109357625
2407.0,2407.0,0.21050434
2408.0,2408.0,0.067373
2409.0,2409.0,0.06489317
2410.0,2410.0,0.14084134
2411.0,2411.0,0.19763403
2412.0,2412.0,0.030629724
2413.0,2413.0,6.6822016E-4
2414.0,2414.0,0.21314943
2415.0,2415.0,0.1265279
2416.0,2416.0,0.27832747
2417.0,2417.0,0.6639209
2418.0,2418.0,0.0062092403
2419.0,2419.0,0.13787016
2420.0,2420.0,0.08673355
2421.0,2421.0,0.4430614
2422.0,2422.0,0.42724392
2423.0,2423.0,0.11765678
2424.0,2424.0,0.7768694
2425.0,2425.0,0.25888503
2426.0,2426.0,0.07685891
2427.0,2427.0,0.53095555
2428.0,2428.0,0.65454817
2429.0,2429.0,0.5065005
2430.0,2430.0,0.029659403
2431.0,2431.0,0.620597
2432.0,2432.0,0.30793682
2433.0,2433.0,0.16421716
2434.0,2434.0,0.45671332
2435.0,2435.0,0.19101459
2436.0,2436.0,0.020593122
2437.0,2437.0,0.36510825
2438.0,2438.0,0.16701902
2439.0,2439.0,0.86209995
2440.0,2440.0,0.32174888
2441.0,2441.0,0.108458705
2442.0,2442.0,0.28454405
2443.0,2443.0,0.64978445
2444.0,2444.0,0.36462888
2445.0,2445.0,0.59475535
2446.0,2446.0,0.2852571
2447.0,2447.0,0.2317211
2448.0,2448.0,0.050998796
2449.0,2449.0,0.17614052
2450.0,2450.0,0.15162927
2451.0,2451.0,9.983616E-4
2452.0,2452.0,0.43612388
2453.0,2453.0,0.29220563
2454.0,2454.0,2.0099034E-4
2455.0,2455.0,3.1014154E-4
2456.0,2456.0,0.0029861787
2457.0,2457.0,0.0032119495
2458.0,2458.0,0.13280834
2459.0,2459.0,0.626499
2460.0,2460.0,0.21614379
2461.0,2461.0,0.056428354
2462.0,2462.0,0.24602468
2463.0,2463.0,0.42487565
2464.0,2464.0,0.14972295
2465.0,2465.0,0.002841012
2466.0,2466.0,0.41295895
2467.0,2467.0,0.024624329
2468.0,2468.0,0.8892641
2469.0,2469.0,0.21312174
2470.0,2470.0,0.001456168
2471.0,2471.0,0.22633187
2472.0,2472.0,0.10401862
2473.0,2473.0,0.18066396
2474.0,2474.0,0.17829637
2475.0,2475.0,0.32900658
2476.0,2476.0,0.39308044
2477.0,2477.0,0.26958632
2478.0,2478.0,0.14060913
2479.0,2479.0,0.0020074493
2480.0,2480.0,0.13189133
2481.0,2481.0,0.96453506
2482.0,2482.0,0.29114324
2483.0,2483.0,0.054180562
2484.0,2484.0,0.45162126
2485.0,2485.0,3.2336955E-4
2486.0,2486.0,0.09008904
2487.0,2487.0,1.6730902E-4
2488.0,2488.0,0.26134878
2489.0,2489.0,0.078403644
2490.0,2490.0,0.06938325
2491.0,2491.0,0.08536407
2492.0,2492.0,0.09366974
2493.0,2493.0,0.09159926
2494.0,2494.0,0.083252355
2495.0,2495.0,0.1734341
2496.0,2496.0,0.39841965
2497.0,2497.0,0.026412552
2498.0,2498.0,0.07726945
2499.0,2499.0,0.36646926
2500.0,2500.0,0.3200463
2501.0,2501.0,0.07225847
2502.0,2502.0,0.0015258387
2503.0,2503.0,0.20841983
2504.0,2504.0,0.4752868
2505.0,2505.0,0.43154874
2506.0,2506.0,0.59257746
2507.0,2507.0,0.0055149323
2508.0,2508.0,0.27393588
2509.0,2509.0,0.0480592
2510.0,2510.0,0.061700866
2511.0,2511.0,0.5980338
2512.0,2512.0,0.40029144
2513.0,2513.0,0.4310942
2514.0,2514.0,0.3627709
2515.0,2515.0,0.038014002
2516.0,2516.0,0.73119885
2517.0,2517.0,0.4555327
2518.0,2518.0,2.5013008E-4
2519.0,2519.0,0.0013506564
2520.0,2520.0,0.8132291
2521.0,2521.0,0.25291473
2522.0,2522.0,0.36139607
2523.0,2523.0,0.37120503
2524.0,2524.0,0.32182503
2525.0,2525.0,0.2053134
2526.0,2526.0,7.3778955E-4
2527.0,2527.0,0.13488735
2528.0,2528.0,0.17369364
2529.0,2529.0,0.104175515
2530.0,2530.0,0.5914181
2531.0,2531.0,0.36018044
2532.0,2532.0,0.0077148746
2533.0,2533.0,0.1370017
2534.0,2534.0,0.15908048
2535.0,2535.0,0.042605583
2536.0,2536.0,0.5046382
2537.0,2537.0,0.47091794
2538.0,2538.0,0.04946277
2539.0,2539.0,0.20838614
2540.0,2540.0,0.7377726
2541.0,2541.0,0.0037184337
2542.0,2542.0,9.5029554E-4
2543.0,2543.0,0.2308579
2544.0,2544.0,0.63054365
2545.0,2545.0,0.0037749147
2546.0,2546.0,0.29449275
2547.0,2547.0,0.7579378
2548.0,2548.0,0.18894999
2549.0,2549.0,4.588572E-4
2550.0,2550.0,0.16253945
2551.0,2551.0,0.0022737002
2552.0,2552.0,0.13509974
2553.0,2553.0,0.1040229
2554.0,2554.0,0.0017019304
2555.0,2555.0,0.009142047
2556.0,2556.0,9.247546E-4
2557.0,2557.0,0.17121425
2558.0,2558.0,6.5779994E-4
2559.0,2559.0,0.36246175
2560.0,2560.0,0.640918
2561.0,2561.0,0.5512801
2562.0,2562.0,0.0015454891
2563.0,2563.0,0.30277258
2564.0,2564.0,0.09273572
2565.0,2565.0,0.09559489
2566.0,2566.0,0.10876786
2567.0,2567.0,0.6300552
2568.0,2568.0,0.0015524317
2569.0,2569.0,0.37788314
2570.0,2570.0,0.44014445
2571.0,2571.0,0.15860361
2572.0,2572.0,0.67681193
2573.0,2573.0,0.032089166
2574.0,2574.0,0.8233911
2575.0,2575.0,0.2041802
2576.0,2576.0,0.19817345
2577.0,2577.0,0.20987278
2578.0,2578.0,0.021032713
2579.0,2579.0,0.015506119
2580.0,2580.0,0.234201
2581.0,2581.0,0.5680125
2582.0,2582.0,0.36306953
2583.0,2583.0,0.42924747
2584.0,2584.0,0.0920859
2585.0,2585.0,0.50556445
2586.0,2586.0,0.020072993
2587.0,2587.0,0.116434924
2588.0,2588.0,0.005856693
2589.0,2589.0,0.21911648
2590.0,2590.0,0.7422796
2591.0,2591.0,0.967768
2592.0,2592.0,5.89664E-4
2593.0,2593.0,0.7148254
2594.0,2594.0,0.6160731
2595.0,2595.0,0.5013382
2596.0,2596.0,0.37941897
2597.0,2597.0,5.6912896E-4
2598.0,2598.0,0.0077138003
2599.0,2599.0,0.014568561
2600.0,2600.0,0.8956738
2601.0,2601.0,0.013418881
2602.0,2602.0,0.038304534
2603.0,2603.0,0.0034377999
2604.0,2604.0,0.11318821
2605.0,2605.0,0.6457248
2606.0,2606.0,0.90397274
2607.0,2607.0,0.4293766
2608.0,2608.0,0.27479303
2609.0,2609.0,0.07508349
2610.0,2610.0,0.118049406
2611.0,2611.0,0.05920281
2612.0,2612.0,0.008626319
2613.0,2613.0,8.55347E-4
2614.0,2614.0,0.64984477
2615.0,2615.0,0.095354974
2616.0,2616.0,0.04902486
2617.0,2617.0,0.43419662
2618.0,2618.0,0.03284677
2619.0,2619.0,0.2651788
2620.0,2620.0,0.048609346
2621.0,2621.0,0.03580374
2622.0,2622.0,0.002872003
2623.0,2623.0,0.104231425
2624.0,2624.0,0.14218993
2625.0,2625.0,0.020626869
2626.0,2626.0,0.049409244
2627.0,2627.0,0.6715245
2628.0,2628.0,0.116749525
2629.0,2629.0,0.2266924
2630.0,2630.0,0.89474404
2631.0,2631.0,0.17384
2632.0,2632.0,0.20384757
2633.0,2633.0,0.666205
2634.0,2634.0,0.009567497
2635.0,2635.0,4.947455E-4
2636.0,2636.0,0.25221324
2637.0,2637.0,0.2212878
2638.0,2638.0,0.2006089
2639.0,2639.0,0.19305582
2640.0,2640.0,0.53462344
2641.0,2641.0,0.39176515
2642.0,2642.0,0.52351034
2643.0,2643.0,0.002345803
2644.0,2644.0,0.3920214
2645.0,2645.0,0.43499476
2646.0,2646.0,0.089774
2647.0,2647.0,0.2682356
2648.0,2648.0,0.03739971
2649.0,2649.0,0.35195896
2650.0,2650.0,0.6157157
2651.0,2651.0,0.74844754
2652.0,2652.0,0.8632079
2653.0,2653.0,0.025726222
2654.0,2654.0,0.32817212
2655.0,2655.0,0.06812348
2656.0,2656.0,0.0054248553
2657.0,2657.0,0.47326496
2658.0,2658.0,0.4311653
2659.0,2659.0,0.002142823
2660.0,2660.0,0.017513402
2661.0,2661.0,0.21891932
2662.0,2662.0,0.19049352
2663.0,2663.0,0.5795493
2664.0,2664.0,0.0060302345
2665.0,2665.0,0.72971535
2666.0,2666.0,0.5815573
2667.0,2667.0,0.06883732
2668.0,2668.0,0.37670338
2669.0,2669.0,0.005394676
2670.0,2670.0,0.14588039
2671.0,2671.0,5.128466E-4
2672.0,2672.0,0.32622582
2673.0,2673.0,0.29010025
2674.0,2674.0,0.041963417
2675.0,2675.0,0.3830968
2676.0,2676.0,0.15047087
2677.0,2677.0,0.76697594
2678.0,2678.0,0.53743106
2679.0,2679.0,0.65304005
2680.0,2680.0,0.024834143
2681.0,2681.0,0.1805177
2682.0,2682.0,0.87602335
2683.0,2683.0,0.2648954
2684.0,2684.0,0.23327214
2685.0,2685.0,0.13692011
2686.0,2686.0,0.003718363
2687.0,2687.0,0.09874506
2688.0,2688.0,0.0069157802
2689.0,2689.0,0.32649115
2690.0,2690.0,0.0011663734
2691.0,2691.0,0.2858428
2692.0,2692.0,0.75574124
2693.0,2693.0,0.27502415
2694.0,2694.0,0.011196004
2695.0,2695.0,0.09591238
2696.0,2696.0,0.78358555
2697.0,2697.0,0.17016965
2698.0,2698.0,0.17872103
2699.0,2699.0,0.43562576
2700.0,2700.0,0.5170513
2701.0,2701.0,0.78076154
2702.0,2702.0,0.06404902
2703.0,2703.0,0.40321746
2704.0,2704.0,0.8052125
2705.0,2705.0,0.008995098
2706.0,2706.0,0.28363422
2707.0,2707.0,0.35286012
2708.0,2708.0,0.500717
2709.0,2709.0,0.00928123
2710.0,2710.0,0.28260136
2711.0,2711.0,0.17567053
2712.0,2712.0,0.06821653
2713.0,2713.0,0.10997472
2714.0,2714.0,9.6333784E-4
2715.0,2715.0,0.0021916577
2716.0,2716.0,0.06199723
2717.0,2717.0,0.18119831
2718.0,2718.0,0.24840713
2719.0,2719.0,0.25869703
2720.0,2720.0,0.00694011
2721.0,2721.0,0.14301854
2722.0,2722.0,0.061846834
2723.0,2723.0,0.14411499
2724.0,2724.0,0.39634824
2725.0,2725.0,0.38132563
2726.0,2726.0,0.5880279
2727.0,2727.0,0.4837382
2728.0,2728.0,0.0068688
2729.0,2729.0,0.058170203
2730.0,2730.0,0.7854774
2731.0,2731.0,0.16988002
2732.0,2732.0,0.87670016
2733.0,2733.0,9.431898E-4
2734.0,2734.0,0.32598603
2735.0,2735.0,0.12704988
2736.0,2736.0,0.8473783
2737.0,2737.0,0.005277553
2738.0,2738.0,0.009619919
2739.0,2739.0,0.64787585
2740.0,2740.0,0.0377504
2741.0,2741.0,0.061910614
2742.0,2742.0,0.09498789
2743.0,2743.0,0.0142021235
2744.0,2744.0,0.17680107
2745.0,2745.0,0.8323303
2746.0,2746.0,0.20716149
2747.0,2747.0,0.08249858
2748.0,2748.0,0.78679633
2749.0,2749.0,0.5177929
2750.0,2750.0,0.7669355
2751.0,2751.0,0.04771033
2752.0,2752.0,0.013849616
2753.0,2753.0,0.2477296
2754.0,2754.0,0.1397533
2755.0,2755.0,0.59499574
2756.0,2756.0,0.31254935
2757.0,2757.0,0.0027937817
2758.0,2758.0,0.061381035
2759.0,2759.0,0.115992576
2760.0,2760.0,0.5713991
2761.0,2761.0,0.026021034
2762.0,2762.0,0.0045532575
2763.0,2763.0,0.30410022
2764.0,2764.0,0.014741171
2765.0,2765.0,0.09222007
2766.0,2766.0,0.4152065
2767.0,2767.0,0.001826584
2768.0,2768.0,0.108227864
2769.0,2769.0,0.38493618
2770.0,2770.0,0.10143897
2771.0,2771.0,0.3651281
2772.0,2772.0,0.2486703
2773.0,2773.0,0.01056565
2774.0,2774.0,0.024736907
2775.0,2775.0,0.072672516
2776.0,2776.0,0.11208228
2777.0,2777.0,0.16048738
2778.0,2778.0,0.09925317
2779.0,2779.0,0.28918758
2780.0,2780.0,0.63493717
2781.0,2781.0,0.8527161
2782.0,2782.0,0.33644253
2783.0,2783.0,0.18451041
2784.0,2784.0,0.11451265
2785.0,2785.0,0.36943287
2786.0,2786.0,0.05245511
2787.0,2787.0,0.43606302
2788.0,2788.0,0.013104418
2789.0,2789.0,0.009850214
2790.0,2790.0,0.64652556
2791.0,2791.0,0.27187473
2792.0,2792.0,0.7539056
2793.0,2793.0,0.6828356
2794.0,2794.0,0.7377412
2795.0,2795.0,0.58553845
2796.0,2796.0,0.48333
2797.0,2797.0,0.55410784
2798.0,2798.0,0.15091921
2799.0,2799.0,0.03203261
2800.0,2800.0,0.43880257
2801.0,2801.0,0.5114129
2802.0,2802.0,0.72587985
2803.0,2803.0,0.112988375
2804.0,2804.0,0.48866326
2805.0,2805.0,0.0043456564
2806.0,2806.0,0.4109662
2807.0,2807.0,0.61034024
2808.0,2808.0,0.8384159
2809.0,2809.0,0.09455769
2810.0,2810.0,0.62858295
2811.0,2811.0,0.08069063
2812.0,2812.0,0.003925557
