X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
365.0,365.0,train,3.127222767058468E-4,64.14766987911682,0.7915113956099643
366.0,366.0,train,4.531388581469369E-4,80.56856396818469,0.8968804599121063
367.0,367.0,train,2.0962701624548967E-4,47.75095820833269,0.6504086428832503
368.0,368.0,train,6.096909534148798E-4,91.05409573410438,0.9529601052617863
369.0,369.0,train,1.184332757911171E-4,26.413376207821322,0.4477638568397395
370.0,370.0,train,3.469315505314963E-4,69.13489871945353,0.8243713084163468
371.0,371.0,train,8.984876397867393E-5,18.34086929675859,0.3626699509056349
372.0,372.0,train,2.2333219816516343E-5,2.192142002612032,0.10592918381616645
373.0,373.0,train,4.6248407070753125E-5,6.693148523020919,0.2069523518323937
374.0,374.0,train,1.1117172328177072E-4,24.347657795641588,0.42728831606033246
375.0,375.0,train,4.489019016444049E-4,80.1798525288873,0.8946665121682497
376.0,376.0,train,4.533142608261437E-5,6.477197313490693,0.20329800481248805
377.0,377.0,train,3.177618332741927E-4,65.01205908958218,0.7967131655780701
378.0,378.0,train,2.8835069660767377E-4,60.34564401516588,0.764414420075462
379.0,379.0,train,3.6898602527722684E-4,71.86127747490472,0.8427559137723205
380.0,380.0,train,6.329844948187135E-4,92.11960799580996,0.9581450075622788
381.0,381.0,train,2.27873899062783E-4,50.98033322691635,0.6809710117176339
382.0,382.0,train,5.621130452359828E-4,88.43843720484715,0.9402879612956141
383.0,383.0,train,1.0092566677995302E-4,21.608672868785312,0.39709944735353353
384.0,384.0,train,3.0021888108649707E-5,3.444168690458644,0.13973806547231504
385.0,385.0,train,1.8750549038659212E-4,42.765492713869506,0.609403966983202
386.0,386.0,train,1.2064258065019821E-4,26.963254218528235,0.45384701232628133
387.0,387.0,train,4.254525735563915E-4,78.05427614595537,0.8815255376834801
388.0,388.0,train,3.7490753028695693E-4,72.41536855358798,0.8473555887394871
389.0,389.0,train,1.3289236223356954E-4,30.244416407945227,0.48638016323590394
390.0,390.0,train,1.281830744546772E-4,28.782405905307773,0.47410900494647557
391.0,391.0,train,5.281722516387927E-4,86.3671816115211,0.9292112619931918
392.0,392.0,train,5.70171646736205E-4,89.01462272074693,0.9426524064608646
393.0,393.0,train,2.564407229606682E-4,55.49592434806238,0.7235420444093329
394.0,394.0,train,1.569238164313474E-4,35.971538869394315,0.5446807700287306
395.0,395.0,train,2.062694586397415E-4,47.104394566242796,0.6444739791151552
396.0,396.0,train,1.7426200082318032E-4,40.13684685373212,0.5825888545806364
397.0,397.0,train,6.925008955753076E-5,12.648261041945474,0.2933315565808011
398.0,398.0,train,3.9415003556155377E-4,74.93858523482119,0.8613938464903015
399.0,399.0,train,4.4299397298506977E-4,79.7966199335756,0.8914998554355161
400.0,400.0,train,4.621902308743009E-4,81.28210334466326,0.901455448190046
401.0,401.0,train,3.254969988303699E-4,66.24621089362897,0.8044459576535379
402.0,402.0,train,3.5159052134133315E-4,69.84216189179376,0.8284261567452388
403.0,403.0,train,3.453478339498719E-4,68.85234441998959,0.8229712384738611
404.0,404.0,train,3.980041236424193E-4,75.39502685050833,0.8640464140883473
405.0,405.0,train,5.363935552450248E-4,86.7692649958302,0.9320697514560068
406.0,406.0,train,2.0665780535662097E-4,47.19207636131745,0.6451655230661024
407.0,407.0,train,0.001107745889408422,99.33371420026764,0.9961273558919563
408.0,408.0,train,4.3920650530076215E-4,79.39507453184751,0.8894198682968404
409.0,409.0,train,9.331674770556548E-5,19.288219857984146,0.3736555266482128
410.0,410.0,train,5.949035074637514E-4,90.27127594539232,0.9493400979197458
411.0,411.0,train,2.4765929418907047E-4,54.16385123425111,0.7110985855259115
412.0,412.0,train,2.0113267618144064E-4,46.01292360659673,0.6351988827457724
413.0,413.0,train,4.654229345992295E-4,81.69670131461234,0.9030397405565092
414.0,414.0,train,7.068355068836708E-4,94.51970554775738,0.9710968635421775
415.0,415.0,train,9.783687218519655E-5,20.762098356164152,0.38769023476548214
416.0,416.0,train,8.586711271980681E-4,97.64665775902736,0.9864998080874321
417.0,417.0,train,7.31455616239389E-5,13.853428879882086,0.30699918606610876
418.0,418.0,train,1.19986641812297E-4,26.792555215858542,0.4520479614257874
419.0,419.0,train,5.166658281054111E-4,85.78882040694019,0.9250074508380763
420.0,420.0,train,5.34422483131476E-4,86.65039408069555,0.9313951226868824
421.0,421.0,train,2.0617573958232744E-4,47.083234466698755,0.6443068882074237
422.0,422.0,train,2.4939270508175993E-4,54.48611129234809,0.7135984523968286
423.0,423.0,train,3.1489629048564666E-4,64.45163938235997,0.7937715151382758
424.0,424.0,train,1.671783647738529E-4,38.52984070672235,0.5674982550387153
425.0,425.0,train,4.7064083909138396E-7,0.013379030566489898,0.0023568329727401416
426.0,426.0,train,4.963945473931909E-4,84.28017154156458,0.9169850030487764
427.0,427.0,train,1.8594362947638626E-4,42.54664270716978,0.6063333675832785
428.0,428.0,train,4.161189909075764E-4,77.1027508727698,0.8758497565258059
429.0,429.0,train,4.7829478847697467E-4,82.5476069742978,0.90909939976142
430.0,430.0,train,6.433025093201822E-5,11.259720915657207,0.2756839731865147
431.0,431.0,train,5.444817912974332E-4,87.27762567261946,0.9347693093321479
432.0,432.0,train,4.77118605444759E-4,82.50132266429043,0.9085617811778913
433.0,433.0,train,2.4029011133094E-4,52.87904515935793,0.7002251204116678
434.0,434.0,train,4.534373208493889E-5,6.480415678111369,0.20334715791993174
435.0,435.0,train,3.913309742177984E-4,74.59784999553467,0.8594209185356725
436.0,436.0,train,0.0010090913871606238,98.77743642461321,0.9936493716229765
437.0,437.0,train,0.001101537800208058,99.29489742773288,0.9960049243683751
438.0,438.0,train,3.627753135858617E-4,71.25818206588328,0.8377825952131666
439.0,439.0,train,3.0089158456266066E-4,62.36338612684392,0.7787708619554707
440.0,440.0,train,3.2713689692497923E-4,66.3941057122004,0.806047177683176
441.0,441.0,train,1.5843551229070176E-4,36.50059417070526,0.5481186219029428
442.0,442.0,train,2.2665959170562952E-4,50.77787945106187,0.6790228144428946
443.0,443.0,train,4.0292566299427544E-5,5.444324298496563,0.1829145881641634
444.0,444.0,train,1.663332502346779E-4,38.24790560857756,0.5656618210925117
445.0,445.0,train,7.090373539529138E-5,13.175646421370082,0.2991661501464281
446.0,446.0,train,1.8979474476809417E-4,43.26926264845482,0.6138613858559716
447.0,447.0,train,3.403794746886645E-4,68.26275961351128,0.8185061655891187
448.0,448.0,train,6.184451468826294E-5,10.584835350079913,0.26660067367478746
449.0,449.0,train,1.2598592264588182E-4,28.328879181346462,0.4682839302384859
450.0,450.0,train,5.648725190867647E-4,88.63945388750615,0.941108386326855
451.0,451.0,train,3.494472334004735E-4,69.51161418605827,0.8265725459382149
452.0,452.0,train,8.213539652481631E-4,97.1800165920379,0.9837222686573271
453.0,453.0,train,2.666716851442981E-4,57.25382020315518,0.7373651706483767
454.0,454.0,train,5.907344767107201E-4,90.00256778802823,0.9482700637958651
455.0,455.0,train,8.81796651008502E-5,17.900596966331292,0.3573142496448962
456.0,456.0,train,3.6869114068298803E-4,71.82670906534707,0.8425232659655464
457.0,457.0,train,3.5112963789855927E-4,69.74204733051543,0.8280292435634382
458.0,458.0,train,5.840172022370822E-4,89.61857325134113,0.9464982417723666
459.0,459.0,train,3.135059711621511E-4,64.2515778449747,0.792328970701556
460.0,460.0,train,8.135166984747694E-5,16.13982771926338,0.3349322871824302
461.0,461.0,train,7.281486105652178E-4,95.54987735909482,0.9740260451765336
462.0,462.0,train,3.3764446787443934E-4,67.85522016213181,0.8160003289480904
463.0,463.0,train,1.0195865127679683E-4,21.946200156806857,0.40021379324847894
464.0,464.0,train,4.810004241369869E-4,82.844802686138,0.9103241436041438
465.0,465.0,train,2.6569202477448204E-4,57.003642525477986,0.7360720283275627
466.0,466.0,train,2.9157185823493973E-4,60.74211274533659,0.7681884953686604
467.0,467.0,train,4.6146324256122226E-4,81.11030364921045,0.9010956133297456
468.0,468.0,train,3.0494796852318745E-4,63.023653324852184,0.783224595047889
469.0,469.0,train,5.745265788907793E-5,9.530628378164286,0.25027277420361593
470.0,470.0,train,4.4407725170800846E-4,79.87176797702746,0.8920875385107505
471.0,471.0,train,6.690036852325057E-5,12.009831838073573,0.2849573413272737
472.0,472.0,train,2.979998849450073E-4,61.79174182999394,0.7755401446136311
473.0,473.0,train,4.1773917221835685E-4,77.25017038594011,0.8768541409868297
474.0,474.0,train,3.806848279262237E-4,73.05618266039367,0.8517135423449532
475.0,475.0,train,4.8030537083071844E-4,82.78733833686564,0.9100111020108959
476.0,476.0,train,4.128006943595758E-4,76.79570558254424,0.8737670318265369
477.0,477.0,train,2.3080620997826303E-4,51.52316411331949,0.6856269065782596
478.0,478.0,train,3.194169186048176E-4,65.26712532195296,0.79839305419021
479.0,479.0,train,2.6834781944261755E-4,57.46541885874193,0.7395629753197919
480.0,480.0,train,5.597324861520476E-4,88.09222594305675,0.9395710150071437
481.0,481.0,train,1.6519050154119555E-4,38.036570735302,0.5631662214433653
482.0,482.0,train,1.302528349686552E-4,29.51235968946748,0.4795379559667521
483.0,483.0,train,2.0086693008933968E-4,45.95847388968668,0.6347125159997169
484.0,484.0,train,1.9164316045670366E-4,43.71499376088846,0.6174233008733401
485.0,485.0,train,4.149906619124558E-4,77.00008531282425,0.8751454466356325
486.0,486.0,train,6.929574099555684E-5,12.664920960616856,0.293493279636992
487.0,487.0,train,2.5376024058884156E-4,55.12987697614961,0.7198016704966514
488.0,488.0,train,7.012334078926326E-4,94.3078502613273,0.9702735590655707
489.0,489.0,train,4.1688575909155885E-4,77.17251782853506,0.8763261092246478
490.0,490.0,train,7.479320010581228E-5,14.326970151549592,0.31270023293026783
491.0,491.0,train,3.482175176718194E-4,69.2672345337562,0.8255000058660359
492.0,492.0,train,3.520650241576922E-4,69.9569409805386,0.8288338418712814
493.0,493.0,train,7.176569266713302E-5,13.440740823656123,0.302188287626069
494.0,494.0,train,1.65392438243152E-4,38.073916013017964,0.5636082630231889
495.0,495.0,train,3.5564561997696414E-5,4.431726253624851,0.16331466738773548
496.0,496.0,train,7.86001420342795E-5,15.372958479936747,0.32569402537428516
497.0,497.0,train,1.4629528573991684E-4,33.71651721649354,0.5197598941974415
498.0,498.0,train,5.68672140249666E-4,88.8959617278388,0.9422196450256923
499.0,499.0,train,3.3638219572590335E-4,67.66340382214281,0.8148321846916265
500.0,500.0,train,1.7212728730021674E-4,39.59540402584295,0.5780974596589609
501.0,501.0,train,5.139617701688931E-4,85.65237454666942,0.9239838448800861
502.0,502.0,train,8.080450183079504E-4,97.05897371125553,0.9825990637726217
503.0,503.0,train,6.742054934099552E-4,93.55017752996409,0.9659597165820185
504.0,504.0,train,7.12240925547491E-4,94.80415545597731,0.9718696406222475
505.0,505.0,train,3.790500793105024E-4,72.87947161039776,0.8504931909436019
506.0,506.0,train,5.694929597262208E-5,9.406097328083906,0.24837832380963487
507.0,507.0,train,6.290867250317415E-5,10.891925600839576,0.27050314748555404
508.0,508.0,train,4.098913937726795E-5,5.5834000319493375,0.18576316203684817
509.0,509.0,train,5.055103484156993E-4,84.9917320553984,0.9206936573431214
510.0,510.0,train,1.710351702792338E-4,39.35236093160674,0.5757810129226237
511.0,511.0,train,3.479634455542478E-4,69.24108857752127,0.8252775824333909
512.0,512.0,train,4.273132352236748E-4,78.5213924956411,0.8826256056526754
513.0,513.0,train,2.705310796261524E-4,57.91502034659454,0.7423981835742726
514.0,514.0,train,3.652038978867859E-5,4.606626534995035,0.16731460391517017
515.0,515.0,train,7.390407943820192E-4,95.81970329734152,0.9754064301729094
516.0,516.0,train,3.1961925303350354E-4,65.30987690732223,0.7985974662408706
517.0,517.0,train,1.9377550596888645E-4,44.24546543368002,0.6214915558807514
518.0,518.0,train,1.270934025198545E-4,28.522898837616363,0.47122809397184173
519.0,519.0,train,1.6389228734552138E-4,37.69167384530053,0.5603137049102693
520.0,520.0,train,4.0664999235573543E-4,76.24952453768228,0.8698137079195789
521.0,521.0,train,1.8254136496192904E-4,41.73294724660562,0.5995607360357013
522.0,522.0,train,9.052423178805208E-5,18.537238382924357,0.36482464370689294
523.0,523.0,train,6.916197284455341E-4,94.02965642364015,0.968805672741822
524.0,524.0,train,3.9012036996664145E-4,74.42737084812046,0.8585650776718087
525.0,525.0,train,3.989704783088101E-5,5.367691596990618,0.18129271692403315
526.0,526.0,train,1.9971893900138973E-4,45.71276850325497,0.6326040082682809
527.0,527.0,train,3.2684238679084196E-4,66.36827509666638,0.805760582757409
528.0,528.0,train,1.2192739452755066E-4,27.324094514721626,0.4573537880644607
529.0,529.0,train,3.763367381267254E-4,72.5561559449714,0.8484454538153398
530.0,530.0,train,1.3761469398651256E-4,31.472367008041964,0.4983977905248832
531.0,531.0,train,4.047632824810823E-4,76.1115513771793,0.868576400754847
532.0,532.0,train,3.5757383603893104E-4,70.50075465376334,0.8334966089052783
533.0,533.0,train,4.306413748376147E-4,78.77856386716184,0.8845678689010702
534.0,534.0,train,3.5702790636051544E-4,70.4172633958791,0.8330402508169164
535.0,535.0,train,2.729225735743303E-5,3.0047681017895975,0.1278841668473607
536.0,536.0,train,2.6777654244676595E-4,57.395817233624754,0.7388159711354647
537.0,537.0,train,2.3807430635226732E-4,52.61660723955397,0.6968762926095888
538.0,538.0,train,5.480244100241852E-4,87.48744074256062,0.9359176658794278
539.0,539.0,train,4.67353216653155E-4,81.85561732160511,0.9039735671319595
540.0,540.0,train,4.5062781929680834E-4,80.29116397838477,0.8955740408788635
541.0,541.0,train,4.698086269346144E-4,82.0221976430743,0.9051484535877328
542.0,542.0,train,4.0575080094561053E-4,76.18376759093663,0.8692254765270664
543.0,543.0,train,7.55444622770364E-5,14.500723722548551,0.3152841082802511
544.0,544.0,train,4.938093498409897E-4,84.0441782596582,0.9159020258825993
545.0,545.0,train,4.849851037252151E-4,83.1903487412947,0.9120978818987392
546.0,546.0,train,1.469840087778151E-5,1.1881968072568867,0.07104242406031847
547.0,547.0,train,3.405839569617565E-4,68.29445444074027,0.8186921371000686
548.0,548.0,train,2.37765219103107E-4,52.57554568938366,0.6964061939454439
549.0,549.0,train,3.16633079883615E-4,64.73662414050854,0.7955594752645623
550.0,550.0,train,8.469899695521354E-4,97.44524967406257,0.9856855603231128
551.0,551.0,train,1.7019757911329356E-4,39.163685873735766,0.5739958170700832
552.0,552.0,train,1.64767023872416E-4,37.93867434823801,0.5622377697240071
553.0,553.0,train,1.6067713841536377E-4,37.03070872947212,0.553168733132799
554.0,554.0,train,2.60164860398908E-4,56.002716741475645,0.7286560139121537
555.0,555.0,train,1.5300739527166277E-4,35.03214117871948,0.535652020182295
556.0,556.0,train,1.3914219636070857E-4,31.966115823606696,0.5022245475871587
557.0,557.0,train,1.5006707895040146E-4,34.44977871169587,0.5287560697547258
558.0,558.0,train,1.9838585174197847E-4,45.37060397459,0.6301402584637832
559.0,559.0,train,1.1181807114602403E-4,24.544700853489875,0.42914120912279685
560.0,560.0,train,1.0086737386345436E-4,21.58423591230236,0.3969232187459171
561.0,561.0,train,4.1618092024850846E-4,77.1083857200152,0.8758882979795917
562.0,562.0,train,7.271845045219607E-4,95.52595662625708,0.9739001919355642
563.0,563.0,train,1.214800515901568E-4,27.220911771646552,0.45613537106357915
564.0,564.0,train,2.355444306531772E-4,52.19840745359527,0.6930070341772954
565.0,565.0,train,5.920772876979675E-4,90.09026999107721,0.9486171578849196
566.0,566.0,train,2.1462227775381645E-4,48.68689097471502,0.6590552043677556
567.0,567.0,train,3.6820992442916107E-5,4.669812008779147,0.1685686052955151
568.0,568.0,train,1.508100605315364E-4,34.6364007515802,0.5305082011331277
569.0,569.0,train,9.090516487665592E-5,18.61626580015448,0.3660365782473347
570.0,570.0,train,1.1599834038388092E-4,25.81042546586538,0.44098092665147526
571.0,571.0,train,2.5083922059116636E-4,54.70043387288156,0.7156680031091436
572.0,572.0,train,2.988292378734621E-4,61.9649481344874,0.7764715246857252
573.0,573.0,train,3.850127633779325E-4,73.74185486938025,0.85489649711533
574.0,574.0,train,4.355242478647052E-5,6.046706046825124,0.19616024589071113
575.0,575.0,train,5.597567875373323E-4,88.09914989678201,0.9395783771010529
576.0,576.0,train,1.1386535431150443E-4,25.159225418282816,0.43497070674119753
577.0,577.0,train,4.0019980395797176E-4,75.7276403164515,0.8655348256105365
578.0,578.0,train,4.0680153594176144E-4,76.26060676489637,0.8699125835629344
579.0,579.0,train,5.420850736125994E-4,87.03888667899885,0.9339807538761702
580.0,580.0,train,5.521906541249343E-4,87.66366575465769,0.9372423326532644
581.0,581.0,train,3.345577266664645E-4,67.29322465046589,0.8131306481253688
582.0,582.0,train,6.787437009374575E-5,12.2553285860703,0.2884405791701766
583.0,583.0,train,1.5738953068525645E-4,36.10912652974061,0.545742661371871
584.0,584.0,train,3.7558187660087883E-5,4.834074625294507,0.1716359181478525
585.0,585.0,train,7.50503998523298E-4,95.99000781083355,0.976780025884441
586.0,586.0,train,3.924598167946566E-4,74.71922623260227,0.8602142910984886
587.0,587.0,train,1.4580789035262403E-4,33.60545396755891,0.5185849369836395
588.0,588.0,train,6.118106932617881E-5,10.433409807759263,0.2641571326372001
589.0,589.0,train,2.452785703457791E-4,53.68419435958917,0.7076295829197388
590.0,590.0,train,4.7950769147688454E-4,82.69222868421899,0.9096504922467774
591.0,591.0,train,1.911304343261562E-4,43.55550492717545,0.6164385785862985
592.0,592.0,train,5.055963641012677E-4,85.00340848464876,0.9207278508319293
593.0,593.0,train,2.176229400108982E-4,49.25299115316719,0.6641460502875056
594.0,594.0,train,2.448816454981899E-4,53.61770438696192,0.7070471775182825
595.0,595.0,train,9.06741363150341E-5,18.568337197789486,0.3653018395777873
596.0,596.0,train,4.238042671675741E-4,77.75499948815502,0.8805424100481877
597.0,597.0,train,1.92351934029195E-4,43.88039398198958,0.6187803829090193
598.0,598.0,train,2.315984252870907E-4,51.65171992511253,0.6868730782752572
599.0,599.0,train,1.9153080667738792E-4,43.68004494092646,0.6172077350015382
600.0,600.0,train,9.415145702600567E-6,0.6542596868982902,0.046107187606151956
601.0,601.0,train,7.64558348119577E-5,14.774080492323536,0.3184056273691097
602.0,602.0,train,1.3734497074660953E-4,31.406726525361456,0.4977190200134025
603.0,603.0,train,1.8714520685970676E-5,1.6877254844321798,0.08956020879222926
604.0,604.0,train,8.066733722646946E-5,15.915279646693046,0.332646531396561
605.0,605.0,train,2.0195018705186461E-4,46.182422826094076,0.6366910292288307
606.0,606.0,train,2.0585676699757014E-4,47.0112038045778,0.643737606012089
607.0,607.0,train,4.4073698481799175E-4,79.57334743528247,0.8902651295184072
608.0,608.0,train,5.385074921233091E-5,8.5474725179698,0.2366107598975834
609.0,609.0,train,3.337606967904155E-4,67.17985545553024,0.8123824232035143
610.0,610.0,train,1.137203450975485E-4,25.121263717814948,0.4345597691022842
611.0,611.0,train,1.1702026222949805E-4,26.0386928242291,0.4438377520803092
612.0,612.0,train,1.193110519687165E-4,26.620483826579665,0.4501888181678452
613.0,613.0,train,9.014014847324722E-5,18.43368297510334,0.3636003410947424
614.0,614.0,train,1.3138381725838393E-4,29.853638427013177,0.48248078908174985
615.0,615.0,train,1.5654107300989504E-4,35.90216043832477,0.5438062052895064
616.0,616.0,train,1.2691609730326189E-4,28.488263691326416,0.4707578379014796
617.0,617.0,train,1.304691717126957E-4,29.588508468413085,0.4801021588844835
618.0,618.0,train,1.5059013598320853E-4,34.56095314132605,0.5299902453929749
